ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
6870,GAN,40.85,-111.94,1287.21,2007-03-15,09:51,2007-03-15,03:51,4,,,clear,Orion,,,United States - Utah
6869,GAN,38.9094,-75.7385,19.12,2007-03-15,09:51,2007-03-15,05:51,5,,,1/4 of sky,Orion,"a little haze overall, patchy clouds. small town, Denton, MD. to the south lights can be seen at horizon and to north a casino in Harrington, DE. parking lot lights can be seen at horizon too.",rural sitting,United States - Maryland
6868,GAN,40.44,-80.24,340.93,2007-03-15,09:49,2007-03-15,05:49,-9999,,,1/2 of sky,Orion,,"ONE STREET LIGHT, LIGHTING FROM COMMERCIAL BUILDINGS WITHIN COUPLE HUNDRED FEET",United States - Pennsylvania
6867,GAN,37.34,-87.54,136.32,2007-03-15,09:35,2007-03-15,04:35,3,,,clear,Orion,,,United States - Kentucky
6866,GAN,41.19,-96.03,345.67,2007-03-15,09:34,2007-03-15,04:34,1,,,clear,Orion,,there are three street lights.,United States - Nebraska
6865,GAN,13.1,99.95,10.55,2007-03-15,09:33,2007-03-15,16:33,1,,,clear,Orion,so bad there s few star,some light near the street,Thailand
6864,GAN,34.13,-109.27,2132.48,2007-03-15,09:32,2007-03-15,02:32,3,,,clear,Orion,No haze,"Street light within 50 m that is shielded from view, but other security and house lights close.",United States - Arizona
6863,GAN,34.4303,-118.415,484.58,2007-03-15,09:27,2007-03-15,02:27,3,,,clear,Orion,,,United States - California
6862,GAN,13.1,99.95,10.55,2007-03-15,09:26,2007-03-15,16:26,5,,,clear,Orion,so good  null,lot of tree,Thailand
6861,GAN,44.04,-70.15,60.76,2007-03-15,09:22,2007-03-15,05:22,-9999,,,over 1/2 of sky,Orion,haze,really cloudy,United States - Maine
6860,GAN,35.1657,129.025,152.33,2007-03-15,09:21,2007-03-15,18:21,-9999,,,over 1/2 of sky,Orion,,,South Korea
6859,GAN,13.1,99.95,10.55,2007-03-15,09:19,2007-03-15,16:19,4,,,clear,Orion,ok,at rice fild,Thailand
6858,GAN,40.86,-74.75,310.53,2007-03-15,09:17,2007-03-15,05:17,5,19.26,,1/4 of sky,Orion,Temperature 21 C,,United States - New Jersey
6857,GAN,40.84,-74.74,289.02,2007-03-15,09:15,2007-03-15,05:15,5,19.12,,1/4 of sky,Orion,seems more hazy  Temperature 21 C,,United States - New Jersey
6856,GAN,40.84,-74.72,314.07,2007-03-15,09:13,2007-03-15,05:13,5,19.72,,1/4 of sky,Orion,temperature 21 C,,United States - New Jersey
6855,GAN,40.84,-74.72,314.07,2007-03-15,09:11,2007-03-15,05:11,5,19.52,,1/4 of sky,Orion,temperatre 14 C,,United States - New Jersey
6854,GAN,40.84,-74.72,314.07,2007-03-15,09:10,2007-03-15,05:10,4,18.24,,1/2 of sky,Orion,Temperature 4 C,,United States - New Jersey
6853,GAN,40.84,-74.72,314.07,2007-03-15,09:08,2007-03-15,05:08,5,19.43,,1/4 of sky,Orion,passing stratus clouds  temperature 1 C,,United States - New Jersey
6852,GAN,38.61,-89.69,144.07,2007-03-15,09:08,2007-03-15,04:08,-9999,,,over 1/2 of sky,Orion,Cloudy with sprinkles,,United States - Illinois
6851,GAN,36.2,-115.26,736.76,2007-03-15,09:07,2007-03-15,02:07,2,,,over 1/2 of sky,Orion,scattered clouds over whole sky,Parking Lot lights were on,United States - Nevada
6850,GAN,36.2,-115.26,736.76,2007-03-15,09:07,2007-03-15,02:07,2,,,over 1/2 of sky,Orion,scattered clouds over whole sky,Parking Lot lights were on,United States - Nevada
6849,GAN,36.21,-115.26,728.38,2007-03-15,09:06,2007-03-15,02:06,1,,,over 1/2 of sky,Orion,scattered clouds over whole sky,Parking lot lights were on,United States - Nevada
6848,GAN,40.84,-74.72,314.07,2007-03-15,09:06,2007-03-15,05:06,4,18.46,,1/4 of sky,Orion,passing stratus clouds  temp 2 C,Parking lot of public school that installed shield lighting at last hooray,United States - New Jersey
6847,GAN,37.45,-81.7,428.95,2007-03-15,09:05,2007-03-15,05:05,2,,,1/2 of sky,Orion,,,United States - West Virginia
6846,GAN,36.2,-115.26,736.76,2007-03-15,09:04,2007-03-15,02:04,2,,,1/4 of sky,Orion,,Parking lot lights were on,United States - Nevada
6845,GAN,40.82,-74.71,187.14,2007-03-15,09:03,2007-03-15,05:03,5,19.36,,1/4 of sky,Orion,passing stratus clouds  temp 0 C,,United States - New Jersey
6844,GAN,36.2,-115.26,736.76,2007-03-15,09:03,2007-03-15,02:03,5,,,clear,Orion,No clouds in the sky,Lights had not come on in the parking lot yet,United States - Nevada
6843,GAN,37.37,-81.37,627.6,2007-03-15,09:02,2007-03-15,05:02,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia
6842,GAN,37.41,-81.38,652.64,2007-03-15,09:02,2007-03-15,05:02,-9999,,,over 1/2 of sky,Orion,The sky was very cloudy from where i was.,Lights in my way.,United States - West Virginia
6841,GAN,40.78,-74.75,308.56,2007-03-15,09:01,2007-03-15,05:01,5,19.51,,1/4 of sky,Orion,hazy around the horizon  temp 2 C,,United States - New Jersey
6840,GAN,37.34,-81.44,523.17,2007-03-15,09:00,2007-03-15,05:00,4,,,1/4 of sky,Orion,"bad, lots o smoke","Fire gone, The smoke has gotten worse",United States - West Virginia
6839,GAN,37.46,-81.7,357.0,2007-03-15,09:00,2007-03-15,05:00,2,,,over 1/2 of sky,Orion,it rained for a little while,something was on fire and it was really smokey outside,United States - West Virginia
6838,GAN,37.34,-88.74,144.02,2007-03-15,08:59,2007-03-15,03:59,-9999,,,1/2 of sky,Orion,hazy from fire  with the ring from the fire u couldnt really see the fire,STREETS LIGHTS was blocking mine and still yet the haze in the sky from the forest fire,United States - Illinois
6837,GAN,40.78,-74.7,255.59,2007-03-15,08:58,2007-03-15,04:58,5,19.07,,clear,Orion,Temp 2 C,,United States - New Jersey
6836,GAN,40.81,-74.71,235.65,2007-03-15,08:56,2007-03-15,04:56,5,19.1,,clear,Orion,Temp 2 C,side of road,United States - New Jersey
6835,GAN,37.44,-81.58,424.84,2007-03-15,08:56,2007-03-15,04:56,1,,,1/2 of sky,Orion,,,United States - West Virginia
6834,GAN,37.34,-81.44,523.17,2007-03-15,08:55,2007-03-15,04:55,2,,,1/2 of sky,Orion,"clouds of smoke in sky from fire, hard to see stars  OMG FIRE!!!11!!!one!!!1!!!!!!five!!2","Mountain on fire, partly cloudy, ashes in sky Light from fire made it VERY hard to see the stars",United States - West Virginia
6833,GAN,37.43,-81.58,568.3,2007-03-15,08:54,2007-03-15,04:54,3,,,clear,Orion,,,United States - West Virginia
6832,GAN,40.84,-74.72,314.07,2007-03-15,08:54,2007-03-15,04:54,4,18.75,,1/4 of sky,Orion,"hazy at horizon, no moon  temperature 1 C",,United States - New Jersey
6831,GAN,37.34,-81.71,451.47,2007-03-15,08:53,2007-03-15,04:53,-9999,,,1/2 of sky,Orion,smoky and hazy  FOREST FIRE FOR 2 DAYS,their was a forest fire and i couldnt see teh stars and i think it would of been,United States - West Virginia
6830,GAN,37.41,-81.58,438.47,2007-03-15,08:53,2007-03-15,04:53,4,,,clear,Orion,,,United States - West Virginia
6829,GAN,-33.66,115.05,58.97,2007-03-15,08:52,2007-03-15,17:52,4,,,clear,Orion,"humid weather,temp 17C",,Australia
6828,GAN,40.86,-74.75,310.53,2007-03-15,08:51,2007-03-15,04:51,5,19.02,,clear,Orion,no moon  temperature -4 C,elevation 955' above msl,United States - New Jersey
6827,GAN,37.46,-81.7,357.0,2007-03-15,08:50,2007-03-15,04:50,4,,,clear,Orion,,,United States - West Virginia
6826,GAN,37.51,-77.47,58.78,2007-03-15,08:49,2007-03-15,04:49,3,,,clear,Orion,,,United States - Virginia
6825,GAN,41.18,-96.06,354.26,2007-03-15,08:48,2007-03-15,03:48,3,,,1/4 of sky,Orion,little hazy,Street light at end of driveway,United States - Nebraska
6824,GAN,40.85,-74.73,322.13,2007-03-15,08:48,2007-03-15,04:48,5,19.43,,clear,Orion,no moon  temperature -3 C,,United States - New Jersey
6823,GAN,37.34,-81.44,523.17,2007-03-15,08:47,2007-03-15,04:47,3,,,1/4 of sky,Orion,"Smoke in sky, partly cloudy  i like pie","Smoke from fire, made it hard to see",United States - West Virginia
6822,GAN,40.84,-74.72,314.07,2007-03-15,08:46,2007-03-15,04:46,5,19.6,,clear,Orion,"no moon  Temperature -4 C, elevation 1180' above msl",,United States - New Jersey
6821,GAN,40.85,-74.73,322.13,2007-03-15,08:42,2007-03-15,04:42,5,19.56,,clear,Orion,no moon  temperature -10 C,,United States - New Jersey
6820,GAN,50.433,21.7667,167.6,2007-03-15,08:42,2007-03-15,09:42,5,,,clear,Orion,,,Poland
6819,GAN,42.7667,-84.0667,269.28,2007-03-15,08:38,2007-03-15,04:38,-9999,,,over 1/2 of sky,Orion,Rainy.,"Location is in Okemos, a suburb of Lansing, MI. Well-lit surrounding area, but backyard is dark.",United States - Michigan
6818,GAN,48.5064,-89.4883,436.13,2007-03-15,08:37,2007-03-15,04:37,5,,,clear,Orion,v good,"rural,15 km west Thunder Bay,On",Canada
6817,GAN,-26.1618,28.1166,1644.33,2007-03-15,08:36,2007-03-15,10:36,-9999,,,over 1/2 of sky,Orion,TRIED FROM 9.00 TO 11.00 BUT CLOUD COVER REMAINED.  NO MOON.,Two steet lights and two garden lights within 50 m but shielded from my view.,South Africa
6816,GAN,39.4702,-118.786,1207.71,2007-03-15,08:30,2007-03-15,01:30,3,,,1/4 of sky,Orion,Seeing limited by upper atmospheric moisture and light haze (clouds),YES. A neighbor with a bright flood light.,United States - Nevada
6815,GAN,-26.1618,28.1166,1644.33,2007-03-15,08:25,2007-03-15,10:25,-9999,,,over 1/2 of sky,Orion,TRIED FROM 9.00 TO 11.00 BUT CLOUD COVER REMAINED.  NO MOON.,Two steet lights and two garden lights within 50 m but shielded from my view.,South Africa
6814,GAN,-26.1618,28.1166,1644.33,2007-03-15,08:13,2007-03-15,10:13,-9999,,,over 1/2 of sky,Orion,Tried from 9.00PM TO 11.00PM BUT CLOUD COVER ALL THE TIME,Two street lights and two garden lights within 50m shielded from my view. No moon.,South Africa
6813,GAN,39.8969,-75.3262,35.38,2007-03-15,07:46,2007-03-15,03:46,-9999,,,over 1/2 of sky,Orion,solid overcast,,United States - Pennsylvania
6812,GAN,36.8564,-76.3828,3.43,2007-03-15,07:45,2007-03-15,03:45,3,,,1/4 of sky,Orion,orions beltis not in the same place as saterday and sunday (I have been observing in the same place),2 house lights close 3street lights on,United States - Virginia
6811,GAN,51.2751,-0.8357,78.49,2007-03-15,07:43,2007-03-15,07:43,5,,,clear,Orion,As clear as it gets in this country.  I usually can see to about mag 5.6 on really clear early mornings whaen the neighbours have got their lights switched off,View from back garden. Direct light from street lights shielded by houses.,United Kingdom
6810,GAN,38.18,140.52,939.94,2007-03-15,07:41,2007-03-15,16:41,2,,,over 1/2 of sky,Orion,"The sky took a cloud plenty, and I did not see many stars. Therefore I did not see all stars of Orion.",,Japan
6809,GAN,35.1657,129.025,152.33,2007-03-15,07:27,2007-03-15,16:27,3,,,clear,Orion,"There was a little haze to several directions, but it did not much shield my sight.  I could see several bright stars and three closely arraged stars.",There were several street lights at about 3rd floor height. They're not very bright.,South Korea
6808,GAN,37.41,-81.43,713.77,2007-03-15,07:26,2007-03-15,03:26,3,,,1/2 of sky,Orion,,,United States - West Virginia
6807,GAN,37.45,-81.68,552.11,2007-03-15,07:22,2007-03-15,03:22,2,,,1/2 of sky,Orion,cloudy  wish I could see better,a lot of clouds,United States - West Virginia
6806,GAN,37.45,-81.68,552.11,2007-03-15,07:19,2007-03-15,03:19,1,,,1/2 of sky,Orion,cloudy  wished I could see more,clouldy,United States - West Virginia
6805,GAN,36.72,-76.57,7.58,2007-03-15,07:01,2007-03-15,03:01,1,,,clear,Orion,,,United States - Virginia
6804,GAN,40.33,-75.63,111.59,2007-03-15,06:53,2007-03-15,02:53,6,,,1/4 of sky,Orion,the sky had some clouds but again they were moving so i could see,,United States - Pennsylvania
6803,GAN,33.97,35.63,104.94,2007-03-15,06:51,2007-03-15,08:51,1,,,over 1/2 of sky,Orion,,,Lebanon
6802,GAN,40.18,-75.45,32.44,2007-03-15,06:49,2007-03-15,02:49,4,,,1/2 of sky,Orion,clouds were monving so i could see what i was looking for.,,United States - Pennsylvania
6801,GAN,40.18,-75.45,32.44,2007-03-15,06:48,2007-03-15,02:48,4,,,1/2 of sky,Orion,clouds were monving so i could see what i was looking for.,,United States - Pennsylvania
6800,GAN,-37.9636,145.046,48.05,2007-03-15,06:28,2007-03-15,17:28,3,,,clear,Orion,Perfect clear cloudless night.,"Suburban Melbourne, 22km southeast of city centre.",Australia
6799,GAN,51.308,4.753,28.36,2007-03-15,06:23,2007-03-15,07:23,5,,,clear,Orion,,,Belgium
6798,GAN,32.0833,34.8167,39.72,2007-03-15,06:18,2007-03-15,08:18,2,,,1/4 of sky,Orion,,,Israel
6797,GAN,14.61,121.01,10.48,2007-03-15,06:17,2007-03-15,14:17,3,,,clear,Orion,Very clear sky.,there is a row of street light extending from east to west of where i'm standing.,Philippines
6796,GAN,39.32,-77.2,227.41,2007-03-15,06:10,2007-03-15,02:10,4,,,clear,Orion,,,United States - Maryland
6795,GAN,40.8197,-81.8781,333.15,2007-03-15,06:02,2007-03-15,02:02,3,,,clear,Orion,,"Although I live in the country, there is a nursing home that employs full cut-off lighting next door. I also have some sky glow from local industry about three miles west of my locationl",United States - Ohio
6794,GAN,50.9958,-0.775,47.1,2007-03-15,06:00,2007-03-15,06:00,5,,,clear,Orion,"Clear, cold, no wind; some slight mist/haze. Six stars in Orion's belt barely visible directly, but more easily with averted vision. Seven stars visible in Pleiades.  Nearest street lights in town 3 kilometres to the east. Major sources of light pollution beyond the local horizon - London and surrounding cities/towns to the north; Portsmouth and neighbouring towns to the south and south-east. My location is in a compa","Local childrens' play area. No street lights in our village. Houses with internal room lights within 50 metres, but no direct glare.",United Kingdom
6793,GAN,50.75,12.8333,357.15,2007-03-15,05:59,2007-03-15,06:59,5,,,1/4 of sky,Orion,Some clouds on the NE sky,"About 8 km away from the city of chemnitz, no streetlight around",Germany
6792,GAN,47.4468,9.131,517.98,2007-03-15,05:49,2007-03-15,06:49,4,,,clear,Orion,,,Switzerland
6791,GAN,-33.8167,151.0,23.67,2007-03-15,05:47,2007-03-15,16:47,3,,,clear,Orion,hazy,There is one street light within 50 m,Australia
6790,GAN,39.14,-82.55,250.81,2007-03-15,05:25,2007-03-15,01:25,-9999,,,over 1/2 of sky,Orion,"overcast skys, no visability.",,United States - Ohio
6789,GAN,51.2,20.417,231.19,2007-03-15,05:25,2007-03-15,06:25,6,,,clear,Orion,Sky was clear.  5 deg Celcius (C),There are a lot of place behind my one-family house. There is only one road lamp in front of my house and i stand in shadow.,Poland
6788,GAN,51.92,-2.09,45.06,2007-03-15,05:25,2007-03-15,05:25,4,,,1/2 of sky,Orion,"SLIGHT MIST, BUT SOME AREAS CLEAR. ORION VERY VISIBLE.","1 STREET LIGHT 10 YARDS AWAY, BEHIND ME AS I LOOKED AT ORION. 1 OUTSIDE LIGHT 5 YARDS AWAY IN LINE OF VISION OF ORION",United Kingdom
6787,GAN,50.69,5.68,139.84,2007-03-15,05:23,2007-03-15,06:23,4,,,clear,Orion,,street light almost in the line of sight,Belgium
6786,GAN,-27.22,153.02,20.01,2007-03-15,05:08,2007-03-15,15:08,3,,,clear,Orion,some cloud to the north.,,Australia
6785,GAN,36.3814,127.354,88.42,2007-03-15,04:47,2007-03-15,13:47,4,,,clear,Orion,,,South Korea
6784,GAN,52.4416,-1.46298,91.15,2007-03-15,04:19,2007-03-15,04:19,3,,,1/4 of sky,Orion,Haze over entire sky.  Normal sky conditions are around the Mag 4 but for the last 2-3.,One street light within 50-60 meters but shielded by wooden fence. Sat down so light not being seen. Waited 30 mins for eyes to start to adapt. Lat and Long from GoogleEarth.,United Kingdom
6783,GAN,52.1483,4.49027,1.0,2007-03-15,04:15,2007-03-15,05:15,4,,,clear,Orion,,suburban area,Netherlands
6782,GAN,44.4258,26.0466,88.18,2007-03-15,04:10,2007-03-15,06:10,3,,,clear,Orion,,,Romania
6781,GAN,34.239,-116.896,2107.31,2007-03-15,04:07,2007-03-14,21:07,6,,,clear,Orion,,There are two large streetlights about 50m from my observation point which I partially blocked by holding up my hands to hid the glare.,United States - California
6780,GAN,48.2222,16.3667,171.79,2007-03-15,03:57,2007-03-15,04:57,3,,,clear,Orion,verry clear,City of Vienna,Austria
6779,GAN,41.44,-81.33,367.16,2007-03-15,03:14,2007-03-14,23:14,3,,,clear,Orion,"Unusually clear night for north east Ohio, where it is normally cloudy.",Residential road without street lights and with house lights,United States - Ohio
6778,GAN,49.7333,0.41666,61.05,2007-03-15,03:04,2007-03-15,04:04,5,,,clear,Orion,little haze,backyard with street lights within 100 m that was in my back,France
6777,GAN,21.41,-157.754,1.0,2007-03-15,02:54,2007-03-14,16:54,5,19.64,,clear,Orion,"clear after cold front, very low aerosol","There are two street lights, each around 40 meters away, both shielded from my location.",United States - Hawaii
6776,GAN,35.1657,129.025,152.33,2007-03-15,02:43,2007-03-15,11:43,1,,,1/4 of sky,Orion,"There are some clouds cover 1/4 of sky and because of strong wind, clouds move fast.",There is a street light which shielded from my view. I observe that at front of dormitary.,South Korea
6775,GAN,35.1657,129.025,152.33,2007-03-15,02:29,2007-03-15,11:29,2,,,clear,Orion,,There was a dim light in front of me at the height of about 6 metres. There also was a street light in front of me in the distance of 40 metres and one 30 meters apart on the right side.,South Korea
6774,GAN,35.1658,129.025,152.28,2007-03-15,02:27,2007-03-15,11:27,-9999,,,1/2 of sky,Orion,,There were about 2 street lights which I leaned my back on. They were about 40meters away. There was a street light in front of me which was about 50meters apart from me.,South Korea
6773,GAN,52.4833,13.3833,59.34,2007-03-15,02:18,2007-03-15,03:18,1,,,clear,Orion,"Habe leider nichts gesehen, Dunstglocke _ber der Stadt",Stra_e mit vielen Laternen und hohen H_user.,Germany
6772,GAN,53.36,19.34,106.18,2007-03-15,02:17,2007-03-15,03:17,6,,,clear,Orion,,,Poland
6771,GAN,47.4473,9.13303,517.43,2007-03-15,02:02,2007-03-15,03:02,4,,,clear,Orion,,,Switzerland
6770,GAN,36.3,-83.7333,387.07,2007-03-15,01:58,2007-03-14,21:58,4,,,clear,Orion,,,United States - Tennessee
6769,GAN,51.5408,7.23694,64.27,2007-03-15,01:54,2007-03-15,02:54,3,,,clear,Orion,altogether good sky for this region.,Direct inside a big city. Streetlights from some directions. Not the best conditions.,Germany
6768,GAN,21.34,-157.85,233.1,2007-03-15,01:30,2007-03-14,15:30,4,,,clear,Orion,Slight haze over city towards ocean (south)  I'm located on a ridge above the city.,21.34 (21_20') | -157.85 (-157_50'),United States - Hawaii
6767,GAN,32.2947,-111.072,724.04,2007-03-15,01:00,2007-03-14,18:00,5,,,clear,Orion,,,United States - Arizona
6766,GAN,37.33,-122.007,50.47,2007-03-15,00:49,2007-03-14,17:49,3,,,clear,Orion,"Light pollution due southwest, north, and south.  Really want to see more stars in the night sky so i can take pictures of the constellations.","In the backyard, house to the right, left, and in front of the house. Street light next to the house on the right of my backyard. Street lights in the southwest direction, south, east, and north.",United States - California
6765,GAN,34.5144,-117.22,898.68,2007-03-15,00:43,2007-03-14,17:43,4,,,clear,Orion,,,United States - California
6764,GAN,34.5144,-117.22,898.68,2007-03-15,00:41,2007-03-14,17:41,5,,,clear,Orion,,,United States - California
6763,GAN,44.082,-123.078,128.12,2007-03-15,00:31,2007-03-14,17:31,3,,,clear,Orion,The sky is remarkably clear. Temperature 43.5F and 75% humidity. Seeing is stabile.,Orion in the southwest. View is across downtown lights approximately 5 km from my location. There is one street light partially shielded through a tall bush about 20 m to my right. Neighbor's mercury vapor yardlight about 30 m to my left shielded from my,United States - Oregon
6762,GAN,37.8948,-89.8111,178.33,2007-03-15,00:26,2007-03-14,19:26,-9999,,,over 1/2 of sky,Orion,rain and storms with all day and evening cloud cover,2 street lights in front 100ft and 300ft from house. backyard shaded,United States - Illinois
6761,GAN,32.512,-110.915,999.39,2007-03-15,00:21,2007-03-14,17:21,5,,,clear,Orion,Clear all day,"No street lights, neighbor with floodlight 1/8 mile away",United States - Arizona
6760,GAN,42.2033,-122.7,534.54,2007-03-15,00:20,2007-03-14,17:20,3,,,clear,Orion,"40 degrees 75 percent humidity, may have light haze.",Edge of city of 20000. Closest unshielded light is 500 ft.,United States - Oregon
6759,GAN,31.8,-100.1,553.4,2007-03-15,00:17,2007-03-14,19:17,5,,,clear,Orion,atmosphere seems kind of,"The closest neighbor is approximately 2 miles away. The only light on here is a bedroom light in the house I'm in, the lights at the other house are out.",United States - Texas
6758,GAN,33.2833,-111.833,372.34,2007-03-15,00:17,2007-03-14,17:17,3,,,clear,Orion,,,United States - Arizona
6757,GAN,33.2833,-111.833,372.34,2007-03-15,00:16,2007-03-14,17:16,3,,,clear,Orion,,,United States - Arizona
6756,GAN,38.8167,-120.85,580.45,2007-03-15,00:04,2007-03-14,17:04,5,,,clear,Orion,a little haze low in south,"rural area with distant view of small town(Placerville), including an airport searchlight, to south. Hill shields view from Sacramento in west.",United States - California
6755,GAN,47.3181,18.1637,178.77,2007-03-15,00:00,2007-03-15,01:00,6,,,clear,Orion,,,Hungary
6754,GAN,48.0853,19.7867,234.57,2007-03-14,08:20,2007-03-14,09:20,4,,,clear,Orion,kiss_ prs levego,utcai lmpk kb.80m-re,Hungary
6753,GAN,32.8336,-117.106,109.69,2007-03-14,23:56,2007-03-14,16:56,3,,,1/4 of sky,Orion,"high haze coming in from the west, Venus still visible in West.",Street light 100 ft north,United States - California
6752,GAN,34.27,-118.75,269.06,2007-03-14,23:56,2007-03-14,16:56,2,,,clear,Orion,"clear sky, no clouds, but there has been fog/haze all day",canyon at 2000 feet,United States - California
6751,GAN,43.4035,-124.245,27.01,2007-03-14,23:55,2007-03-14,16:55,4,,,clear,Orion,Clear and cold 45 degrees F Humidity 76% Wind out of North 8 mph Seeing ~3 or ~ 2 arc seconds (Scale 1-5)  Experienced Amateur Astronomer 40 plus years,Street light 200 feet West Large shopping center to the East 1 mile Normal house lighting outside,United States - Oregon
6750,GAN,34.27,-118.75,269.06,2007-03-14,23:52,2007-03-14,16:52,3,,,clear,Orion,very clear  film crew doing overnight shooting on a hill a mile north,canyon at 2000 feet,United States - California
6749,GAN,37.4978,-120.864,30.95,2007-03-14,23:49,2007-03-14,16:49,2,,,clear,Orion,slight smog haze  Cities need regulations on lighting standards. I talk to people all the time on light waste and sky washout and most appear to care less than i could have ever imagined. Most don't even notice the evening sky.,Globe street lamps in immediate area & Shopping Center and Auto Mall located slightly to North of view vantage approx 1 mile away from viewing point. Normal sky until early morning for better scope viewing.,United States - California
6748,GAN,34.37,-118.54,407.09,2007-03-14,23:34,2007-03-14,16:34,3,,,clear,Orion,slightly hazy throughout sky.,"Street light approx. 100 feet from the house; however, it is blocked from view.",United States - California
6747,GAN,33.7963,-118.349,60.03,2007-03-14,23:29,2007-03-14,16:29,3,,,clear,Orion,,"Considerable light pollution to North. Street light approx 20ft behind viewing location, shielded by trees.",United States - California
6746,GAN,36.293,-119.136,119.41,2007-03-14,23:27,2007-03-14,16:27,3,,,clear,Orion,Clear no haze,Two street lights showing but can be blocked from my view.,United States - California
6745,GAN,37.535,-122.293,6.51,2007-03-14,23:25,2007-03-14,16:25,1,,,1/4 of sky,Orion,"High thin cloud layer, E to W, running across Orion.","Hidden street lights to SW, SE, and E. Very bright parking lot lights to SW, shielded by neighboring house. Bright backyard floodlights in neighbor's yard.",United States - California
6744,GAN,35.36,-97.51,389.85,2007-03-14,23:25,2007-03-14,18:25,4,,,1/4 of sky,Orion,,,United States - Oklahoma
6743,GAN,39.3,-94.2,247.82,2007-03-14,23:24,2007-03-14,18:24,2,,,clear,Orion,The skys were clear nice night for viewing orion,no street lights within 50m.,United States - Missouri
6742,GAN,37.535,-122.293,6.51,2007-03-14,23:22,2007-03-14,16:22,3,,,clear,Orion,,"Hidden street lights to SW, SE, and E. Very bright parking lot lights to SW, shielded by neighboring house.",United States - California
6741,GAN,38.7224,-90.386,179.71,2007-03-14,23:13,2007-03-14,18:13,-9999,,,over 1/2 of sky,Orion,RAIN,,United States - Missouri
6740,GAN,42.163,-123.646,408.94,2007-03-14,23:13,2007-03-14,16:13,6,,,clear,Orion,"river fog 25-30 degrees to SW, under Orion. Otherwise extremely transparent. Orion arm of the Milky Way bright where is crosses line between Procyon and Sirius, visible almost to Southern horizon. Saturn is a beacon... 'scuse me while I power up the NS G",2 street lights 1/4 mile to NW Cave Junction sky glow up 30 degrees to SW Gramts Pass sky glow 30 degrees to NE,United States - Oregon
6739,GAN,43.4847,-112.027,1436.94,2007-03-14,23:12,2007-03-14,17:12,5,,,clear,Orion,,Apartment parking lot; surrounded by indoor and outdoor residential lights.,United States - Idaho
6738,GAN,38.7224,-90.386,179.71,2007-03-14,23:11,2007-03-14,18:11,-9999,,,over 1/2 of sky,Orion,,,United States - Missouri
6737,GAN,36.19,-115.24,716.93,2007-03-14,23:05,2007-03-14,16:05,1,,,1/4 of sky,Orion,The sun was still setting,,United States - Nevada
6736,GAN,32.3,-111.183,792.85,2007-03-14,23:04,2007-03-14,16:04,5,,,clear,Orion,"clear, warm  There may be some haze. It's hard to say because it's so dark.",No lights in the area,United States - Arizona
6735,GAN,36.19,-115.24,716.93,2007-03-14,23:03,2007-03-14,16:03,1,,,clear,Orion,a little haze to the east,,United States - Nevada
6734,GAN,32.7761,-110.769,1046.04,2007-03-14,23:02,2007-03-14,16:02,4,,,clear,Orion,"beautiful, dark, clear night.",no light s on,United States - Arizona
6733,GAN,33.575,-112.009,441.69,2007-03-14,22:59,2007-03-14,15:59,3,,,clear,Orion,not sure of the value of repeating the same report night after night - barring weather its not going to change much,numerous street lights plus Phoenix glow,United States - Arizona
6732,GAN,32.5211,-110.893,987.75,2007-03-14,22:52,2007-03-14,15:52,5,,,clear,Orion,"very low rel. humidity. some light pollution from Tucson.  the sky has brightened a little in the south in the last couple of years from Tucson. still looks pretty good out here. limiting magnitude in N, E & W directions is closer to 6.",my backyard about 25 miles north of Tucson. no streetlights in this area. low level of ambient light due to lighting ordinance.,United States - Arizona
6731,GAN,36.8203,-119.804,100.09,2007-03-14,22:49,2007-03-14,15:49,4,,,clear,Orion,light bands of thin high clouds criss-crossing the sky; less than 1/10th covered,less than one mile from 2 busy city streets; no street lights in the neighborhood,United States - California
6730,GAN,44.0697,-123.147,121.7,2007-03-14,22:46,2007-03-14,15:46,4,,,clear,Orion,clear all directions,One street light 50 feet away partially blocked by decidous tree that has yet to leaf out. Another street light is 100 feet away the other direction,United States - Oregon
6729,GAN,29.912,-90.0347,0.0,2007-03-14,22:43,2007-03-14,17:43,5,,,1/4 of sky,Orion,,,United States - Louisiana
6728,GAN,49.2038,-122.944,63.82,2007-03-14,22:43,2007-03-14,15:43,3,,,clear,Orion,Light haze to south below 10 degrees.,"Backyard, porch lights, high intensity industrial lights across river 1 mile away.",Canada
6727,GAN,40.55,-74.22,17.15,2007-03-14,22:35,2007-03-14,18:35,-9999,,,over 1/2 of sky,Orion,Little Foggy.,"Yes, there is a street light right in front of my house.",United States - New York
6726,GAN,47.6819,-122.366,73.14,2007-03-14,22:32,2007-03-14,15:32,3,,,1/2 of sky,Orion,,There 5 street lights within 50 m that are shielded from my view,United States - Washington
6725,GAN,37.03,-98.02,414.6,2007-03-14,22:30,2007-03-14,17:30,6,,,1/4 of sky,Orion,Still see some clouds on horizon but does not affect view much  I am giving this location a Mag 6 but it may be a little closer to Mag 7. Will decide on future viewing.,Town lights are seen in the distant and a search beam is out but only till 12am,United States - Kansas
