ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
191601,GAN,39.0523,-94.6687,293.36,2017-06-20,21:52,2017-06-20,16:52,2,,,clear,Hercules,"no clouds in my observing direction, sky is clear","suburban area, about 3 miles from downtown Kansas city, Mo",United States - Kansas
191600,GAN,-34.739,-55.6836,26.78,2017-06-20,21:47,2017-06-20,18:47,3,,,clear,Scorpius,,,Uruguay
191599,GAN,-19.9346,-44.2019,846.93,2017-06-20,21:22,2017-06-20,18:22,3,,,1/4 of sky,Scorpius,"Ceu com nuvens espaças, combrindo parte da constelação.","Zona Suburbana da cidade de Betim, Minas Gerais. Iluminação urbana com postes ao entorno do local. Pátio do condomínio com refletores e muita luz intrusa.",Brazil
191598,GAN,-34.7376,-55.6881,33.92,2017-06-20,20:40,2017-06-20,17:40,3,,,clear,Scorpius,,,Uruguay
191597,GAN,28.6577,-17.9122,345.65,2017-06-20,22:54,2017-06-20,23:54,1,,,1/2 of sky,Hercules,El cielo está un poco nublado pero se logran ver estrellas,"Desde la misma zona, con las mismas condiciones",Spain
191596,GAN,28.6412,-17.9069,326.8,2017-06-19,21:50,2017-06-19,22:50,1,,,1/4 of sky,Hercules,,Zona urbana rodeada de farolas,Spain
191595,GAN,28.6419,-17.9076,313.18,2017-06-19,00:30,2017-06-19,01:30,1,,,1/4 of sky,Hercules,Con comparación a la hora anterior de ve alguna estrella al estar menos nublado,Zona urbana rodeada de farolas,Spain
191594,GAN,28.6386,-17.9107,283.51,2017-06-18,23:57,2017-06-19,00:57,-9999,,,1/2 of sky,Hercules,,Zona urbana rodeada de farolas,Spain
191593,GAN,28.651,-17.9086,348.17,2017-06-18,01:44,2017-06-18,02:44,-9999,,,over 1/2 of sky,Hercules,100% nublado,Zona urbana rodeada de farolas,Spain
191592,GAN,28.6364,-17.9054,337.91,2017-06-17,21:58,2017-06-17,22:58,1,,,1/4 of sky,Hercules,25% cielo nubladl,Zona Urbana rodeada de farolas,Spain
191591,GAN,28.6468,-17.9168,288.82,2017-06-17,00:20,2017-06-17,01:20,-9999,,,1/2 of sky,Hercules,50% del cielo nublado,Zona urbana rodeada de farolas,Spain
191590,GAN,28.6495,-17.9081,338.38,2017-06-16,22:13,2017-06-16,23:13,1,,,1/4 of sky,Hercules,25% del cielo nublado,Zona urbana rodeada de farolas,Spain
191589,GAN,43.4297,141.55,229.78,2017-06-17,22:05,2017-06-18,07:05,5,,,clear,Hercules,,,Japan
191588,GAN,37.2234,-95.714,240.01,2017-06-20,02:17,2017-06-19,21:17,4,,,clear,Hercules,Clear,Simi-rural small town 5 street lights.,United States - Kansas
191587,GAN,37.2234,-95.714,240.01,2017-06-20,02:00,2017-06-19,21:00,4,,,clear,Hercules,Clear,Simi-rural small town 5 street lights.,United States - Kansas
191586,GAN,28.637,-17.9326,100.31,2017-06-20,07:45,2017-06-20,08:45,2,,,1/2 of sky,Hercules,,,Spain
191585,GAN,28.6567,-17.9118,345.27,2017-06-16,23:19,2017-06-17,00:19,1,,,1/4 of sky,Hercules,Un 25%d nubes en el.cielo,Zona urbana rodeada de farolas y dos grandes focos situados en la cancha de tenis,Spain
191584,GAN,-34.7706,-55.6255,19.82,2017-06-20,03:20,2017-06-20,00:20,2,,,1/4 of sky,Scorpius,,,Uruguay
191583,GAN,38.6924,-121.273,60.13,2017-06-19,22:56,2017-06-19,15:56,4,18.84,7660,clear,Hercules,"Clear and hot, so maybe smoggy. Milky Way was not in the way.",,United States - California
191582,GAN,47.5522,-117.641,753.29,2017-06-19,22:47,2017-06-19,15:47,3,,,1/4 of sky,Hercules,Some thin cloud. Sky glow to the NW,semi-rural suburban. 2 porch lights,United States - Washington
191581,VDN,35.4381,-97.6755,390.65,2017-06-19,23:20,2017-06-19,18:20,5,,,clear,None,"From ""Loss of the Night"";NELM=4.79 +/- 0.15 (method 1);8 stars, faintest found V=4.64",,United States - Oklahoma
191580,VDN,35.2031,-97.4285,349.23,2017-06-19,22:57,2017-06-19,17:57,4,,,clear,None,"From ""Loss of the Night"";NELM=3.64 +/- 0.05 (method 2);11 stars, faintest found V=3.48",,United States - Oklahoma
191579,GAN,35.5124,-81.6173,346.21,2017-06-19,17:46,2017-06-19,13:46,-9999,,,over 1/2 of sky,Hercules,There was zero visibility tonight due to complete cloud coverage.,rural area,United States - North Carolina
191578,GAN,-34.739,-55.6836,26.78,2017-06-19,22:06,2017-06-19,19:06,3,,,clear,Scorpius,,,Uruguay
191577,GAN,-19.9064,-43.9541,903.96,2017-06-19,20:11,2017-06-19,17:11,3,,,over 1/2 of sky,Scorpius,"70% de nebulosidade; Identificação das seguintes estrelas: 21 Sco (Antares, Mv= 0.9), 20 Sco (Mv= 2.8) e 23 Sco (Mv= 2.8).",Regiao metropolitana da cidade de Belo Horizonte-MG.,Brazil
191576,GAN,-19.9064,-43.9541,903.96,2017-06-18,20:10,2017-06-18,17:10,3,,,over 1/2 of sky,Scorpius,"60% de nebulosidade; Identificação das seguintes estrelas: 21 Sco (Antares, Mv= 0.9), 20 Sco (Mv= 2.8) e 23 Sco (Mv= 2.8).",Regiao metropolitana da cidade de Belo Horizonte-MG.,Brazil
191575,GAN,-19.9071,-43.9539,909.16,2017-06-17,20:05,2017-06-17,17:05,3,,,clear,Scorpius,"CAVOK - Identificação das seguintes estrelas: 6 Sco (Mv= 2.8), 7 Sco (Mv= 2.3), 8 Sco (Mv= 2.6), 21 Sco (Antares, Mv= 0.9), 20 Sco (Mv= 2.8) e 23 Sco (Mv= 2.8).",Regiao metropolitana da cidade de Belo Horizonte-MG.,Brazil
191574,GAN,-19.9064,-43.9541,903.96,2017-06-16,21:05,2017-06-16,18:05,3,,,clear,Scorpius,"CAVOK - Identificação das seguintes estrelas: 6 Sco (Mv= 2.8), 7 Sco (Mv= 2.3), 8 Sco (Mv= 2.6), 21 Sco (Antares, Mv= 0.9), 20 Sco (Mv= 2.8) e 23 Sco (Mv= 2.8).",Regiao metropolitana da cidade de Belo Horizonte-MG.,Brazil
191573,VDN,48.146,11.6067,527.06,2017-06-20,02:12,2017-06-20,04:12,6,,,clear,None,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);14 stars, faintest found V=5.07",,Germany
191572,VDN,48.1459,11.6068,527.12,2017-06-20,01:54,2017-06-20,03:54,5,,,clear,None,"From ""Loss of the Night"";NELM=4.96 +/- 0.05 (method 2);17 stars, faintest found V=4.98",,Germany
191571,GAN,28.6624,-17.9112,350.13,2017-06-20,00:23,2017-06-20,01:23,-9999,,,1/2 of sky,Hercules,,Alumbrado alrededor,Spain
191570,GAN,-34.8173,-56.1589,43.37,2017-06-19,19:39,2017-06-19,16:39,3,,,clear,Scorpius,,,Uruguay
191569,GAN,28.6647,-17.9438,482.4,2017-06-19,23:10,2017-06-20,00:10,1,,,over 1/2 of sky,Hercules,,,Spain
191567,GAN,28.6577,-17.9122,345.65,2017-06-19,22:03,2017-06-19,23:03,-9999,,,over 1/2 of sky,Hercules,"El cielo ha estado todo el día despejado, pero ahora permanece totalmente nublado","Desde mi terraza, con las mismas condiciones.",Spain
191566,GAN,28.6427,-17.9332,103.67,2017-06-19,21:49,2017-06-19,22:49,2,,,1/4 of sky,Hercules,,,Spain
191565,GAN,49.557,25.6061,326.36,2017-06-19,22:54,2017-06-20,01:54,2,,,clear,Hercules,,,Ukraine
191564,GAN,35.7823,-78.6405,104.56,2017-06-19,15:32,2017-06-19,11:32,-9999,,,over 1/2 of sky,Hercules,test,test,United States - North Carolina
191563,GAN,35.7823,-78.6405,104.56,2017-06-19,15:32,2017-06-19,11:32,-9999,,,over 1/2 of sky,Hercules,test,test,United States - North Carolina
191562,GAN,35.7823,-78.6405,104.56,2017-06-19,15:32,2017-06-19,11:32,-9999,,,over 1/2 of sky,Hercules,test,test,United States - North Carolina
191561,GAN,35.7823,-78.6405,104.56,2017-06-19,15:32,2017-06-19,11:32,-9999,,,over 1/2 of sky,Hercules,test,test,United States - North Carolina
191560,GAN,35.7823,-78.6406,104.71,2017-06-19,15:30,2017-06-19,11:30,-9999,,,over 1/2 of sky,Hercules,test,this is a test,United States - North Carolina
191558,GAN,35.5124,-81.6173,346.21,2017-06-18,09:00,2017-06-18,05:00,1,,,1/2 of sky,Hercules,Cloudy,Short storm came through/ sky was cloudy,United States - North Carolina
191557,GAN,35.5124,-81.6173,346.21,2017-06-17,11:32,2017-06-17,07:32,1,,,1/4 of sky,Hercules,The sky was mostly clear tonight,Due to trees at my location I have less visibility tonight,United States - North Carolina
191556,GAN,33.6891,-78.8867,8.43,2017-06-16,10:30,2017-06-16,06:30,3,,,1/4 of sky,Hercules,Minimal clouds out tonight,,United States - South Carolina
191555,GAN,41.8781,-87.6298,181.51,2017-06-15,21:12,2017-06-15,16:12,3,,,1/4 of sky,Hercules,Very few clouds,Outside the Congress Plaza Hotel,United States - Illinois
191554,GAN,34.6618,-92.4291,91.74,2017-06-06,21:00,2017-06-06,16:00,1,,,1/2 of sky,Hercules,PASSING CLOUDS,,United States - Arkansas
191553,GAN,28.6357,-17.9321,94.15,2017-06-16,22:59,2017-06-16,23:59,2,,,1/4 of sky,Hercules,,,Spain
191552,GAN,28.6357,-17.9321,94.15,2017-06-17,22:42,2017-06-17,23:42,3,,,1/4 of sky,Hercules,,,Spain
191551,GAN,28.6357,-17.9321,94.15,2017-06-18,22:03,2017-06-18,23:03,1,,,1/2 of sky,Hercules,,,Spain
191550,GAN,28.6357,-17.9321,94.15,2017-06-19,06:12,2017-06-19,07:12,2,,,1/2 of sky,Hercules,,,Spain
191549,GAN,28.6761,-17.9436,532.59,2017-06-18,05:06,2017-06-18,06:06,1,,,over 1/2 of sky,Hercules,,,Spain
191548,GAN,47.5522,-117.641,753.29,2017-06-18,22:40,2017-06-18,15:40,2,,,clear,Hercules,Sky glow to the NW.,semi-rural suburban. Several porch lights on.,United States - Washington
191547,GAN,40.4681,-87.0412,208.27,2017-06-19,01:09,2017-06-18,21:09,5,,,clear,Hercules,"KLAF METAR:  Visibility: 10 or more miles (16+ km)  Ceiling: at least 12,000 feet AGL  Clouds:  sky clear below 12,000 feet AGL","Rural, about a dozen farm security lights within 1/2 mile, but none in direct line of sight. However, there is a cell tower strobe within 1/4 mile.",United States - Indiana
191546,VDN,35.4084,-119.066,132.08,2017-06-18,21:51,2017-06-18,14:51,3,,,clear,None,"From ""Loss of the Night"";NELM=2.80 +/- 0.03 (method 1);11 stars, faintest found V=2.77",,United States - California
191545,GAN,44.3742,142.483,150.65,2017-06-17,20:50,2017-06-18,05:50,5,,,1/4 of sky,Hercules,,,Japan
191544,VDN,36.2422,-114.516,685.95,2017-06-17,21:48,2017-06-17,14:48,6,,,clear,None,"From ""Loss of the Night"";NELM=5.93 +/- 1.81 (method 2);11 stars, faintest found V=4.98",,United States - Nevada
191543,GAN,34.615,-92.4823,119.19,2017-06-18,22:46,2017-06-18,17:46,-9999,,,over 1/2 of sky,Hercules,"Partly cloudy. Little clouds all broken up. High, not really moving. More than half the sky covered.",Lots of trees. Street lights on.,United States - Arkansas
191542,GAN,-19.9345,-44.2018,848.71,2017-06-18,21:15,2017-06-18,18:15,3,,,1/2 of sky,Scorpius,Céu com bastante nunves espalhadas.,"Zona Suburbana da cidade de Betim, Minas Gerais. Iluminação urbana com postes ao entorno do local. Pátio do condomínio com refletores e muita luz intrusa.",Brazil
191541,GAN,28.6611,-17.915,333.69,2017-06-18,02:45,2017-06-18,03:45,1,,,1/2 of sky,Hercules,,,Spain
191540,GAN,28.6611,-17.915,333.69,2017-06-19,00:49,2017-06-19,01:49,1,,,over 1/2 of sky,Hercules,,,Spain
191539,GAN,28.6556,-17.9054,378.99,2017-06-19,00:22,2017-06-19,01:22,-9999,,,over 1/2 of sky,Hercules,,,Spain
191538,GAN,28.7791,-17.9471,1049.27,2017-06-19,00:01,2017-06-19,01:01,-9999,,,over 1/2 of sky,Hercules,Nubes densas solo se podian observar 1 o 2 estrellas,,Spain
191537,GAN,28.6594,-17.9082,368.0,2017-06-18,23:54,2017-06-19,00:54,3,,,over 1/2 of sky,Hercules,,Primer piso de un edificio,Spain
191536,GAN,28.6577,-17.9122,345.65,2017-06-18,23:34,2017-06-19,00:34,2,,,1/2 of sky,Hercules,El cielo parece estar menos nublado que otros días por lo que hay mejor vición,"Desde la misma zona, con los mismos inconvenientes",Spain
191535,GAN,28.6321,-17.889,493.49,2017-06-18,23:27,2017-06-19,00:27,2,,,1/2 of sky,Hercules,,Zona rural con poca contaminación lumínica sólo unas luces de los vecinos y una farola.,Spain
191534,GAN,28.6623,-17.9112,350.19,2017-06-18,23:22,2017-06-19,00:22,-9999,,,1/2 of sky,Hercules,,,Spain
191533,VDN,47.0274,14.987,1125.89,2017-06-19,00:10,2017-06-19,02:10,6,21.58,,clear,None,"From ""Loss of the Night"" (SQM only)",,Austria
191532,GAN,28.66,-17.9095,362.62,2017-06-18,23:02,2017-06-19,00:02,2,,,1/2 of sky,Hercules,,"Calle suburbana, hay farolas cerca",Spain
191531,GAN,28.783,-17.959,850.46,2017-06-18,23:01,2017-06-19,00:01,-9999,,,clear,Hercules,,,Spain
191530,GAN,-19.8865,-43.926,828.16,2017-06-17,20:25,2017-06-17,17:25,3,,,clear,Scorpius,CAVOK.,Regiao urbana da cidade de Belo Horizonte-MG. Local afetado por luzes de predios vizinhos.,Brazil
191529,GAN,-19.9137,-43.9746,894.5,2017-06-16,21:30,2017-06-16,18:30,3,,,clear,Scorpius,CAVOK.,Regiao urbana da cidade de Belo Horizonte-MG. Local afetado pela iluminacao de 1 poste de rua proximo.,Brazil
191528,VDN,39.6854,-119.965,1548.12,2017-06-17,23:17,2017-06-17,16:17,6,,,clear,None,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - Nevada
191527,GAN,47.5523,-117.641,753.02,2017-06-17,22:46,2017-06-17,15:46,-9999,,,over 1/2 of sky,Hercules,Complete cloud cover. No stars visible.,Semi-rural,United States - Washington
191526,VDN,41.1656,-81.3337,323.95,2017-06-18,01:10,2017-06-17,21:10,4,,,clear,None,"From ""Loss of the Night"";NELM=3.83 +/- 0.14 (method 1);8 stars, faintest found V=3.68",,United States - Ohio
191525,GAN,34.6696,-92.4254,97.21,2017-06-17,22:28,2017-06-17,17:28,3,,,clear,Hercules,,"suburban, several street lights, some trees",United States - Arkansas
191524,GAN,28.6577,-17.9122,345.65,2017-06-18,02:18,2017-06-18,03:18,1,,,1/2 of sky,Hercules,Solo se ven una o dos estrellas por lo que está nublado,"Desde mi casa, en la terraza con cuatro farolas a lo largo de la calle",Spain
191523,GAN,-19.9345,-44.2019,848.33,2017-06-17,21:20,2017-06-17,18:20,3,,,clear,Scorpius,Céu Limpo.,"Zona Suburbana da cidade de Betim, Minas Gerais. Iluminação urbana com postes ao entorno do local. Pátio do condomínio com refletores e muita luz intrusa.",Brazil
191522,GAN,28.6575,-17.9138,342.23,2017-06-17,23:29,2017-06-18,00:29,1,,,1/4 of sky,Hercules,,Zona urbana. Con muchas farolas molestando la vista,Spain
191521,GAN,28.6623,-17.9112,350.19,2017-06-17,23:24,2017-06-18,00:24,-9999,,,over 1/2 of sky,Hercules,,,Spain
191520,GAN,51.4225,-0.0424004,30.37,2017-06-17,23:21,2017-06-18,00:21,3,,,clear,Hercules,clear sky,suburban back garden.,United Kingdom
191519,VDN,45.807,6.06818,678.47,2017-06-17,23:54,2017-06-18,01:54,6,,,clear,None,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,France
191518,GAN,-32.316,-58.0756,36.97,2017-06-17,18:26,2017-06-17,15:26,5,19.0,,clear,Scorpius,Cielo despejado,Ciudad.,Uruguay
191517,VDN,43.1556,5.89637,191.39,2017-06-17,23:16,2017-06-18,01:16,5,19.3,,clear,None,"From ""Loss of the Night"" (SQM only)",,France
191516,GAN,46.681,8.77745,1403.17,2017-06-17,22:18,2017-06-18,00:18,5,,,1/4 of sky,Hercules,"Wind, Wolkenbildung",Berglandschaft,Switzerland
191515,DSM,30.5893,-81.6581,1.05,2017-06-06,20:58,2017-06-06,16:58,3,16.92,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Florida
191514,DSM,30.5894,-81.658,1.05,2017-06-06,20:59,2017-06-06,16:59,2,15.95,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Florida
191513,DSM,30.5894,-81.658,1.05,2017-06-06,20:59,2017-06-06,16:59,2,16.05,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Florida
191512,DSM,10.0013,-84.0948,1222.79,2017-06-06,19:59,2017-06-06,13:59,4,18.11,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Costa Rica
191511,DSM,28.1203,-16.7777,15.02,2017-06-06,06:54,2017-06-06,07:54,6,20.41,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Spain
191510,DSM,-38.2447,145.96,140.76,2017-06-07,19:55,2017-06-08,05:55,5,19.3,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
191509,DSM,-38.2447,145.96,140.76,2017-06-09,23:29,2017-06-10,09:29,5,19.07,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
191508,DSM,53.6379,-1.52599,68.53,2017-06-09,23:19,2017-06-10,00:19,4,18.29,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United Kingdom
191507,DSM,39.4844,-82.0751,207.74,2017-06-09,23:11,2017-06-09,19:11,5,19.17,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio
191506,DSM,-38.2449,145.96,140.6,2017-06-10,23:20,2017-06-11,09:20,4,18.92,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
191505,DSM,45.6897,3.22334,417.67,2017-06-11,23:20,2017-06-12,01:20,5,20.02,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,France
191504,DSM,-25.4404,-49.2807,929.45,2017-06-11,18:49,2017-06-11,15:49,3,17.5,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Brazil
191503,DSM,-25.4399,-49.2805,926.63,2017-06-11,19:05,2017-06-11,16:05,3,17.4,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Brazil
191502,DSM,52.5075,1.1035,61.41,2017-06-12,00:03,2017-06-12,01:03,5,20.25,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
191501,DSM,33.9978,-84.1639,287.53,2017-06-11,21:36,2017-06-11,17:36,3,16.94,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Georgia
191500,DSM,-33.7245,150.729,40.42,2017-06-12,18:22,2017-06-13,04:22,5,20.39,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
191499,DSM,48.4141,2.72677,64.28,2017-06-13,00:16,2017-06-13,02:16,4,18.74,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,France
191498,DSM,30.5076,-97.7722,249.15,2017-06-12,21:31,2017-06-12,16:31,5,19.29,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Texas
191497,DSM,30.5054,-97.7727,249.24,2017-06-12,21:31,2017-06-12,16:31,5,19.37,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Texas
191496,DSM,30.5044,-97.7681,252.45,2017-06-12,21:38,2017-06-12,16:38,5,19.34,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Texas
191495,DSM,52.1623,5.30507,6.14,2017-06-13,04:55,2017-06-13,06:55,3,17.07,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Netherlands
191494,DSM,52.1624,5.30511,6.0,2017-06-13,04:56,2017-06-13,06:56,4,18.9,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Netherlands
191493,DSM,33.9233,-83.3674,225.93,2017-06-13,21:47,2017-06-13,17:47,5,19.8,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Georgia
191492,DSM,43.5654,-80.3148,336.63,2017-06-13,22:50,2017-06-13,18:50,5,19.87,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Canada
191491,DSM,32.0838,-110.751,934.76,2017-06-13,20:55,2017-06-13,13:55,5,20.3,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191490,DSM,36.9315,-3.53154,665.3,2017-06-15,00:20,2017-06-15,02:20,4,18.31,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Spain
191489,DSM,36.8793,-3.7395,1240.93,2017-06-15,00:33,2017-06-15,02:33,6,20.83,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Spain
191488,DSM,49.0743,8.70345,204.41,2017-06-15,00:36,2017-06-15,02:36,6,20.8,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
191487,DSM,49.1738,8.75456,167.64,2017-06-15,00:49,2017-06-15,02:49,5,19.98,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
191486,DSM,49.1738,8.75458,167.62,2017-06-15,00:49,2017-06-15,02:49,6,20.5,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Germany
191485,DSM,32.0848,-110.75,936.13,2017-06-14,20:38,2017-06-14,13:38,5,20.14,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191484,DSM,33.6831,-111.895,560.32,2017-06-14,22:30,2017-06-14,15:30,6,20.6,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191483,DSM,33.6835,-111.895,561.39,2017-06-14,22:34,2017-06-14,15:34,5,20.34,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191482,DSM,33.6832,-111.895,560.56,2017-06-14,22:37,2017-06-14,15:37,5,20.26,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191481,DSM,33.6832,-111.895,560.56,2017-06-14,22:39,2017-06-14,15:39,5,20.32,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191480,DSM,32.0833,-110.75,937.67,2017-06-14,22:09,2017-06-14,15:09,5,20.02,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191479,DSM,32.0846,-110.75,936.4,2017-06-14,22:50,2017-06-14,15:50,5,20.38,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191478,DSM,-37.8954,146.775,90.04,2017-06-15,20:30,2017-06-16,06:30,6,21.6,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
191477,DSM,-38.2362,145.861,112.52,2017-06-15,22:39,2017-06-16,08:39,6,20.92,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
191476,DSM,51.0078,4.75667,11.26,2017-06-15,23:32,2017-06-16,01:32,6,21.51,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Belgium
191475,DSM,51.0078,4.75667,11.26,2017-06-15,23:34,2017-06-16,01:34,6,21.78,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Belgium
191474,DSM,25.2668,51.505,16.29,2017-06-16,01:46,2017-06-16,04:46,3,17.74,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Qatar
191473,DSM,40.9276,-75.1015,107.4,2017-06-15,21:42,2017-06-15,17:42,4,18.93,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania
191472,DSM,32.0836,-110.749,939.59,2017-06-15,20:54,2017-06-15,13:54,5,20.12,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
191471,DSM,41.7518,-86.1808,252.64,2017-06-16,00:21,2017-06-15,20:21,5,19.12,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Indiana
191470,DSM,0.0,0.0,0.0,2017-06-15,21:28,2017-06-15,21:28,6,20.4,,clear,None,"From ""Dark Sky Meter""  sky: """"",,None
191469,DSM,-38.2448,145.96,140.7,2017-06-16,20:22,2017-06-17,06:22,6,21.25,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
191468,DSM,46.656,16.1742,187.0,2017-06-16,22:04,2017-06-17,00:04,4,18.61,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,Slovenia
191467,DSM,39.437,-0.676201,268.08,2017-06-16,23:16,2017-06-17,01:16,3,17.69,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Spain
191466,GAN,28.6623,-17.9112,350.19,2017-06-17,00:06,2017-06-17,01:06,-9999,,,over 1/2 of sky,Hercules,,Alumbrado alrededor,Spain
191465,VDN,32.1648,-110.818,851.34,2017-06-17,00:07,2017-06-16,17:07,5,19.86,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Arizona
191464,VDN,32.1649,-110.818,851.21,2017-06-17,00:02,2017-06-16,17:02,5,,,clear,None,"From ""Loss of the Night"";NELM=4.92 +/- 0.11 (method 2);17 stars, faintest found V=4.97",,United States - Arizona
191463,VDN,32.1174,-110.929,795.07,2017-06-16,22:53,2017-06-16,15:53,4,,,clear,None,"From ""Loss of the Night"";NELM=4.40 +/- 0.11 (method 2);17 stars, faintest found V=4.39",,United States - Arizona
191462,VDN,32.1173,-110.929,795.12,2017-06-16,22:51,2017-06-16,15:51,5,19.72,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Arizona
191461,GAN,47.5523,-117.641,753.02,2017-06-16,22:34,2017-06-16,15:34,2,,,clear,Hercules,light dome from the North.,semi-rural - porch lights on,United States - Washington
191460,VDN,20.9294,-100.745,1893.89,2017-06-16,23:58,2017-06-16,18:58,4,,,clear,None,"From ""Loss of the Night"";NELM=3.91 +/- 0.18 (method 1);8 stars, faintest found V=3.73",,Mexico
191459,VDN,36.0972,-115.025,496.06,2017-06-16,21:40,2017-06-16,14:40,5,,,clear,None,"From ""Loss of the Night"";NELM=4.91 +/- 0.05 (method 2);11 stars, faintest found V=4.84",,United States - Nevada
191458,VDN,32.2351,-110.687,837.76,2017-06-16,21:35,2017-06-16,14:35,6,20.8,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Arizona
191457,VDN,32.2351,-110.687,837.76,2017-06-16,21:31,2017-06-16,14:31,5,,,clear,None,"From ""Loss of the Night"";NELM=5.05 +/- 0.10 (method 2);17 stars, faintest found V=4.99",,United States - Arizona
191456,GAN,37.7708,-94.0908,274.99,2017-06-16,22:19,2017-06-16,17:19,3,,,1/4 of sky,Hercules,"It was fairly hazy, minimal clouds to the northwest","Rural, closest outside light was 1/4 mile away.",United States - Missouri
191455,GAN,28.6577,-17.9122,345.65,2017-06-17,04:09,2017-06-17,05:09,1,,,1/2 of sky,Hercules,El cielo se ha despejado,"En la terraza de mi casa, cine cuatro farolas a lo largo de la calle",Spain
191454,VDN,26.9412,-82.2869,3.62,2017-06-16,22:24,2017-06-16,18:24,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Florida
191453,GAN,28.6822,-17.9363,735.11,2017-06-17,01:32,2017-06-17,02:32,3,,,1/2 of sky,Hercules,,,Spain
191452,VDN,38.488,-2.6392,859.11,2017-06-17,01:40,2017-06-17,03:40,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);14 stars, faintest found V=5.00",,Spain
191451,GAN,28.6623,-17.9112,350.19,2017-06-17,00:06,2017-06-17,01:06,-9999,,,over 1/2 of sky,Hercules,,Alumbrado alrededor,Spain
191450,VDN,47.5429,8.785,448.33,2017-06-17,01:07,2017-06-17,03:07,5,,,clear,None,"From ""Loss of the Night"";NELM=4.75 +/- 0.18 (method 2);35 stars, faintest found V=4.99",,Switzerland
