ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
211006,GAN,28.6682,-17.9032,522.287,2019-05-25,01:50,2019-05-25,02:50,6,21.69,7102,clear,Bootes,"Bootes 80 grados sobre horizonte oeste.  Luna menguante bajo horizonte.  Temp 17,5 C",Zona suburbana Los Pedregales,Spain
211005,GAN,28.6683,-17.9032,522.43,2019-05-25,00:27,2019-05-25,01:27,6,21.68,7102,clear,Bootes,Bootes en cenit. Luna menguante bajo horizonte.  Temp 19C,Zona suburbana Los Pedregales,Spain
211004,GAN,28.6472,-17.8941,509.158,2019-05-25,00:23,2019-05-25,01:23,6,,,clear,Bootes,,Rural,Spain
211003,GAN,-34.9037,-56.1759,43.5558,2019-05-24,19:21,2019-05-24,16:21,3,,,clear,Crux,No hay nubes y se ven unas cuantas estrellas,Tiene contaminacion luminica pero aun asi el cielo esta oscuro.  No tengo luces de frente,Uruguay
211002,GAN,28.6613,-17.9142,336.094,2019-05-24,23:34,2019-05-25,00:34,5,,,clear,Bootes,Suroeste,"Zona urbana, los llanos de Aridane",Spain
211001,GAN,28.6603,-17.9069,375.802,2019-05-24,23:26,2019-05-25,00:26,4,,,clear,Bootes,,,Spain
211000,GAN,28.643,-17.8953,454.1,2019-05-24,23:27,2019-05-25,00:27,3,,,clear,Bootes,,Zona rural con pocas farolas,Spain
210999,GAN,-34.9026,-56.1481,16.8195,2019-05-24,19:15,2019-05-24,12:15,2,,,clear,Crux,Hay contaminación lumínica pero se ven las estrellas igualmente.,,Uruguay
210998,GAN,28.6386,-17.9445,0.0,2019-05-24,23:19,2019-05-25,00:19,6,,,clear,Bootes,Despejado,Zona rural,Spain
210997,GAN,-34.9038,-56.1759,42.2437,2019-05-24,19:13,2019-05-24,16:13,5,,,clear,Crux,"Claro,sin nubosidad ,se ven bastantes estrellas pero no todas debido a la contaminación lumínica",,Uruguay
210996,GAN,28.655,-17.927,286.46,2019-05-24,23:16,2019-05-25,00:16,5,,,clear,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210995,GAN,28.6559,-17.9166,357.034,2019-05-24,23:02,2019-05-25,00:02,1,,,over 1/2 of sky,Bootes,Casi completamente nublado,Una farola cerca,Spain
210994,GAN,28.5854,-17.8802,620.099,2019-05-24,22:53,2019-05-24,23:53,4,,,clear,Bootes,Cielo muy claro y despejado,Zona rural con pocas casas y pocas farolas,Spain
210993,GAN,28.6427,-17.9332,103.874,2019-05-24,22:42,2019-05-24,23:42,2,,,1/4 of sky,Bootes,Luis Sanchez Brito,,Spain
210992,GAN,50.7759,15.7556,607.856,2019-05-24,23:19,2019-05-25,01:19,4,,,clear,Bootes,,,Poland
210991,GAN,28.6683,-17.9032,522.43,2019-05-24,22:17,2019-05-24,23:17,6,21.39,7102,clear,Bootes,Bootes 70 grados sobre horizonte este. Luna menguante bajo horizonte. Temp  19C,Zona suburbana Los Pedregales,Spain
210990,GAN,52.4479,21.2369,89.122,2019-05-24,22:37,2019-05-25,00:37,4,,,clear,Bootes,,"Rural, no light sources",Poland
210989,GAN,52.2446,21.0835,84.1318,2019-05-11,22:15,2019-05-12,00:15,2,,,clear,Bootes,,,Poland
210988,GAN,52.2326,21.0479,83.881,2019-05-24,22:26,2019-05-25,00:26,2,,,clear,Bootes,,,Poland
210987,GAN,52.2297,21.0122,112.862,2019-05-24,22:24,2019-05-25,00:24,2,,,clear,Bootes,,,Poland
210986,GAN,52.2297,21.0122,112.862,2019-05-11,22:33,2019-05-12,00:33,2,,,clear,Bootes,,,Poland
210985,GAN,52.2297,21.0122,112.862,2019-05-18,22:20,2019-05-19,00:20,2,,,clear,Bootes,,,Poland
210984,GAN,43.6183,11.4718,126.592,2019-05-04,22:07,2019-05-05,00:07,4,,,clear,Leo,,,Italy
210983,GAN,52.2297,21.0122,112.862,2019-05-04,22:06,2019-05-05,00:06,4,,,clear,Leo,,,Poland
210982,GAN,52.2297,21.0122,112.862,2019-05-11,22:17,2019-05-12,00:17,2,,,clear,Bootes,,,Poland
210981,GAN,52.2355,21.0842,85.0454,2019-05-24,22:06,2019-05-25,00:06,2,,,clear,Bootes,,,Poland
210980,GAN,52.2302,21.1023,82.7411,2019-05-24,21:55,2019-05-24,23:55,2,,,1/4 of sky,Bootes,,,Poland
210979,GAN,52.2302,21.1023,82.7411,2019-05-24,21:55,2019-05-24,23:55,2,,,1/4 of sky,Bootes,,,Poland
210978,GAN,-23.8835,-46.422,8.92617,2019-05-22,20:48,2019-05-22,17:48,4,18.14,01F9,clear,Crux,Sem nuvens  Pouca nebulosidade,Próximo à prefeitura municipal  Espaço urbano,Brazil
210977,GAN,-23.8775,-46.4229,9.79818,2019-05-22,20:35,2019-05-22,17:35,4,18.57,01F9,1/4 of sky,Crux,Sem nuvens  Com nebulosidade  24ºC,Espaço urbano,Brazil
210976,GAN,-23.8837,-46.4145,7.0,2019-05-02,20:20,2019-05-02,17:20,4,18.91,01F9,clear,Crux,Sem nuvens  Sem nebulosidade,Em frente à uma escola municipal  Espaço urbano,Brazil
210975,GAN,-23.8863,-46.4169,5.6835,2019-05-22,20:08,2019-05-22,17:08,2,15.73,01F9,clear,Crux,Céu nebuloso,Parque Anilinas - Cubatão  Espaço urbano,Brazil
210974,GAN,-23.9764,-46.3713,4.19214,2019-04-02,23:06,2019-04-02,20:06,2,16.56,01F9,clear,Crux,Pouca nebulosidade  26ºC,Ilha Porchat  Espaço Urbano,Brazil
210973,GAN,-23.9748,-46.3705,8.40275,2019-04-02,22:35,2019-04-02,19:35,2,14.53,01F9,clear,Crux,Pouca nebulosidade  26ºC,Ilha Porchat  Espaço Urbano,Brazil
210972,GAN,-23.971,-46.3688,15.7363,2019-04-02,22:16,2019-04-02,19:16,3,16.83,01F9,clear,Crux,Pouca nebulosidade  26ºC,Espaço urbano  Próximo à praia,Brazil
210971,GAN,43.1148,-70.7434,23.8129,2019-05-24,09:35,2019-05-24,05:35,3,,,clear,Bootes,,,United States - Maine
210970,GAN,35.7373,139.743,26.9124,2019-05-24,22:05,2019-05-25,07:05,3,16.98,08dd,clear,Bootes,,urban location,Japan
210969,GAN,44.0548,-121.327,1105.16,2019-05-24,04:39,2019-05-23,21:39,-9999,,,over 1/2 of sky,Bootes,,,United States - Oregon
210968,GAN,45.0914,14.1236,230.056,2019-05-03,21:30,2019-05-03,23:30,1,,,clear,Leo,,"urban location, garden light",Croatia
210967,GAN,45.0914,14.1236,230.056,2019-05-03,21:10,2019-05-03,23:10,1,,,clear,Leo,,"urban location, garden light",Croatia
210966,GAN,45.0914,14.1236,230.056,2019-05-02,21:30,2019-05-02,23:30,4,,,clear,Leo,,"urban location, garden light",Croatia
210965,GAN,45.0914,14.1236,230.056,2019-05-02,21:10,2019-05-02,23:10,2,,,clear,Leo,,"urban location, garden light",Croatia
210964,GAN,45.0914,14.1236,230.056,2019-05-02,21:10,2019-05-02,23:10,1,,,clear,Leo,,"urban location, garden light",Croatia
210963,GAN,45.0914,14.1236,230.056,2019-05-03,21:30,2019-05-03,23:30,1,,,clear,Leo,,"urban location, garden light",Croatia
210962,GAN,45.0914,14.1236,230.056,2019-05-01,21:00,2019-05-01,23:00,1,,,clear,Leo,,"urban location, garden light",Croatia
210961,GAN,45.0914,14.1236,230.056,2019-05-01,21:10,2019-05-01,23:10,2,,,clear,Leo,,"urban location, garden light",Croatia
210960,GAN,45.0914,14.1236,230.056,2019-05-03,21:30,2019-05-03,23:30,3,,,clear,Leo,,"urban location, garden light",Croatia
210959,GAN,45.0906,14.1033,127.689,2019-05-03,21:00,2019-05-03,23:00,1,,,clear,Leo,,"urban location, garden light",Croatia
210958,GAN,45.0914,14.1236,230.056,2019-05-03,21:10,2019-05-03,23:10,2,,,clear,Leo,,"urban location, garden light",Croatia
210957,GAN,45.1735,14.1392,130.733,2019-05-03,21:10,2019-05-03,23:10,2,,,clear,Leo,,"urban location, garden light",Croatia
210956,GAN,45.0914,14.1236,230.056,2019-05-04,21:10,2019-05-04,23:10,5,,,clear,Leo,,"urban location, garden light",Croatia
210955,GAN,45.0945,14.1199,213.329,2019-05-04,21:30,2019-05-04,23:30,3,,,clear,Leo,,"urban location, garden light",Croatia
210954,GAN,45.0914,14.1236,230.056,2019-05-03,21:30,2019-05-03,23:30,5,,,clear,Leo,,"urban location, garden light",Croatia
210953,GAN,45.0915,14.1339,197.84,2019-05-02,21:30,2019-05-02,23:30,3,,,clear,Leo,,"urban location, garden light",Croatia
210952,GAN,45.247,14.1483,62.8556,2019-05-03,21:10,2019-05-03,23:10,2,,,clear,Leo,,"urban location, garden light",Croatia
210951,GAN,45.2484,14.1408,56.9136,2019-05-03,21:10,2019-05-03,23:10,3,,,clear,Leo,,"urban location, garden light",Croatia
210950,GAN,45.1394,14.1123,297.912,2019-05-02,21:30,2019-05-02,23:30,2,,,1/2 of sky,Leo,,"urban location, garden light",Croatia
210949,GAN,45.0914,14.1236,230.056,2019-05-02,21:21,2019-05-02,23:21,2,,,clear,Leo,,"urban location, garden light",Croatia
210948,GAN,45.0914,14.1236,230.056,2019-05-02,21:30,2019-05-02,23:30,1,,,clear,Leo,,"urban location, garden light",Croatia
210947,GAN,45.0576,14.067,10.9021,2019-05-02,21:00,2019-05-02,23:00,1,,,clear,Leo,,"urban location, garden light",Croatia
210946,GAN,45.0914,14.1236,230.056,2019-05-01,21:30,2019-05-01,23:30,2,,,clear,Leo,,"urban location, garden light",Croatia
210945,GAN,45.0576,14.067,10.9021,2019-05-01,21:10,2019-05-01,23:10,2,,,clear,Leo,,"urban location, garden light",Croatia
210944,GAN,45.0922,14.1262,229.418,2019-05-03,21:10,2019-05-03,23:10,1,,,clear,Leo,,"urban location, garden light",Croatia
210943,GAN,45.0929,14.1263,227.005,2019-05-03,21:30,2019-05-03,23:30,1,,,clear,Leo,,"urban location, garden light",Croatia
210942,GAN,28.5854,-17.8802,620.099,2019-05-24,06:32,2019-05-24,07:32,3,,,clear,Bootes,"Casi no hay nubes, cielo bastante claro",Zona rural con pocas casas y pocas farolas,Spain
210941,GAN,-34.8569,-56.1228,40.2683,2019-05-23,21:43,2019-05-23,18:43,-9999,,,clear,Crux,El cielo estaba completamente despejado,"Zona suburbana, 4 postes de luz Y construcciones de casas de dos pisos al alrededor, se observa en un descampado qué hay en medio",Uruguay
210940,GAN,28.6511,-17.8835,632.364,2019-05-24,00:58,2019-05-24,01:58,2,,,1/2 of sky,Bootes,,,Spain
210939,GAN,28.6589,-17.9071,372.269,2019-05-24,00:06,2019-05-24,01:06,3,,,1/4 of sky,Bootes,Mayormente visible las Estrellas con bastante facilidad de observacion,"Zona con luces naranjas en las farolas, dos concretamente y luces edificios apagadas",Spain
210938,GAN,28.654,-17.869,758.369,2019-05-23,22:00,2019-05-23,23:00,2,,,1/4 of sky,Bootes,Camino Pepe Jimenez,,Spain
210937,GAN,-34.9035,-56.1758,45.2489,2019-05-23,19:47,2019-05-23,16:47,5,,,clear,Crux,,"Zona urbana,centro de Montevideo, observatorio astronómico de Montevideo en la edificación del liceo n°35 IAVA.Ninguna fuente de luz externa, solo obstaculizaba el techo del liceo. Resplandor de la ciudad",Uruguay
210936,GAN,-34.9078,-56.18,34.1591,2019-05-23,19:25,2019-05-23,16:25,5,,,1/4 of sky,Crux,Resplandor de la luz de la ciudad,"zona urbana, centro de Montevideo. Observatorio Astronómico de Montevideo ubicado en la edificación del Liceo n35 IAVA.  Ninguno, zona aislada a exceptuar por la ventana de dirección del observatorio. A los al rededores, no había ningún árbol, únicamente me obstaculizaba el techo del edificio.",Uruguay
210935,GAN,-34.9035,-56.1757,44.4176,2019-05-23,19:44,2019-05-23,16:44,5,,,clear,Crux,,,Uruguay
210934,GAN,28.6453,-17.9334,103.497,2019-05-23,23:45,2019-05-24,00:45,5,,,clear,Bootes,Mayormente despejado,Zona rural,Spain
210933,GAN,28.6603,-17.907,375.583,2019-05-23,23:18,2019-05-24,00:18,1,,,1/2 of sky,Bootes,,,Spain
210932,GAN,28.6472,-17.8941,509.158,2019-05-23,23:07,2019-05-24,00:07,2,,,over 1/2 of sky,Bootes,,Rural,Spain
210931,GAN,28.5854,-17.8802,620.099,2019-05-23,23:09,2019-05-24,00:09,3,,,over 1/2 of sky,Bootes,Cielo bastante nublado,Zona rural con pocas casas y pocas farolas,Spain
210930,GAN,28.6559,-17.9166,356.893,2019-05-23,23:00,2019-05-24,00:00,1,,,over 1/2 of sky,Bootes,Bastante nublado,Una farola cerca,Spain
210929,GAN,28.6604,-17.9203,329.845,2019-05-23,22:39,2019-05-23,23:39,-9999,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210928,GAN,28.643,-17.8953,454.1,2019-05-23,22:37,2019-05-23,23:37,1,,,over 1/2 of sky,Bootes,,Zona rural con pocas farolas,Spain
210927,GAN,28.655,-17.927,286.46,2019-05-23,22:31,2019-05-23,23:31,1,,,1/4 of sky,Bootes,Bastante claridad a la hora de la observación.,"Zona urbana, rodeada de edificios y farolas.",Spain
210926,GAN,28.586,-17.9095,13.6074,2019-05-23,22:10,2019-05-23,23:10,2,,,1/4 of sky,Bootes,Dirección suroeste/ zona costera.,Mi sitio de observación.,Spain
210925,GAN,28.6427,-17.9332,103.874,2019-05-23,22:06,2019-05-23,23:06,3,,,1/4 of sky,Bootes,Luis Sanchez Brito,,Spain
210924,GAN,28.655,-17.927,286.46,2019-05-23,22:02,2019-05-23,23:02,3,,,clear,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210923,GAN,28.655,-17.927,286.46,2019-05-22,22:30,2019-05-22,23:30,5,,,1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210922,GAN,28.654,-17.869,758.369,2019-05-23,22:00,2019-05-23,23:00,2,,,1/4 of sky,Bootes,Camino Pepe Jimenez,,Spain
210921,GAN,52.3914,21.1532,91.2505,2019-05-23,22:21,2019-05-24,00:21,3,,,1/2 of sky,Bootes,,,Poland
210920,GAN,35.7373,139.743,26.9081,2019-05-23,22:40,2019-05-24,07:40,3,16.91,08dd,clear,Bootes,,urban location,Japan
210919,GAN,44.0548,-121.327,1105.16,2019-05-23,04:35,2019-05-22,21:35,-9999,,,over 1/2 of sky,Bootes,,Urban,United States - Oregon
210918,GAN,28.5854,-17.8802,620.099,2019-05-23,06:17,2019-05-23,07:17,3,,,1/4 of sky,Bootes,"No hay casi ninguna nube, el cielo está muy claro",Zona rural con pocas casas y pocas farolas,Spain
210917,GAN,39.5946,-75.9776,20.7384,2019-05-22,23:37,2019-05-22,19:37,4,,,1/4 of sky,Bootes,,,United States - Maryland
210916,GAN,28.6517,-17.8861,594.408,2019-05-23,00:23,2019-05-23,01:23,2,,,1/4 of sky,Bootes,,,Spain
210915,GAN,28.6683,-17.9032,522.516,2019-05-23,00:04,2019-05-23,01:04,6,21.53,7102,1/2 of sky,Bootes,"Bootes en cenit. Luna menguante bajo horizonte. Temp 17,5C",Zona suburbana Los Pedregales,Spain
210914,GAN,28.6453,-17.9334,103.531,2019-05-22,23:33,2019-05-23,00:33,3,,,1/2 of sky,Bootes,Bastante nublado,Zona rural,Spain
210913,GAN,28.6604,-17.907,375.643,2019-05-22,23:20,2019-05-23,00:20,-9999,,,over 1/2 of sky,Bootes,,,Spain
210912,GAN,28.655,-17.927,286.46,2019-05-22,23:18,2019-05-23,00:18,1,,,1/4 of sky,Bootes,Bastante claridad a la hora de la observación.,"Zona urbana, rodeada de edificios y farolas.",Spain
210911,GAN,28.6559,-17.9166,357.034,2019-05-22,23:11,2019-05-23,00:11,3,,,1/4 of sky,Bootes,Un poco nublado,Algunas farolas cerca,Spain
210910,GAN,28.655,-17.927,286.46,2019-05-22,22:30,2019-05-22,23:30,5,,,1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210909,GAN,28.655,-17.927,286.46,2019-05-22,23:07,2019-05-23,00:07,-9999,,,over 1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210908,GAN,28.655,-17.927,286.46,2019-05-21,23:33,2019-05-22,00:33,-9999,,,over 1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210907,GAN,28.6568,-17.909,360.314,2019-05-22,23:02,2019-05-23,00:02,2,,,1/4 of sky,Bootes,Difícil de apreciarse pero se nota su presciencia,Zona sin farolas ni edificios con luces,Spain
210906,GAN,28.6427,-17.9332,103.874,2019-05-22,22:49,2019-05-22,23:49,3,,,1/2 of sky,Bootes,Luis Sanchez Brito,,Spain
210905,GAN,28.643,-17.8953,454.18,2019-05-22,22:42,2019-05-22,23:42,-9999,,,over 1/2 of sky,Bootes,,Zona rural con pocas farolas,Spain
210904,GAN,28.6604,-17.9203,329.845,2019-05-22,22:36,2019-05-22,23:36,2,,,1/4 of sky,Bootes,,Focos del estadio encendidos,Spain
210903,GAN,28.5861,-17.9095,14.2581,2019-05-22,22:30,2019-05-22,23:30,2,,,clear,Bootes,Dirección suroeste.,Mi sitio de observación.,Spain
210902,GAN,28.585,-17.8846,538.539,2019-05-22,22:15,2019-05-22,23:15,3,,,1/4 of sky,Bootes,"Cielo bastante claro, aunque hay algunas nubes",Zona rural con pocas casas y pocas farolas,Spain
210901,GAN,52.2448,21.1108,85.2238,2019-05-22,22:11,2019-05-23,00:11,4,,,1/4 of sky,Bootes,,,Poland
210900,GAN,28.6529,-17.9439,14.1953,2019-05-22,21:55,2019-05-22,22:55,3,,,1/4 of sky,Bootes,,,Spain
210899,GAN,43.6485,-79.379,84.6214,2019-05-22,22:21,2019-05-23,00:21,3,,,1/4 of sky,Bootes,,,Poland
210898,GAN,52.2447,21.1108,85.2464,2019-05-22,22:15,2019-05-23,00:15,3,,,1/4 of sky,Bootes,,,Poland
210897,GAN,52.2448,21.1108,85.2238,2019-05-22,22:11,2019-05-23,00:11,4,,,1/4 of sky,Bootes,,,Poland
210896,GAN,28.6453,-17.9334,103.531,2019-05-21,23:16,2019-05-22,00:16,3,,,1/4 of sky,Bootes,Mayormente despejado,Zona rural,Spain
210895,GAN,-31.3909,-56.5311,226.168,2019-05-22,09:21,2019-05-22,06:21,3,,,1/4 of sky,Crux,Hay neblina,Urbana,Argentina
210894,GAN,-31.3862,-57.9621,39.3069,2019-05-22,08:54,2019-05-22,05:54,4,,,over 1/2 of sky,Crux,Dentro de mas de la mitad del cielo,,Uruguay
210893,GAN,44.0548,-121.327,1105.16,2019-05-22,04:28,2019-05-21,21:28,-9999,,,over 1/2 of sky,Bootes,,Urban,United States - Oregon
210892,GAN,52.2439,21.0713,82.568,2019-05-22,09:50,2019-05-22,11:50,2,,,1/2 of sky,Bootes,,,Poland
210891,GAN,-11.0222,-37.0823,8.66308,2019-05-22,01:34,2019-05-21,22:34,-9999,,,over 1/2 of sky,Crux,,,Brazil
210890,GAN,-31.3845,-57.9641,23.3402,2019-05-21,21:39,2019-05-21,18:39,4,,,over 1/2 of sky,Crux,"El cielo está muy nublado,y se perciben solo algunas pocas estrellas, el cielo está también con una tonalidad gris",Zona urbana,Uruguay
210889,GAN,28.643,-17.8953,454.18,2019-05-21,23:43,2019-05-22,00:43,3,,,1/4 of sky,Bootes,,Zona rural con pocas farolas,Spain
210888,GAN,28.655,-17.927,286.46,2019-05-21,23:33,2019-05-22,00:33,-9999,,,over 1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210887,GAN,28.6604,-17.9072,374.953,2019-05-21,23:31,2019-05-22,00:31,-9999,,,over 1/2 of sky,Bootes,,,Spain
210886,GAN,28.655,-17.927,286.46,2019-05-20,23:04,2019-05-21,00:04,3,,,1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210885,GAN,28.655,-17.927,286.46,2019-05-21,23:20,2019-05-22,00:20,1,,,1/4 of sky,Bootes,Bastante claridad a la hora de la observación.,"Zona urbana, rodeada de edificios y farolas que afectan a la observación.",Spain
210884,GAN,28.6453,-17.9334,103.531,2019-05-21,23:16,2019-05-22,00:16,3,,,1/4 of sky,Bootes,Mayormente despejado,Zona rural,Spain
210883,GAN,28.6589,-17.9071,372.27,2019-05-21,23:00,2019-05-22,00:00,2,,,1/4 of sky,Bootes,Cuesta apreciarlas pero si se pueden ver,Zona oscura sin farolas en la calle encendidas,Spain
210882,GAN,28.6589,-17.9071,372.27,2019-05-21,23:00,2019-05-22,00:00,2,,,1/4 of sky,Bootes,Cuesta apreciarlas pero si se pueden ver,Zona oscura sin farolas en la calle encendidas,Spain
210881,GAN,28.5854,-17.8802,620.099,2019-05-21,22:53,2019-05-21,23:53,3,,,over 1/2 of sky,Bootes,Cielo bastante nublado,Zona rural con pocas casas y pocas farolas,Spain
210880,GAN,28.654,-17.869,758.446,2019-05-21,22:10,2019-05-21,23:10,1,,,1/4 of sky,Bootes,Camino Pepe Jimenez,,Spain
210879,GAN,28.6472,-17.8941,509.158,2019-05-21,22:10,2019-05-21,23:10,3,,,1/4 of sky,Bootes,,Rural,Spain
210878,GAN,28.654,-17.869,758.446,2019-05-21,22:10,2019-05-21,23:10,1,,,1/4 of sky,Bootes,Camino Pepe Jimenez,,Spain
210877,GAN,28.6427,-17.9332,103.874,2019-05-21,22:09,2019-05-21,23:09,3,,,1/4 of sky,Bootes,Luis Sanchez Brito,,Spain
210876,GAN,28.6511,-17.8835,632.123,2019-05-21,22:06,2019-05-21,23:06,2,,,1/2 of sky,Bootes,,,Spain
210875,GAN,28.6604,-17.9203,329.845,2019-05-21,22:00,2019-05-21,23:00,1,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210874,GAN,52.4243,21.9063,128.244,2019-05-21,22:33,2019-05-22,00:33,2,,,clear,Bootes,,,Poland
210873,GAN,52.3915,21.1426,89.5054,2019-05-21,22:17,2019-05-22,00:17,4,,,1/4 of sky,Bootes,,,Poland
210872,GAN,-31.3905,-57.9526,47.7602,2019-05-17,22:30,2019-05-17,19:30,3,,,1/4 of sky,Bootes,Cielo cubierto en parte,Zona urbana,Uruguay
210871,GAN,39.6325,-76.1305,96.6025,2019-05-20,21:34,2019-05-20,17:34,-9999,,,1/2 of sky,Bootes,,,United States - Maryland
210870,GAN,28.5854,-17.8802,620.099,2019-05-21,06:20,2019-05-21,07:20,3,,,1/4 of sky,Bootes,"Hay algunas nubes, se puede ver la Luna",Zona rural con pocas casas y pocas farolas,Spain
210869,GAN,40.2083,-76.9954,134.849,2019-05-20,22:22,2019-05-20,18:22,4,18.97,08fd,clear,Bootes,,Suburban backyard. Clear sky no moon,United States - Pennsylvania
210868,GAN,39.6325,-76.1305,96.6025,2019-05-20,21:34,2019-05-20,17:34,-9999,,,1/2 of sky,Bootes,,,United States - Maryland
210867,GAN,28.6453,-17.9334,103.466,2019-05-20,23:34,2019-05-21,00:34,2,,,1/2 of sky,Bootes,Neblina,Zona rural,Spain
210866,GAN,28.6683,-17.9032,522.602,2019-05-20,23:19,2019-05-21,00:19,5,20.15,7102,1/2 of sky,Bootes,"Bootes 85 grados sobre horizonte este. Luna menguante a punto de salir. Temp 17,5C",Zona suburbana Los Pedregales,Spain
210865,GAN,28.6511,-17.8835,632.075,2019-05-20,23:19,2019-05-21,00:19,2,,,1/4 of sky,Bootes,,,Spain
210864,GAN,28.6603,-17.907,375.495,2019-05-20,23:13,2019-05-21,00:13,2,,,1/4 of sky,Bootes,,,Spain
210863,GAN,28.655,-17.927,286.46,2019-05-20,23:08,2019-05-21,00:08,1,,,1/2 of sky,Bootes,Poca claridad a la hora de la observación.,"Zona urbana, rodeada de edificios y farolas.",Spain
210862,GAN,52.175,21.0822,86.9336,2019-05-21,00:03,2019-05-21,02:03,-9999,,,over 1/2 of sky,Bootes,Cloudy,"Urban location, 6 street lights",Poland
210861,GAN,28.655,-17.927,286.46,2019-05-20,23:04,2019-05-21,00:04,3,,,1/2 of sky,Bootes,Zona suroeste,Zona urbana sin farolas,Spain
210860,GAN,28.655,-17.927,286.46,2019-05-19,23:27,2019-05-20,00:27,-9999,,,over 1/2 of sky,Bootes,Zona suroeste,Zona urbana,Spain
210859,GAN,52.2001,21.1593,87.8619,2019-05-09,23:48,2019-05-10,01:48,2,,,1/4 of sky,Leo,,,Poland
210858,GAN,28.643,-17.8989,418.517,2019-05-20,22:45,2019-05-20,23:45,-9999,,,over 1/2 of sky,Bootes,,Zona rural con pocas farolas,Spain
210857,GAN,28.6604,-17.9203,329.845,2019-05-20,22:41,2019-05-20,23:41,1,,,over 1/2 of sky,Bootes,,Focos del estadio encendidos,Spain
210856,GAN,28.585,-17.8846,538.476,2019-05-20,22:40,2019-05-20,23:40,4,,,1/4 of sky,Bootes,Cielo bastante despejado,Zona rural con pocas casas y pocas farolas,Spain
210855,GAN,28.6472,-17.8941,509.158,2019-05-20,22:04,2019-05-20,23:04,2,,,over 1/2 of sky,Bootes,,Rural,Spain
210854,GAN,28.6529,-17.9439,14.1953,2019-05-20,21:55,2019-05-20,22:55,3,,,clear,Bootes,,,Spain
210853,GAN,28.6427,-17.9332,103.874,2019-05-20,21:36,2019-05-20,22:36,3,,,1/4 of sky,Bootes,Luis Sanchez Brito,,Spain
210852,GAN,52.3922,21.1434,89.3028,2019-05-20,19:28,2019-05-20,21:28,3,,,1/2 of sky,Bootes,,,Poland
210851,GAN,44.0548,-121.327,1105.16,2019-05-20,04:30,2019-05-19,21:30,-9999,,,over 1/2 of sky,Bootes,,Urban,United States - Oregon
210850,GAN,45.0673,14.0689,13.4752,2019-05-02,21:10,2019-05-02,23:10,5,,,clear,Leo,,"urban location, street, garden, no light",Croatia
210849,GAN,45.4448,14.0666,651.919,2019-05-02,21:10,2019-05-02,23:10,2,,,clear,Leo,,"urban location, street,",Croatia
210848,GAN,45.0792,14.097,225.053,2019-05-02,21:10,2019-05-02,23:10,3,,,clear,Leo,,"urban location, street, garden",Croatia
210847,GAN,45.0746,14.0781,5.92508,2019-05-02,21:10,2019-05-02,23:10,5,,,clear,Leo,,"urban location, street",Croatia
210846,GAN,45.0852,14.1186,295.893,2019-05-01,21:00,2019-05-01,23:00,5,,,1/4 of sky,Leo,,"urban location, street,",Croatia
210845,GAN,45.0836,14.12,311.577,2019-05-01,21:30,2019-05-01,23:30,3,,,clear,Leo,,"urban location, street,",Croatia
210844,GAN,45.1247,14.0496,305.989,2019-05-02,21:30,2019-05-02,23:30,5,,,clear,Leo,,"rural location, street, garden, no light",Croatia
210843,GAN,45.0914,14.1236,230.056,2019-05-02,21:10,2019-05-02,23:10,4,,,clear,Leo,,"rural location, street, garden, no light",Croatia
210842,GAN,45.0914,14.1236,230.056,2019-05-01,22:35,2019-05-02,00:35,5,,,clear,Leo,,"urban location, street, garden, no light",Croatia
210841,GAN,45.0576,14.067,10.9021,2019-05-01,22:00,2019-05-02,00:00,3,,,clear,Leo,,"urban location, street,",Croatia
210840,GAN,45.1441,14.0926,269.666,2019-05-02,21:10,2019-05-02,23:10,4,,,clear,Leo,,"rural location, street,",Croatia
210839,GAN,45.0856,14.0857,57.8308,2019-05-02,21:10,2019-05-02,23:10,5,,,clear,Leo,,"rural location, street, garden,",Croatia
210838,GAN,45.0853,14.1186,295.597,2019-05-02,21:40,2019-05-02,23:40,3,,,clear,Leo,,"urban location, street, garden, no light",Croatia
210837,GAN,45.0853,14.1186,295.597,2019-05-02,21:30,2019-05-02,23:30,4,,,clear,Leo,,"urban location, street,",Croatia
210836,GAN,45.0858,14.1225,293.406,2019-05-02,21:40,2019-05-02,23:40,2,,,clear,Leo,,"urban location, street,",Croatia
210835,GAN,45.0753,14.1154,291.169,2019-05-02,22:35,2019-05-03,00:35,3,,,clear,Leo,,"rural location, street, garden, no light",Croatia
