ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
227953,GAN,49.3748,8.88996,221.054,2020-06-13,01:49,2020-06-13,03:49,3,,,clear,Hercules,,,Germany
227952,GAN,28.6589,-17.9069,373.105,2020-06-13,00:50,2020-06-13,01:50,3,,,clear,Bootes,Totalmente despejado,"Zona urbana, con 3 postes de luz a lo largo de la calle",Spain
227951,GAN,28.6575,-17.9244,296.569,2020-06-13,00:46,2020-06-13,01:46,5,,,clear,Bootes,Despejado,"Zona suburbana, en la carretera, nada de contaminación lumínica ya que no hay casi ninguna luz y no hay nieve",Spain
227950,GAN,28.6584,-17.9,413.491,2020-06-13,00:36,2020-06-13,01:36,3,,,clear,Bootes,Despejado,"Zona urbana, en la carretera, muchas farolas a mi alrededor y nada de nieve",Spain
227949,GAN,28.6515,-17.8823,638.469,2020-06-13,00:24,2020-06-13,01:24,3,,,clear,Bootes,Cielo despejado,"Zona urbana, mucha contaminación lumínica ya que hay muchas luces a los alrededores de restaurantes y coches , nada de nieve",Spain
227948,GAN,28.6526,-17.8629,801.027,2020-06-13,00:10,2020-06-13,01:10,5,,,clear,Bootes,"No hay nubes, se ven muchas estrellas con diferentes intensidades. No se ve la luna",Zona rural. Es una carretera secundaria. Tiene farolas de luz amarilla en un lado de la carretera. Alrededor hay algunas casas y terrenos sin edificar,Spain
227947,GAN,28.6003,-17.8804,609.291,2020-06-13,00:11,2020-06-13,01:11,3,,,clear,Bootes,Despejado,"Zona suburbana casi rural , cercana de la carretera z poca contaminación lumínica ya que no hay muchos coches ni luces y no hay nieve",Spain
227946,GAN,28.6581,-17.9192,327.979,2020-06-13,00:01,2020-06-13,01:01,4,,,clear,Bootes,El cielo está claro y despejado. No hay nubes y tampoco niebla.,Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
227945,GAN,28.6483,-17.8839,610.443,2020-06-12,23:59,2020-06-13,00:59,5,,,clear,Bootes,No hay nubes en el cielo. El cielo está lleno de estrellas con diferentes intensidades. Nose ve la luna,Zona urbana. Es una carretera principal que une dos pueblos. La calle está rodeada por farolas de luz amarilla. Alrededor hay terrenos sin edificar y algunas casas.,Spain
227944,GAN,28.6376,-17.9077,315.607,2020-06-13,00:01,2020-06-13,01:01,3,,,clear,Bootes,Cielo totalmente despejado,"Zona suburbana cercana a la carretera, poca contaminación lumínica y nada de nieve",Spain
227943,GAN,28.66,-17.922,325.674,2020-06-13,00:00,2020-06-13,01:00,3,,,1/4 of sky,Bootes,"Cielo con pocas nubes , Cenit",Urbanización rodeada de varias casas y además dos farolas una a menos de 5 metros,Spain
227942,GAN,28.6598,-17.9216,320.813,2020-06-12,00:02,2020-06-12,01:02,-9999,,,over 1/2 of sky,Bootes,"Cielo completamente nublado, Cenit",Urbanización rodeada de varias casas y además dos farolas una a menos de 5 metros,Spain
227941,GAN,28.6427,-17.9332,103.874,2020-06-12,23:52,2020-06-13,00:52,3,,,1/2 of sky,Bootes,Temperatura: 17°C  Humedad: 75%  Presión: 1.019 mbar  Punto de rocío: 13 °C  Viento: 5 km/h del oeste,Luces de las farolas de la calle,Spain
227940,GAN,28.6422,-17.8973,439.23,2020-06-12,23:51,2020-06-13,00:51,3,,,clear,Bootes,"No hay nubes. Está despejado, se ven muchas estrellas con diferentes intensidades. No se ve la luna",Zona suburbana. Es una carretera principal que une dos pueblos. Tiene farolas de luz amarilla en ambos lados de la calle. Alrededor hay algunas casas y terrenos sin edificar.,Spain
227939,GAN,28.6474,-17.8991,422.321,2020-06-12,23:52,2020-06-13,00:52,3,,,clear,Bootes,"La Luna no se puede ver en el cielo esta noche Y no hay viento, la noche está muy tranquila y con poca presencia de luz debido a la ausencia de coches.  Se ven muchísimas estrellas esta noche, pues el cielo esta despejado y no hay nada que dificulte la observación. Por la zona suroeste se pueden apreciar cantidad de estrellas con mucha facilidad.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve y tampoco hay viento.  Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
227938,GAN,28.6598,-17.9216,320.813,2020-06-12,00:02,2020-06-12,01:02,-9999,,,over 1/2 of sky,Bootes,"Cielo completamente nublado, Cenit",Urbanización rodeada de varias casas y además dos farolas una a menos de 5 metros,Spain
227937,GAN,26.8206,30.8025,289.291,2020-06-13,00:35,2020-06-13,02:35,-9999,,,clear,Bootes,It was clear with few stars,Lives in a suburban area were few light surround the place,Egypt
227936,GAN,28.6113,-17.9067,276.816,2020-06-12,23:29,2020-06-13,00:29,5,,,clear,Bootes,No hay nubes. Se ve muchas estrellas con diferentes intensidades. No se ve la luna,"Zona suburbana. Es una carretera principal que une dos pueblos. No hay farolas alrededor. Alrededor hay algunas fincas de Platano, algunos terrenos significaría algunas casas.",Spain
227935,GAN,28.5883,-17.9092,33.41,2020-06-12,23:20,2020-06-13,00:20,3,,,clear,Bootes,"No hay nubes, el cielo está despejado. Se ven bastantes estrellas con diferentes intensidades. No se ve la luna",Zona urbana. Es una carretera principal que da acceso al pueblo. Tiene farolas de luz amarilla en ambos lados de la carretera. Alrededor hay algunas fincas de plátanos y casas y pequeños edificios.,Spain
227934,GAN,28.6427,-17.9332,103.874,2020-06-12,23:07,2020-06-13,00:07,2,,,1/2 of sky,Bootes,Temperatura: 18°C  Humedad: 74%  Presión: 1.018 mbar  Punto de rocío: 13°C  Viento: 10 km/h del noroeste,Luces de las farolas de la calle,Spain
227933,GAN,28.6151,-17.9017,347.765,2020-06-12,22:41,2020-06-12,23:41,3,,,clear,Bootes,Cielo totalmente libre y despejado,"Zona urbana en la carretera, ténue contaminación lumínica y no hay nieve",Spain
227932,GAN,28.6376,-17.9077,315.633,2020-06-12,22:25,2020-06-12,23:25,3,,,clear,Bootes,Cielo totalmente despejado,"Zona suburbana cercana de la carretera, poca contaminación lumínica y no hay nieve",Spain
227931,GAN,28.6167,-17.9028,333.917,2020-06-12,22:12,2020-06-13,00:12,2,,,1/4 of sky,Bootes,Nubes porción oeste.,"zona rural, ningún tipo de iluminación.",Spain
227930,GAN,28.6589,-17.9068,373.597,2020-06-12,21:50,2020-06-12,22:50,-9999,,,over 1/2 of sky,Bootes,Bastante nublado,"Zona urbana, con 3 postes de luz a lo largo de la calle",Spain
227929,GAN,-34.6809,-56.2128,60.5682,2020-06-12,16:25,2020-06-12,13:25,6,,,1/2 of sky,Bootes,,,Uruguay
227928,GAN,49.3916,8.84398,247.102,2020-06-11,22:55,2020-06-12,00:55,3,,,1/4 of sky,Bootes,,,Germany
227927,GAN,28.6598,-17.9216,320.813,2020-06-12,00:02,2020-06-12,01:02,-9999,,,over 1/2 of sky,Bootes,"Cielo completamente nublado, Cenit",Urbanización rodeada de varias casas y además dos farolas una a menos de 5 metros,Spain
227926,GAN,49.3909,8.843,232.746,2020-06-12,22:55,2020-06-13,00:55,3,,,1/4 of sky,Bootes,,,Germany
227925,GAN,32.9509,-105.836,2002.97,2020-06-12,09:01,2020-06-12,03:01,3,,,1/2 of sky,Bootes,Cloudy (post storm front)  Wind (190 @ 10 kt),Rural; treed; minimal street lighting.,United States - New Mexico
227924,GAN,40.1613,-74.2367,33.1575,2020-06-10,21:39,2020-06-10,17:39,3,,,1/4 of sky,Bootes,"mostly clear, warm.","Suburban back yard, 2 street lights visible, 1 backyard light in neighbors yard",United States - New Jersey
227923,GAN,40.1613,-74.2368,33.1031,2020-06-11,21:43,2020-06-11,17:43,1,,,1/4 of sky,Bootes,"hazy, humid, warm with high thin clouds, not much of a breeze","Suburban, front yard, see 5 street lights, 5 porch lights,",United States - New Jersey
227922,GAN,-37.8413,144.871,11.565,2020-06-12,22:03,2020-06-13,08:03,4,18.06,5028,1/4 of sky,Crux,Upper stratospheric cloud covering most of the sky - more haze than cloud.,Balcony overlooking busy road,Australia
227921,GAN,-27.3534,153.061,22.7846,2020-06-12,21:10,2020-06-13,07:10,4,,,clear,Crux,"Clear sky at the moment, a few clouds on the horizon. The sky has an indigo glow to it when looking up, and when looking towards the city centre it is light grey. To seethe Crux, it is about 80 degrees up at an estimate and towards the south for us, in the direction of the city centre. Epsilon crux is very faint, Bronwyn can see it, but Robin cannot.","suburban, 16km north of CBD. Our street is 300 m from main road (street lights and traffic lights and small street shopping centres) into city centre and parallel to it. We are also 2 - 3 km and parallel from the main North South highway. Houses around have interior lights on, street light directly across the street from our house. There are trees around in people gardens and a major school with lights on about 500 m away.",Australia
227920,GAN,28.6529,-17.9056,365.35,2020-06-11,22:12,2020-06-11,23:12,1,,,1/2 of sky,Bootes,"El cielo está más o menos nublado pero aún así se pueden observar algunas estrellas, aunque no muchas.",Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados.,Spain
227919,GAN,-35.5931,174.284,117.0,2020-06-12,23:20,2020-06-13,11:20,4,,,1/2 of sky,Crux,"Haze in some places, but that is from the chimneys. Mostly clear","Small township, partially rural. Fair to medium? Light pollution",New Zealand
227918,GAN,-36.7844,175.006,33.0316,2020-06-12,22:42,2020-06-13,10:42,5,,,clear,Crux,Clear,Urban. 1 streetlight,New Zealand
227917,GAN,-34.8614,138.662,76.5228,2020-06-12,20:51,2020-06-13,06:21,2,,,1/4 of sky,Crux,"Light, wispy clouds.","Suburban, usual number of streetlights.",Australia
227916,GAN,-34.8614,138.662,76.5228,2020-06-12,20:51,2020-06-13,06:21,2,,,1/4 of sky,Crux,"Light, wispy clouds.","Suburban, usual number of streetlights.",Australia
227915,GAN,28.6686,-17.9044,508.832,2020-06-11,23:59,2020-06-12,00:59,1,,,over 1/2 of sky,Bootes,Cielo 100% cubierto de nubes,Zona rural sin luces cerca,Spain
227914,GAN,47.7584,-122.25,9.18595,2020-06-12,00:24,2020-06-11,17:24,-9999,,,over 1/2 of sky,Bootes,complete cloud cover,flood lights,United States - Washington
227913,GAN,39.6657,-104.791,1713.61,2020-06-11,23:52,2020-06-11,17:52,3,,,clear,Bootes,Denver light dome northwest,"Suburban, 3 sodium vapor streetlights visible on the west side.",United States - Colorado
227912,GAN,34.6982,-86.7822,205.513,2020-06-11,21:45,2020-06-11,16:45,4,18.88,05cd,clear,Bootes,Clear,Cemetery in suburban residential area,United States - Alabama
227911,GAN,28.6566,-17.9258,288.47,2020-06-12,03:52,2020-06-12,04:52,3,,,clear,Bootes,Cielo 100% despejado,"Zona suburbana, bastante cerca de la carretera por lo tanto hay varias farolas cerca y nada de nieve",Spain
227910,GAN,28.6588,-17.9069,373.3,2020-06-12,03:50,2020-06-12,04:50,-9999,,,over 1/2 of sky,Bootes,Completamente cubierto por nubes,"Zona urbana, con 3 farolas a lo largo de la calle",Spain
227909,GAN,40.0919,-74.3587,45.7694,2020-06-11,22:45,2020-06-11,18:45,-9999,,,1/2 of sky,Bootes,It was really hard to see anything but there was a very pretty sun set,"House lights, two street lights",United States - New Jersey
227908,GAN,28.6376,-17.9077,315.633,2020-06-12,03:25,2020-06-12,04:25,3,,,clear,Bootes,Despejado,"Zona suburbana cercana a la carretera, poca contaminación lumínica",Spain
227907,GAN,40.1614,-74.2365,32.611,2020-06-11,21:30,2020-06-11,17:30,1,,,1/4 of sky,Bootes,Hazy   Damp   No brezze,Suberban   5 street lights   5 porch lights,United States - New Jersey
227906,GAN,40.3731,-74.3001,17.4721,2020-06-11,21:29,2020-06-11,17:29,-9999,10.0,1565,over 1/2 of sky,Bootes,Very cloudy and barely any stars,Plain areas with cloudy kys and a lot of grass.,United States
227905,GAN,28.6375,-17.9077,315.61,2020-06-12,02:26,2020-06-12,03:26,3,,,clear,Bootes,Cielo claro y despejado,"Zona suburbana cerca de la carretera, hay varias farolas alumbrando la calle , poca contaminación lumínica y no hay nieve",Spain
227904,GAN,-34.8703,-56.1001,45.526,2020-06-11,18:58,2020-06-11,15:58,6,,,over 1/2 of sky,Crux,esta nublado,es urbano en un lugar donde no hay nieve y la iluminación es baja,Uruguay
227903,GAN,28.6376,-17.8944,452.496,2020-06-12,01:22,2020-06-12,02:22,3,,,clear,Bootes,Despejado,"Zona suburbana cercana de la carretera, poca contaminación lumínica y no hay nieve",Spain
227902,GAN,28.6588,-17.9069,373.3,2020-06-12,00:50,2020-06-12,01:50,-9999,,,over 1/2 of sky,Bootes,El cielo está completamente cubierto,"Zona urbana, con 3 postes de luz a lo largo de la calle",Spain
227901,GAN,28.6427,-17.9332,103.874,2020-06-12,00:38,2020-06-12,01:38,3,,,1/2 of sky,Bootes,Temperatura: 18°C  Humedad: 72%  Presión: 1.020 mbar  Punto de rocío: 13°C  Viento: 5 km/h del norte,Luces de las farolas de la calle,Spain
227900,GAN,28.6427,-17.9332,103.874,2020-06-12,00:38,2020-06-12,01:38,3,,,1/2 of sky,Bootes,Temperatura: 18°C  Humedad: 72%  Presión: 1.020 mbar  Punto de rocío: 13°C  Viento: 5 km/h del norte,Luces de las farolas de la calle,Spain
227899,GAN,28.6581,-17.9151,339.371,2020-06-12,00:32,2020-06-12,01:32,3,,,clear,Bootes,Cielo totalmente despejado,"Zona urbana, no hay muchas luces solamente de varias farolas y nada de nieve",Spain
227898,GAN,28.6376,-17.9077,315.61,2020-06-12,00:06,2020-06-12,01:06,3,,,clear,Bootes,Despejado,"Zona suburbana cercana de la calle , poca contaminación lumínica y nada de nieve",Spain
227897,GAN,28.6474,-17.8991,422.321,2020-06-12,00:05,2020-06-12,01:05,2,,,1/2 of sky,Bootes,"La Luna no se puede ver en el cielo esta noche y hay un poco de viento, la noche está muy tranquila y con poca presencia de luz debido a la ausencia de coches.  A pesar de la cantidad de nubes que hay esta noche, se pueden observar varias estrellas sobre todo por la zona sureste.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve, aunque si hay un poco de viento. Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
227896,GAN,28.6474,-17.8991,422.321,2020-06-11,00:04,2020-06-11,01:04,2,,,1/2 of sky,Bootes,"La Luna no se puede ver en el cielo esta noche Y no hay viento, la noche está muy tranquila y con poca presencia de luz debido a la ausencia de coches.  A pesar de la cantidad de nubes que hay esta noche, se pueden observar varias estrellas sobre todo por la zona sureste.","Nos encontramos un poco apartados del municipio del Paso, en el barrio Los dos Pinos.  Esta noche no llueve, aunque si hay un poco de viento viento. Se ven luces a lo lejos de las casas y cerca algunas farolas con luz tenue. Sólo se observan dos árboles y pocas casas alrededor. No hay nada de tráfico.",Spain
227895,GAN,28.6598,-17.9216,320.813,2020-06-12,00:02,2020-06-12,01:02,-9999,,,over 1/2 of sky,Bootes,"Cielo completamente nublado, Cenit",Urbanización rodeada de varias casas y además dos farolas una a menos de 5 metros,Spain
227894,GAN,28.6686,-17.9044,508.832,2020-06-11,23:59,2020-06-12,00:59,1,,,over 1/2 of sky,Bootes,Cielo 100% cubierto de nubes,Zona rural sin luces cerca,Spain
227893,GAN,-34.8371,-55.9848,8.21869,2020-06-11,19:45,2020-06-11,16:45,2,,,1/4 of sky,Crux,,,Uruguay
227892,GAN,28.6427,-17.9332,103.874,2020-06-11,23:43,2020-06-12,00:43,3,,,1/4 of sky,Bootes,Temperatura: 18°C  Humedad: 74%  Presión: 1.020 mbar  Punto de rocío: 13°C  Viento: 10 km/h del noroeste,Luces de las farolas de la calle,Spain
227891,GAN,28.6403,-17.9074,311.173,2020-06-11,23:37,2020-06-12,00:37,3,,,1/2 of sky,Bootes,"En el cielo hay nubes, se ven muchas estrellas con diferentes intensidades en los claros. No se ve la luz","Zona suburbana. Es una carretera principal que une dos pueblos. Tiene farolas de luz amarilla en un lado de la carretera. Alrededor de fincas de plátanos, terrenos sin edificar y algunas casas",Spain
227890,GAN,28.6597,-17.9155,333.129,2020-06-11,23:36,2020-06-12,01:36,-9999,,,over 1/2 of sky,Bootes,cielo completamente nublado,"zona urbana, edificaciones, tres postes de luz y árboles.",Spain
227889,GAN,28.6113,-17.9067,276.823,2020-06-11,23:30,2020-06-12,00:30,4,,,1/2 of sky,Bootes,"El cielo está cubierto por nubes, hay claro es lo que se ven las estrellas una brillan con más intensidad que otras. No se ve la luna",Zona suburbana. Es una carretera principal que une dos pueblos. No tiene faroles en ningún lado la carretera. Alrededor hay fincas de plátanos algunos terreno sin edificar y algunas casas,Spain
227888,GAN,28.63,-17.9256,119.471,2020-06-11,23:22,2020-06-12,00:22,4,,,1/4 of sky,Bootes,Hay pocas nubescomo se ven muchas estrellas con diferentes intensidades. No se ve la luna,Zona rural. Es una carretera secundaria que unos dos pueblos. No tiene farolas ningún lado de la carretera. Alrededor solo hay algunos tanques y fincas de plátanos,Spain
227887,GAN,28.6581,-17.9192,327.979,2020-06-11,23:21,2020-06-12,00:21,3,,,1/2 of sky,Bootes,Mitad del cielo se encuentra nublado pero hay huecos en los que se aprecian gran cantidad de estrellas. Estas nubes no son de lluvia sino normales y no hay niebla.,Zona urbana. Hay a mi lado 2 farolas de luz amarilla y justo enfrente a unos 6 metros se encuentra un descampado con algunos arbustos pequeños. Hay casas alrededor.,Spain
227886,GAN,28.644,-17.9337,101.135,2020-06-11,23:16,2020-06-12,00:16,2,,,over 1/2 of sky,Bootes,"El cielo está cubierto por nubes de poca densidad, se ven algunas estrellas con poca intensidad. No se ve la luna",Carretera principal que une dos pueblos. Zona urbana. Tiene farolas de luz amarilla en ambos lados de la carretera. Alrededor hay una iglesia algunos edificios y fincas de plátanos,Spain
227885,GAN,28.6679,-17.9151,405.559,2020-06-11,23:13,2020-06-12,00:13,1,,,over 1/2 of sky,Bootes,"Las estrellas se podían observar muy poco, al estar el cielo casi completo con neblina",Zona suburbana con árboles a la derecha y cuatro bombillas a la izquierda,Spain
227884,GAN,28.6573,-17.9048,383.218,2020-06-11,23:12,2020-06-12,00:12,3,,,clear,Bootes,Cielo totalmente despejado,"Zona suburbana cercana a la carretera, poca contaminación lumínica aunque hayan varias farolas y picos coches con las luces",Spain
227883,GAN,28.648,-17.9273,223.966,2020-06-11,23:10,2020-06-12,00:10,4,,,over 1/2 of sky,Bootes,"El cielo está nublado, hay algunos claros en los que se ven bastantes estrellas. No se ve la luna",Zona rural. Es una carretera principal con esos pueblos. No tiene farolas alrededor. Alrededor solo hay algunas casas y terrenos sin edificar y algunas fincas,Spain
227882,GAN,-34.8703,-56.1001,45.526,2020-06-11,18:58,2020-06-11,15:58,6,,,over 1/2 of sky,Crux,esta nublado,es urbano en un lugar donde no hay nieve y la iluminación es baja,Uruguay
227881,GAN,28.6614,-17.9277,321.148,2020-06-11,23:03,2020-06-12,00:03,3,,,over 1/2 of sky,Bootes,Hay muchas nuevas que tapan el cielo pero hay algunos claro donde se ven muchas estrellas. No se ve la luna,Zona urbana. Es una carretera principal dentro de la ciudad con farolas de luz amarilla en ambos lados de la carretera. Alrededor hay algunas casas y algunos terrenos sin edificar.,Spain
227880,GAN,28.6427,-17.9332,103.874,2020-06-11,22:59,2020-06-11,23:59,2,,,1/2 of sky,Bootes,Temperatura: 18°C  Humedad: 74%  Punto de rocío: 14°C  Presión: 1.020 mbar  Viento: 11 km/h del noroeste,Luces de las farolas de la calle,Spain
227879,GAN,28.6516,-17.9074,350.611,2020-06-11,23:00,2020-06-12,00:00,2,,,1/4 of sky,Bootes,,zona urbana con un solo poste de luz,Spain
227878,GAN,28.6517,-17.9072,351.224,2020-06-08,23:00,2020-06-09,00:00,2,,,1/4 of sky,Bootes,,zona urbana con un solo poste de luz,Spain
227877,GAN,28.6612,-17.9149,334.109,2020-06-11,22:57,2020-06-11,23:57,1,,,over 1/2 of sky,Bootes,"El cielo está cubierto por nubes, no obstante hay algunos Clarín en donde se ve alguna estrella. No se ve la luna","Zona urbana es una carretera secundaria dentro de la ciudad. Tiene farolas de luz amarilla en ambos lados de la calle. Alrededor hay un cine, un supermercado, un polideportivo, un pabellón, unas canchas, una estación de guagua y edificios.",Spain
227876,GAN,28.6329,-17.8956,417.709,2020-06-11,22:55,2020-06-11,23:55,3,,,1/2 of sky,Hercules,Cielo parcial mente nublado,"Zona rural sin alumbrado público, árboles ni construcciones que impidan la vista del cielo",Spain
227875,GAN,28.6184,-17.9041,319.107,2020-06-11,22:50,2020-06-11,23:50,3,,,clear,Bootes,Cielo despejado,Zona urbana en la carretera por lo que hay varias farolas alumbrando y nada de nieve,Spain
227874,GAN,28.6529,-17.9056,365.35,2020-06-11,22:12,2020-06-11,23:12,1,,,1/2 of sky,Bootes,"El cielo está más o menos nublado pero aún así se pueden observar algunas estrellas, aunque no muchas.",Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 17 grados centígrados.,Spain
227873,GAN,28.6376,-17.9077,315.61,2020-06-11,22:13,2020-06-11,23:13,3,,,clear,Bootes,Cielo despejado,"Zona suburbana cercana a la carretera, poca contaminación lumínica y nada de nieve",Spain
227872,GAN,28.6427,-17.9332,103.874,2020-06-11,22:07,2020-06-11,23:07,2,,,1/2 of sky,Bootes,Temporatura: 19°C  Humedad: 73%  Presión: 1.020 mbar  Punto de rocío: 14°C  Viento: 10 km/h del noroeste,Luces de las farolas de la calle,Spain
227871,GAN,28.5887,-17.9107,38.5151,2020-06-11,22:00,2020-06-11,23:00,3,,,1/4 of sky,Bootes,Parcialmente despejado,Zona suburbana con árboles a los alrededores,Spain
227870,GAN,40.0919,-74.3587,45.7694,2020-06-10,22:00,2020-06-10,18:00,1,,,1/4 of sky,Bootes,Sky was decently clear,"House lights, two street lights",United States - New Jersey
227869,GAN,28.6589,-17.9069,372.912,2020-06-11,21:49,2020-06-11,22:49,2,,,1/2 of sky,Bootes,El cielo tiene alguna que otra nube que impide ver las estrellas,"Zona urbana, con 3 postes de luz a lo largo de la calle",Spain
227868,GAN,29.9538,31.537,407.562,2020-06-11,22:03,2020-06-12,00:03,2,,,clear,Bootes,The sky condition was very empty  i could barley  even see stars.,Urban.I don't live on a main street,Egypt
227867,GAN,-34.7127,-56.2184,47.9888,2020-06-11,16:51,2020-06-11,13:51,3,,,clear,Crux,Un poco nublado,"Zona rural, frente a la ruta 5 vieja, con pocas luces.",Uruguay
227866,GAN,-34.7127,-56.2184,48.224,2020-06-11,16:37,2020-06-11,13:37,3,,,clear,Crux,Un poco nublado,"Zona rural, frente a la ruta 5 vieja, con pocas luces.",Uruguay
227865,GAN,-34.661,-56.2222,51.6618,2020-06-11,15:58,2020-06-11,12:58,5,,,clear,Crux,,,Uruguay
227864,GAN,-34.661,-56.2222,51.5867,2020-06-11,15:48,2020-06-11,12:48,5,,,over 1/2 of sky,Crux,,,Uruguay
227863,GAN,-34.9019,-54.9634,34.9067,2020-06-11,15:37,2020-06-11,12:37,-9999,,,over 1/2 of sky,Crux,"es en el fondo de mi casa, y se ve todo nublado y gris.",,Uruguay
227862,GAN,28.6606,-17.9069,375.514,2020-06-02,23:54,2020-06-03,00:54,3,,,1/4 of sky,Hercules,"El cielo está cubierto por pequeñas nubes distribuidas, ha habido lluvia reciente, la Luna está en fase creciente, se ven 3/4 de ella.","Zona urbana, 3 luces de casas cercanas encendidas, 5 farolas pequeñas cercanas encendidas, luces de calles y farolas encendidas.",Spain
227861,GAN,-34.8815,138.643,46.7553,2020-06-11,21:40,2020-06-12,07:10,4,18.76,,clear,Crux,Hazy all over sky,Suburban,Australia
227860,GAN,47.7584,-122.25,9.18595,2020-06-11,00:47,2020-06-10,17:47,-9999,,,over 1/2 of sky,Bootes,complete cloud cover,flood lights,United States - Washington
227859,GAN,40.1573,-74.2182,47.7314,2020-06-10,21:48,2020-06-10,17:48,3,,,clear,Bootes,,,United States - New Jersey
227858,GAN,28.6529,-17.9056,365.35,2020-06-10,23:38,2020-06-11,00:38,3,,,1/4 of sky,Bootes,El cielo está parcialmente nublado pero aún así se pueden ver con mucha claridad las estrellas.,Estoy situado en una zona urbana donde a mi alrededor hay aproximadamente 7 farolas con luz amarilla por lo que no hay mucha iluminación. Hay una temperatura exterior de aproximadamente 15 grados centígrados.,Spain
227857,GAN,28.6589,-17.9069,373.175,2020-06-11,03:44,2020-06-11,04:44,-9999,,,over 1/2 of sky,Bootes,El cielo está totalmente cubierto,"Zona urbana, con 3 farolas a lo largo de la calle",Spain
227856,GAN,40.1573,-74.2182,47.7314,2020-06-10,21:48,2020-06-10,17:48,3,,,clear,Bootes,,,United States - New Jersey
227855,GAN,40.1573,-74.2182,47.7314,2020-06-06,22:57,2020-06-06,18:57,3,,,1/4 of sky,Bootes,,,United States - New Jersey
227854,GAN,40.1611,-74.2368,32.3964,2020-06-10,21:32,2020-06-10,17:32,2,,,1/4 of sky,Bootes,cloudy   Light breeze,suberbun   Damp   Hazy   2 street lights   1 porch light   1 kitchen light,United States - New Jersey
227853,GAN,28.6502,-17.8802,653.037,2020-06-11,02:11,2020-06-11,03:11,2,,,clear,Bootes,Cielo despejado,"Zona urbana en la carretera, mucha contaminación lumínica ya que hay muchas luces entre ellas luces de establecimientos y farolas hasta de semáforos",Spain
227852,GAN,28.6182,-17.9041,319.625,2020-06-11,01:51,2020-06-11,03:51,4,,,1/2 of sky,Bootes,Cielo nublado,Lugar suburbano rodeado de edificios de escasa altitud y 7 farolas que no emiten mucha luz,Spain
227851,GAN,28.6427,-17.9332,103.874,2020-06-11,01:31,2020-06-11,02:31,2,,,over 1/2 of sky,Bootes,Temperatura: 19°C  Humedad: 69%  Presión: 1.022 mbar  Punto de rocío: 13°C  Viento: 13 km/h del norte,Luces de las farolas de la calle,Spain
227850,GAN,-34.8972,-56.1151,15.1478,2020-06-10,08:52,2020-06-10,05:52,-9999,,,over 1/2 of sky,Crux,"Hay muchas nubes, mas de la mitad del cielo, no logro ver las estrellas y también hay mucha niebla y humedad, por lo que se puede ver todavía menos las estrellas.","Es un lugar urbano, tiene una gran cantidad de luces en las calles y también en las casas.",Uruguay
227849,GAN,28.6588,-17.9069,373.3,2020-06-11,00:45,2020-06-11,01:45,1,,,over 1/2 of sky,Bootes,Totalmente nublado,"Zona urbana, con 3 farolas a lo largo de la calle",Spain
227848,GAN,28.643,-17.9335,97.385,2020-06-11,00:19,2020-06-11,01:19,2,,,clear,Bootes,Despejado,"Zona urbana, mucha contaminación lumínica ya que hay muchas luces de farolas y tiendas, nada de nieve",Spain
227847,GAN,28.6427,-17.9332,103.874,2020-06-11,00:09,2020-06-11,01:09,1,,,over 1/2 of sky,Bootes,Temperatura: 19°C  Humedad: 70%  Presión: 1.021 mbar  Punto de rocío: 13°C  Viento: 13 km/h del norte,Luces de las farolas de la calle,Spain
227846,GAN,28.6378,-17.8834,630.421,2020-06-11,00:05,2020-06-11,01:05,-9999,,,over 1/2 of sky,Bootes,Es prácticamente imposible la visión de estrellas puesto que la mayor parte del cielo está cubierto de nubes.,Zona urbana. Hay luces de farolas no muy lejos. 17 grados. Humedad del 70%.,Spain
227845,GAN,28.6376,-17.9077,315.608,2020-06-11,00:02,2020-06-11,01:02,3,,,clear,Bootes,Cielo 100% despejado,"Zona suburbana, cercana de la carretera, poca contaminación lumínica y nada de nieve en el lugar",Spain
227844,GAN,28.6599,-17.9219,324.472,2020-06-11,00:00,2020-06-11,01:00,-9999,,,over 1/2 of sky,Bootes,"Cielo completamente nublado, cenit",Urbanización rodeada de varias casas y además dos farolas una a menos de 5 metros,Spain
