ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
133002,VDN,53.1326,9.93825,93.87,2014-04-28,00:36,2014-04-28,02:36,4,,,clear,None,"From ""Loss of the Night"";NELM=3.960 +/- 0.290 (method 1);7 stars, faintest found V=3.67",,Germany
133001,GAN,37.7424,-25.6607,20.85,2014-04-27,23:18,2014-04-27,23:18,4,,,clear,Leo,o céu estava limpo.  o céu tinha alguma luminosidade típica de cidade,"local urbano, quintal rodeado por paredes, mas permitindo uma boa visão do céu em cerca de 40º.  A luz da vizinhança é devido á proximidade de um hotel",Portugal
133000,GAN,26.5706,-80.0594,5.77,2014-04-26,20:59,2014-04-26,16:59,2,,,clear,Leo,Clear night; No clouds,1 street light within 50 feet of observation; Suburb area,United States - Florida
132999,VDN,43.6035,1.2372,0.0,2014-04-28,00:21,2014-04-27,22:21,4,,,clear,None,"From ""Loss of the Night"";NELM=3.660 +/- 3.420 (method 2);7 stars, faintest found V=3.31",,None
132998,GAN,-36.7892,-73.0383,42.9,2014-04-26,22:15,2014-04-26,18:15,1,14.98,5623,over 1/2 of sky,Crux,cielo nublado.,"sector urbano, calle principal del lugar, consta de muchos postes de iluminación.",Chile
132997,GAN,37.8225,-25.5181,36.73,2014-04-27,22:02,2014-04-27,22:02,3,,,1/4 of sky,Leo,,1 candeeiro de iluminação a 10 metros de distância,Portugal
132996,GAN,-36.789,-73.0378,39.58,2014-04-26,22:00,2014-04-26,18:00,1,15.29,5623,over 1/2 of sky,Crux,"cielo nublado, no permite visualizar estrellas",sector urbano,Chile
132995,GAN,-36.7884,-73.0371,32.97,2014-04-26,22:00,2014-04-26,18:00,2,15.72,5623,over 1/2 of sky,Crux,cielo nublado,sector urbano,Chile
132994,GAN,-36.7916,-73.0356,22.45,2014-04-27,21:30,2014-04-27,17:30,1,14.75,5623,over 1/2 of sky,Crux,cielo nublado,sector urbano.,Chile
132993,GAN,-36.7915,-73.0356,22.31,2014-04-26,21:30,2014-04-26,18:30,1,15.25,5623,over 1/2 of sky,Crux,cielo nublado.,"sector urbano, iluminado por muchos postes, 3 por cuadra.",Chile
132992,GAN,-36.7915,-73.0356,22.31,2014-04-25,21:30,2014-04-25,18:30,1,15.34,5623,over 1/2 of sky,Crux,"cielo nublado, no permite visualizar estrellas","sector urbano, iluminado por muchos postes.",Chile
132991,GAN,-36.7915,-73.0356,22.31,2014-04-25,22:15,2014-04-25,19:15,1,15.34,5623,over 1/2 of sky,Crux,"cielo nublado, no permite visualizar estrellas.",sector urbano iluminado por muchos postes.,Chile
132990,GAN,-36.7883,-73.0371,34.0,2014-04-25,22:00,2014-04-25,19:00,1,14.36,5623,over 1/2 of sky,Crux,"cielo nublado, no permite visualizar estrellas","sector urbano, corresponde a una plaza que consta de  postes de iluminacion",Chile
132989,GAN,-36.7899,-73.0347,20.09,2014-04-25,21:30,2014-04-25,18:30,1,14.55,5623,over 1/2 of sky,Crux,"Cielo nublado, no es posible visualizar estrellas.","Sector urbano, iluminada por muchos postes de luz, aproximadamente 3 por cuadra.",Chile
132988,GAN,-36.8029,-73.048,24.11,2014-04-25,22:00,2014-04-25,19:00,1,14.71,5623,over 1/2 of sky,Crux,"El cielo se encontraba muy nublado, no era posible visualizar estrellas.","Sector urbano, iluminada por muchos postes de luz, aproximadamente 3 por cuadra",Chile
132987,GAN,32.9668,-97.2091,207.27,2014-04-25,21:07,2014-04-25,16:07,3,,,1/2 of sky,Leo,Some clouds in the sky but over all it was clear.,Suburban area with a lot of open land a lot of trees around and one street light all lights in house were turned off.,United States - Texas
132986,GAN,40.3445,-3.84092,687.76,2014-04-27,23:02,2014-04-28,01:02,4,,,clear,Leo,,Urban,Spain
132985,VDN,40.3444,-3.84094,687.82,2014-04-27,22:58,2014-04-28,00:58,3,,,clear,None,"From ""Loss of the Night"";NELM=2.800 +/- 1.860 (method 2);8 stars, faintest found V=3.14",,Spain
132984,VDN,40.3444,-3.84094,687.82,2014-04-27,22:55,2014-04-28,00:55,3,,,clear,None,"From ""Loss of the Night"";NELM=3.255 +/- 0.125 (method 1);7 stars, faintest found V=3.13",,Spain
132983,GAN,41.3144,-7.76467,420.34,2014-04-27,21:41,2014-04-27,22:41,-9999,,,1/2 of sky,Leo,O céu apresenta-se ligeiramente nublado. O vento provém de noroeste possivelmente à velocidade de 5/10 km/h. Não se observam muitas estrelas devido ao céu se encontrar nublado.,"O local de onde faço esta observação é a minha habitação que se encontra num local suburbano da cidade de Vila Real. A temperatura oscila entre os 0º e os 40º ao longo do ano, atingindo assim nesta altura os 17º.",Portugal
132982,GAN,32.2212,-110.965,731.99,2014-04-25,20:42,2014-04-25,13:42,-9999,13.65,5358,over 1/2 of sky,Leo,Hazy tonight.,Stopped at the light.,United States - Arizona
132981,GAN,41.3318,22.435,82.0,2014-04-27,22:59,2014-04-28,00:59,1,,,1/2 of sky,Leo,,,Macedonia
132980,GAN,32.2217,-110.918,763.29,2014-04-25,20:37,2014-04-25,13:37,1,14.64,5358,over 1/2 of sky,Leo,Hazy tonight.,Stopped at the light.  Reading just east of the intersection.,United States - Arizona
132979,GAN,41.3319,22.432,90.36,2014-04-26,22:40,2014-04-27,00:40,1,,,1/2 of sky,Leo,,,Macedonia
132978,GAN,32.2217,-110.914,766.31,2014-04-25,20:36,2014-04-25,13:36,-9999,11.65,5358,over 1/2 of sky,Leo,Hazy tonight.,Stopped at the light.  Reading just east of the intersection.,United States - Arizona
132977,GAN,32.2071,-110.909,768.04,2014-04-25,20:34,2014-04-25,13:34,-9999,13.77,5358,over 1/2 of sky,Leo,Hazy tonight.,Stopped at the light.  Reading just east of the intersection.,United States - Arizona
132976,GAN,32.2216,-110.892,772.57,2014-04-25,20:31,2014-04-25,13:31,2,15.96,5358,over 1/2 of sky,Leo,Hazy night.,Stopped at the light.  Reading just east of the intersection.,United States - Arizona
132975,GAN,32.2217,-110.875,779.22,2014-04-25,20:29,2014-04-25,13:29,2,15.85,5358,over 1/2 of sky,Leo,Hazy night.,Stopped at the light.  Reading just east of the intersection.,United States - Arizona
132974,GAN,32.2217,-110.869,783.3,2014-04-25,20:27,2014-04-25,13:27,2,15.86,5358,over 1/2 of sky,Leo,Hazy tonight.,Stopped at the light.  Reading just east of the intersection.,United States - Arizona
132973,VDN,40.4759,0.168062,362.81,2014-04-27,22:32,2014-04-28,00:32,6,,,clear,None,"From ""Loss of the Night"";NELM=6.110 +/- 0.890 (method 1);7 stars, faintest found V=5.22",,Spain
132972,GAN,32.221,-110.847,794.02,2014-04-25,20:25,2014-04-25,13:25,2,15.91,5358,over 1/2 of sky,Leo,Hazy tonight.,Stopped at the light.  Reading just east of the intersection.,United States - Arizona
132971,GAN,40.0736,-75.9619,228.56,2014-04-27,21:00,2014-04-27,17:00,5,,,1/4 of sky,Leo,,,United States - Pennsylvania
132970,GAN,32.2282,-110.845,788.36,2014-04-25,20:24,2014-04-25,13:24,3,16.82,5358,over 1/2 of sky,Leo,Hazy tonight.,At school parking lot.,United States - Arizona
132969,GAN,52.2222,21.2321,100.85,2014-04-27,22:21,2014-04-28,00:21,2,,,1/2 of sky,Leo,,,Poland
132968,GAN,52.2346,21.1068,85.17,2014-04-27,21:58,2014-04-27,23:58,3,,,1/2 of sky,Leo,,,Poland
132967,GAN,41.1443,22.4998,62.79,2014-04-27,22:00,2014-04-28,00:00,5,,,clear,Leo,,urban location,Macedonia
132966,GAN,52.2346,21.1068,85.17,2014-04-27,21:58,2014-04-27,23:58,3,,,1/2 of sky,Leo,,,Poland
132965,GAN,41.1505,22.5108,52.07,2014-04-27,21:14,2014-04-27,23:14,1,,,over 1/2 of sky,Leo,,,Macedonia
132964,GAN,41.15,22.51,52.96,2014-04-26,21:55,2014-04-26,23:55,-9999,,,over 1/2 of sky,Leo,,,Macedonia
132963,GAN,46.3365,16.6101,151.5,2014-01-20,21:00,2014-01-20,22:00,4,,,1/4 of sky,Orion,,,Croatia
132962,GAN,46.3316,16.6096,148.52,2014-01-20,21:00,2014-01-20,22:00,3,,,1/4 of sky,Orion,,,Croatia
132961,GAN,28.5965,77.0713,216.84,2014-04-27,21:00,2014-04-28,02:30,1,,,clear,Leo,,,India
132960,GAN,30.3447,-9.50455,18.34,2014-04-26,21:35,2014-04-26,22:35,2,,,clear,Leo,,"EL AYADI YOUSSEF, CLUB SIRIUS, AIT MELLOUL",Morocco
132959,GAN,30.3486,-9.50384,19.27,2014-04-25,22:32,2014-04-25,23:32,1,,,clear,Leo,,"EL AYADI YOUSSEF, CLUB SIRIUS, AVENU MOHAMED5",Morocco
132958,GAN,30.3486,-9.50386,19.29,2014-04-27,19:31,2014-04-27,20:31,1,,,clear,Leo,,"EL AYADI YOUSSEF, CLUB SIRIUS, AVENU MOHAMED 5",Morocco
132957,GAN,30.3486,-9.50386,19.29,2014-04-26,20:50,2014-04-26,21:50,1,,,clear,Leo,,"EL AYADI YOUSSEF, CLUB SIRIUS, AVENU MOHAMED 5",Morocco
132956,GAN,46.3377,16.6157,151.37,2014-01-20,21:00,2014-01-20,22:00,2,,,1/4 of sky,Orion,,,Croatia
132954,GAN,20.5851,78.9744,250.97,2014-04-27,21:19,2014-04-28,02:49,3,,,clear,Leo,,,India
132953,GAN,28.6733,77.1088,213.79,2014-04-27,21:13,2014-04-28,02:43,4,,,1/4 of sky,Leo,Partly cloudy.,Urban city with many street lights and some trees around.,India
132952,GAN,28.5232,77.0818,232.96,2014-04-27,21:00,2014-04-28,02:30,3,,,clear,Leo,the sky is clear and the maximum number of stars were observed today (as compared to the previous 2 days),"kapashera is the only region around delhi border which has got ample number of trees, but has got many streets due to which the population is high here . street lights have been recently installed and are close to each other",India
132951,GAN,35.2464,129.085,56.44,2014-04-27,23:19,2014-04-28,08:19,-9999,,,clear,Leo,There were no haze and clouds but it was hard to see the stars in the sky.,This is a middle of the apartment section but there is no bright lights near here.   1212,South Korea
132950,GAN,28.6327,77.4756,209.36,2014-04-26,22:00,2014-04-27,03:30,2,,,1/2 of sky,Leo,black clouds all over the sky,urban location,India
132949,GAN,35.2632,129.083,114.63,2014-04-24,21:34,2014-04-25,06:34,2,,,clear,Leo,Sky is clean.,1601 김한나    Latitude: 35.2631837  Longitude: 129.08341629999995    there are mountain.,South Korea
132948,GAN,35.1684,129.029,105.81,2014-04-27,22:25,2014-04-28,07:25,-9999,,,over 1/2 of sky,Leo,It is raining.  dark sky.,1601 김한나    Latitude: 35.1683883  Longitude: 129.0285629    there are many trees.,South Korea
132947,GAN,35.1684,129.029,105.81,2014-04-26,22:11,2014-04-27,07:11,1,,,clear,Leo,Sky is clean.,1601 김한나    Latitude: 35.1683883  Longitude: 129.0285629    There are many trees.,South Korea
132946,GAN,35.1684,129.029,105.81,2014-04-27,22:11,2014-04-28,07:11,1,,,clear,Leo,Sky is clean.,1601 김한나    Latitude: 35.1683883  Longitude: 129.0285629    There are many trees.,South Korea
132945,GAN,35.1684,129.029,105.81,2014-04-26,22:11,2014-04-27,07:11,1,,,clear,Leo,Sky is clean.,1601 김한나    Latitude: 35.1683883  Longitude: 129.0285629    There are many trees.,South Korea
132944,GAN,35.5076,139.421,86.41,2014-04-27,20:55,2014-04-28,05:55,3,,,1/4 of sky,Leo,,,Japan
132943,VDN,24.9455,121.25,155.32,2014-04-27,19:40,2014-04-28,03:40,3,,,clear,None,"From ""Loss of the Night"";NELM=2.600 +/- 0.580 (method 2);17 stars, faintest found V=2.88",,Taiwan
132942,GAN,32.2415,-111.021,730.08,2014-04-26,22:30,2014-04-26,15:30,2,,,clear,Leo,"Mrs. Ure, p.5, mileycyrusII",,United States - Arizona
132941,GAN,32.1166,-111.031,771.76,2014-04-26,22:17,2014-04-26,15:17,1,,,clear,Leo,"Ms.Ure, period 5, blackveilbrides",,United States - Arizona
132940,GAN,32.2606,-111.021,702.2,2014-04-26,21:54,2014-04-26,14:54,2,,,clear,Leo,"Ure, Period 5, hahahahaha",,United States - Arizona
132939,GAN,32.2292,-110.994,714.55,2014-04-26,21:10,2014-04-26,14:10,1,,,clear,Leo,"Ure, Period 5, hahahahaha",,United States - Arizona
132938,GAN,32.2469,-111.005,704.63,2014-04-26,21:47,2014-04-26,14:47,3,,,clear,Leo,"Ure, per 5, musicsinger24 beautiful and bright.",,United States - Arizona
132937,GAN,32.1126,-111.044,776.65,2014-04-26,20:23,2014-04-26,13:23,1,,,clear,Leo,Smith per 5 520baller,,United States - Arizona
132936,GAN,32.2313,-110.987,712.16,2014-04-26,20:42,2014-04-26,13:42,2,,,clear,Leo,"ure,per5,chipchocolaate",,United States - Arizona
132935,VDN,36.5856,-82.4458,482.93,2014-04-26,23:20,2014-04-26,19:20,5,,,clear,None,"From ""Loss of the Night"";NELM=4.980 +/- 0.080 (method 2);19 stars, faintest found V=4.98",,United States - Tennessee
132934,GAN,32.23,-111.002,716.64,2014-04-26,20:12,2014-04-26,13:12,4,,,1/4 of sky,Leo,"Smith,per5,Heartless910",,United States - Arizona
132933,GAN,31.564,-110.301,1399.57,2014-04-26,20:06,2014-04-26,13:06,-9999,,,over 1/2 of sky,Leo,,,United States - Arizona
132932,GAN,36.001,-78.935,103.45,2014-04-26,22:38,2014-04-26,18:38,4,18.16,6386,1/4 of sky,Leo,,,United States - North Carolina
132931,GAN,36.0007,-78.9357,102.25,2014-04-26,22:25,2014-04-26,18:25,2,,,clear,Leo,,,United States - North Carolina
132930,VDN,42.2816,-84.4222,291.33,2014-04-26,22:33,2014-04-26,18:33,6,,,clear,None,"From ""Loss of the Night"";NELM=5.950 +/- 1.050 (method 1);7 stars, faintest found V=4.9",,United States - Michigan
132929,GAN,36.0008,-78.9355,102.21,2014-04-26,22:30,2014-04-26,18:30,2,,,1/4 of sky,Leo,Some haze,Open field in Duke Gardens,United States - North Carolina
132928,GAN,36.0007,-78.9357,102.25,2014-04-26,22:25,2014-04-26,18:25,2,,,1/4 of sky,Leo,,,United States - North Carolina
132927,GAN,32.8542,-79.8684,3.21,2014-04-26,22:00,2014-04-26,18:00,5,,,clear,Leo,,,United States - South Carolina
132926,GAN,36.0008,-78.9356,102.31,2014-04-26,22:16,2014-04-26,18:16,-9999,,,1/4 of sky,Leo,,,United States - North Carolina
132925,GAN,36.0008,-78.9356,102.31,2014-04-26,22:16,2014-04-26,18:16,-9999,,,1/4 of sky,Leo,,,United States - North Carolina
132924,GAN,36.0022,-78.9377,121.01,2014-04-26,22:14,2014-04-26,18:14,4,18.23,,1/4 of sky,Leo,Very light clouds,,United States - North Carolina
132923,GAN,35.9977,-78.9399,118.72,2014-04-26,22:13,2014-04-26,18:13,3,,,1/4 of sky,Leo,,,United States - North Carolina
132922,GAN,30.2431,-97.8393,229.12,2014-04-26,21:03,2014-04-26,16:03,-9999,,,over 1/2 of sky,Leo,It has a lot of cloud and kind of red. I just see 2 stars above my head.,kind of suburban with no traffic and city light,United States - Texas
132921,GAN,32.8542,-79.8684,3.21,2014-04-26,22:00,2014-04-26,18:00,5,,,clear,Leo,,,United States - South Carolina
132920,GAN,32.8542,-79.8684,3.21,2014-04-25,21:30,2014-04-25,17:30,3,,,clear,Leo,,,United States - South Carolina
132919,GAN,35.9983,-78.9072,120.0,2014-04-26,21:30,2014-04-26,17:30,2,,,1/4 of sky,Leo,,,United States - North Carolina
132918,GAN,35.1726,129.172,36.25,2014-04-26,20:25,2014-04-27,05:25,-9999,,,clear,Leo,There are some clouds in the air. It is going to rain tomorrow.,"There are a few streetlights in my location. Also since it is located in the mid of the complex of apartment, there are a lot of lights in the night.",South Korea
132917,GAN,-37.7208,145.125,95.27,2014-04-26,21:22,2014-04-27,07:22,4,,,1/4 of sky,Crux,Cloud in the west,Outer suburban; street lights and neighbour's security lights; strong glow from City of Melbourne in the west,Australia
132916,GAN,38.7347,-77.0953,23.73,2014-04-26,20:45,2014-04-26,16:45,-9999,,,over 1/2 of sky,Leo,It was raining!,,United States - Virginia
132915,VDN,54.7784,-1.54791,89.4,2014-04-26,23:00,2014-04-27,00:00,4,,,clear,None,"From ""Loss of the Night"";NELM=3.960 +/- 1.330 (method 2);28 stars, faintest found V=4.95",,United Kingdom
132914,VDN,37.4288,-5.96833,10.01,2014-04-26,23:36,2014-04-27,01:36,4,18.2,,clear,None,"From ""Loss of the Night"" (SQM only)",,Spain
132913,VDN,37.4287,-5.96825,9.89,2014-04-26,23:35,2014-04-27,01:35,4,,,clear,None,"From ""Loss of the Night"";NELM=4.140 +/- 0.110 (method 1);19 stars, faintest found V=4.03",,Spain
132912,GAN,28.4768,-16.317,538.58,2014-04-26,22:23,2014-04-26,23:23,2,,,clear,Leo,Claro,Suburbana,Spain
132911,GAN,29.0392,-13.6232,300.53,2014-04-26,21:47,2014-04-26,22:47,2,,,clear,Leo,El cielo esta despejado no tiene presencia de nubes,"Lugar rural , sitio de campo con poca luz",Spain
132910,GAN,47.3797,-68.3166,229.98,2014-04-25,22:46,2014-04-25,19:46,4,,,clear,Leo,Clear no wind humidity is high,suburban snow is 50% gone.neighbor's porch lights off.Some sodium street lights replaced with LEDS,Canada
132909,GAN,32.2063,-110.914,765.76,2014-04-24,20:00,2014-04-24,13:00,2,,,clear,Leo,"Smith,Per5,Riddles",Dark street,United States - Arizona
132908,GAN,32.2063,-110.914,765.76,2014-04-25,20:30,2014-04-25,13:30,2,,,clear,Leo,"Smith,Per5,Riddles",Street lights on,United States - Arizona
132907,GAN,32.2063,-110.914,765.76,2014-04-24,18:50,2014-04-24,11:50,2,,,clear,Leo,"Smith,Per5,Riddles",Dark street,United States - Arizona
132905,GAN,35.173,129.048,60.56,2014-04-27,22:37,2014-04-28,07:37,3,6.0,11 1,1/4 of sky,Leo,sky is clear,1315 weather is nice,South Korea
132904,GAN,35.1722,129.048,66.88,2014-04-26,22:32,2014-04-27,07:32,2,6.0,11 1,1/4 of sky,Leo,almost clearly sky,"1315 weather is very nice, so i can see stars",South Korea
132903,GAN,35.2513,129.089,49.13,2014-04-26,21:45,2014-04-27,06:45,-9999,,,clear,Leo,"very clear sky wih no clouds  but too bright   about 3 streetlights & 5 buildings  around the observation spot  I could hardly see three stars(Jupiter, Mars, Arcturus)",Latitude: 35.2512963   Longitude:  129.08861060000004   Elevation: 51.24 meters    1202 김소연  urban area,South Korea
132902,GAN,20.5937,78.9629,247.49,2014-04-26,21:01,2014-04-27,02:31,3,,,clear,Leo,,,India
132901,GAN,28.5991,77.0694,218.14,2014-04-26,21:17,2014-04-27,02:47,-9999,,,1/4 of sky,Leo,,,India
132900,GAN,28.5991,77.0694,218.14,2014-04-24,21:49,2014-04-25,03:19,-9999,,,clear,Leo,,,India
132899,GAN,35.0941,129.06,44.08,2014-04-26,22:27,2014-04-27,07:27,2,,,clear,Leo,"no cloud in sky, I can see the star clearly","There are 8 lights in street,  no cars,  There are one floor buildings around.",South Korea
132898,GAN,35.178,129.121,5.06,2014-04-26,23:00,2014-04-27,08:00,-9999,,,1/4 of sky,Leo,"The sky was so dark that I couldn't see whether there was lots of  clouds or not. So I searched our location's weather, and I knew there was some clouds. But wasn't any haze.","1303. Around here, lots of tall and big building are located, because here is big city. So our visual field to sky isn't allowed very much, so hard to see stars.",South Korea
132897,GAN,35.1779,129.122,5.78,2014-04-26,23:00,2014-04-27,08:00,-9999,,,1/4 of sky,Leo,"The sky was so dark that I couldn't see whether there was lots of  clouds or not. So I searched our location's weather, and I knew there was some clouds. But wasn't any haze.","Around here, lots of tall and big building are located, because here is big city. So our visual field to sky isn't allowed very much, so hard to see stars.",South Korea
132896,GAN,28.5232,77.0818,232.96,2014-04-26,20:52,2014-04-27,02:22,2,,,1/4 of sky,Leo,"even after there being so many trees in the region, few stars only be observed(though more than what was observed yesterday). bit of clouds can also be seen in the sky.","kapashera is the only region around delhi border which has got ample number of trees, but has got many streets due to which the population is quite high.  street lights have been recently installed but are close to each other",India
132895,GAN,35.2275,129.091,19.49,2014-04-26,23:17,2014-04-27,08:17,-9999,,,1/4 of sky,Leo,I can't see anything in the sky but only darkness. It is just completely dark.,Many buildings and apartments (>10)  It is next to a big street (6 lanes)  It's not a good environment to observe the sky because it's urban area.,South Korea
132894,GAN,35.2275,129.091,19.49,2014-03-23,22:40,2014-03-24,07:40,-9999,,,1/4 of sky,Orion,I can't see anything in the sky.  No stars could be observed.,1211  It is Urban area.  There's many buildings and light.,South Korea
132893,GAN,35.1541,129.146,11.35,2014-04-26,22:57,2014-04-27,07:57,-9999,,,1/2 of sky,Leo,"mag 0  sky condition : 1/2 of the sky  downtown, a lot of buildings",1207    Latitude: 35.1541144  Longitude: 129.1463301,South Korea
132892,GAN,35.1541,129.146,11.35,2014-04-26,22:49,2014-04-27,07:49,-9999,,,1/2 of sky,Leo,1207 kim bub joon  sky condition : 1/2 of the sky  downtown(lots of buildings),Latitude: 35.1541144  Longitude: 129.1463301,South Korea
132891,GAN,28.652,77.4976,213.32,2014-04-25,21:00,2014-04-26,02:30,2,,,over 1/2 of sky,Leo,cloudy wheather,urban place,India
132890,GAN,35.0653,128.985,50.51,2014-04-26,22:10,2014-04-27,07:10,1,,,1/2 of sky,Leo,Haze : Can't browse  Cloud : 1/2 of the sky  Building(3) : 1building is in front of me.  The other building is around of me.  Brightness : a little light,1210    suburban  Street light number : 3  Building light number :   3(building)-396(house's light),South Korea
132889,GAN,35.0653,128.985,50.51,2014-04-26,22:08,2014-04-27,07:08,1,,,1/2 of sky,Leo,Haze : Can't browse  Cloud : 1/2 of the sky  Building(3) : 1building is in front of me.  The other building is around of me.  Brightness : a little light,1210    suburban  Street light number : 3  Building light number :  3(building)-396(house's light),South Korea
132888,GAN,35.1788,129.102,84.2,2014-04-26,20:30,2014-04-27,05:30,-9999,,,clear,Leo,Pretty clear.,I observed in the rooftop. And there are some lights in the ground.,South Korea
132887,GAN,28.5355,77.391,197.67,2014-04-26,23:15,2014-04-27,04:45,1,,,clear,Leo,,,India
132886,GAN,30.7038,-95.5533,134.25,2014-04-25,23:57,2014-04-25,18:57,2,,,clear,Leo,"There wasn't a single cloud in the sky, which made my observation a lot easier.","Suburban, lights on buildings, trees, but they do not obstruct the view of the night sky.",United States - Texas
132885,GAN,30.7039,-95.5532,132.81,2014-04-25,23:57,2014-04-25,18:57,3,,,clear,Leo,"There wasn't a single cloud in the sky, which made my observation a lot easier.","Suburban, lights on buildings, trees, but they do not obstruct the view of the night sky.",United States - Texas
132884,GAN,30.7048,-95.5527,128.28,2014-04-26,23:57,2014-04-26,18:57,2,,,clear,Leo,"There wasn't a single cloud in the sky, which made my observation a lot easier.","Suburban, lights on buildings, trees, but they do not obstruct the view of the night sky.",United States - Texas
132883,GAN,32.2287,-110.986,710.79,2014-04-25,19:23,2014-04-25,12:23,2,,,1/4 of sky,Leo,"it was a little cloudy.  Smith,per.5,purple shoes",there was one street light that wasn't too near from where I was.,United States - Arizona
132882,GAN,32.2287,-110.986,710.79,2014-04-25,19:23,2014-04-25,12:23,2,,,1/4 of sky,Leo,"it was a little cloudy.  Smith,per.1,purple shoes",there was one street light that wasn't too near from where I was.,United States - Arizona
132881,GAN,32.2353,-110.974,723.45,2014-04-25,22:49,2014-04-25,15:49,2,,,1/4 of sky,Leo,"Smith,Per.5,Crazy",,United States - Arizona
132880,VDN,33.3532,-111.586,454.32,2014-04-25,22:29,2014-04-25,15:29,5,,,clear,None,"From ""Loss of the Night"";NELM=4.600 +/- 1.720 (method 2);7 stars, faintest found V=2.44",,United States - Arizona
132879,GAN,32.2415,-111.021,730.08,2014-04-25,22:24,2014-04-25,15:24,1,,,1/2 of sky,Leo,"Mrs.Ure, p.5, mileycyrusII",,United States - Arizona
132878,GAN,32.209,-110.898,774.19,2014-04-25,22:02,2014-04-25,15:02,1,,,1/2 of sky,Leo,Mrs Sutton CORE & Science,,United States - Arizona
132877,GAN,30.72,-95.549,111.81,2014-04-25,22:52,2014-04-25,17:52,2,,,clear,Leo,"Haze seemed to be everywhere, very clear night, no clouds at all, heavy light pollution coming from University football stadium coming from the east and parking lot lamp posts in the west. The sky seemed to have an orange like glow. However I was remarkably able to see mars, It was very bright and had a red like glow to it.","Inside large paved parking lot, University lamp posts are on, outside dorm lights on, University stadium lights are on. few trees in the area",United States - Texas
132876,GAN,32.2606,-111.021,702.2,2014-04-25,20:52,2014-04-25,13:52,-9999,,,over 1/2 of sky,Leo,"Ure, Period 5, hahahahaha",,United States - Arizona
132875,GAN,33.7444,113.208,120.21,2014-04-26,23:00,2014-04-27,07:00,4,,,1/4 of sky,Leo,有薄云，没有雾霾,在郊区,China
132874,GAN,32.225,-110.93,756.57,2014-04-25,20:38,2014-04-25,13:38,-9999,,,over 1/2 of sky,Leo,"Ure, Per .5, hittheslopes",,United States - Arizona
132873,GAN,37.7146,-97.4744,410.45,2014-04-25,22:28,2014-04-25,17:28,3,,,clear,Leo,"Clear, no clouds","Neighborhood, western edge of city, adjacent to rural area",United States - Kansas
132872,GAN,32.2279,-110.933,750.43,2014-04-25,20:10,2014-04-25,13:10,-9999,,,over 1/2 of sky,Leo,"ure,per5,pandasrule!",,United States - Arizona
132871,GAN,41.538,-88.1659,179.8,2014-04-25,21:47,2014-04-25,16:47,-9999,,,over 1/2 of sky,Leo,"There's still no moon phase.  Sky is more than half cloudy and it's windy night. Again there's no stars  on my view. I'm in the parking lot of the joliet public library by the park, and it's very dark outside. I'm not able to spot any star.",,United States - Illinois
132870,GAN,32.8542,-79.8684,3.21,2014-04-25,21:30,2014-04-25,17:30,3,,,clear,Leo,,,United States - South Carolina
132869,GAN,41.5776,-88.159,186.77,2014-04-25,21:47,2014-04-25,16:47,-9999,,,over 1/2 of sky,Leo,"There's still no moon phase.  Sky is more than half cloudy and it's windy night. Again there's no stars  on my view. I'm in the parking lot of the joliet public library by the park, and it's very dark outside. I'm not able to spot any star.",,United States - Illinois
132868,GAN,30.7194,-95.6047,114.71,2014-04-25,21:45,2014-04-25,16:45,5,,,clear,Leo,No clouds  clearly see stars aside from. A small part of the sky,Clear sky's.  Faint light from the  city in the night  sky.,United States - Texas
132867,GAN,30.7131,-95.5503,142.34,2014-04-25,21:43,2014-04-25,16:43,1,,,clear,Leo,the sky conditions were clear all though there were not a lot of stars out. just enough to tell this constellation.,I was behind my cafeteria (LSC) a Sam Houston State University.,United States - Texas
132866,GAN,30.7131,-95.5503,142.34,2014-04-25,21:37,2014-04-25,16:37,2,,,clear,Leo,,,United States - Texas
132865,GAN,32.2469,-111.005,704.63,2014-04-25,19:44,2014-04-25,12:44,-9999,,,clear,Leo,"Ure, per 5, musicsinger24 couldn't see a whole lot.",,United States - Arizona
132864,GAN,30.7131,-95.5503,142.34,2014-04-25,21:40,2014-04-25,16:40,2,,,clear,Leo,,,United States - Texas
132863,GAN,30.3827,-95.3835,83.93,2014-04-25,21:01,2014-04-25,16:01,4,,,clear,Leo,"Clear sky, a few scattered clouds","Rural area, no street lights on the road, set on a piece of property",United States - Texas
132862,GAN,4.59337,-74.0738,2638.78,2014-04-25,20:50,2014-04-25,15:50,1,,,1/2 of sky,Leo,,,Colombia
132861,GAN,32.8542,-79.8684,3.21,2014-04-25,21:30,2014-04-25,17:30,3,,,clear,Leo,,,United States - South Carolina
132860,GAN,43.3623,-8.41154,52.7,2014-04-25,18:52,2014-04-25,20:52,2,,,1/4 of sky,Leo,,,Spain
132859,VDN,52.9793,9.18541,12.84,2014-04-26,00:21,2014-04-26,02:21,6,20.88,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
132858,VDN,52.9793,9.18541,12.84,2014-04-26,00:21,2014-04-26,02:21,6,20.88,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
