ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
278170,GAN,45.081,14.1164,296.836,2022-03-29,20:40,2022-03-29,22:40,2,,,clear,Leo,,Rural,Croatia
278169,GAN,45.081,14.1164,296.836,2022-03-29,20:39,2022-03-29,22:39,3,,,clear,Leo,,Rural,Croatia
278168,GAN,45.081,14.1164,296.836,2022-03-27,22:27,2022-03-28,00:27,-9999,,,1/2 of sky,Leo,,Rural,Croatia
278167,GAN,45.081,14.1164,296.836,2022-03-27,22:25,2022-03-28,00:25,-9999,,,1/2 of sky,Leo,,Rural,Croatia
278166,GAN,45.081,14.1164,296.836,2022-03-26,23:34,2022-03-27,01:34,4,,,1/4 of sky,Leo,,Rural,Croatia
278165,GAN,45.081,14.1164,296.836,2022-03-26,23:32,2022-03-27,01:32,6,,,clear,Leo,,Rural,Croatia
278164,GAN,41.9472,-88.4606,286.013,2022-03-27,22:05,2022-03-27,17:05,4,,,clear,Leo,,,United States - Illinois
278163,GAN,-34.7934,-54.9243,22.0477,2022-04-11,13:48,2022-04-11,10:48,4,,,1/4 of sky,Crux,Muy pocas nubes,Alado de la terminal de San Carlos con mucha  contaminación lumínica,Uruguay
278162,GAN,39.9659,-74.968,21.1606,2022-04-12,21:10,2022-04-12,17:10,2,,,clear,Leo,Clear skies,,United States - New Jersey
278161,GAN,39.958,-74.9293,8.27075,2022-04-12,20:00,2022-04-12,16:00,3,,,1/4 of sky,Leo,,,United States - New Jersey
278160,GAN,10.7559,106.712,7.77388,2022-04-13,18:30,2022-04-14,01:30,4,18.36,,over 1/2 of sky,Leo,It rained a few hours ago so the sky was almost full of clouds.,Inner city (8th on the bortal scale),Vietnam
278159,GAN,-34.7872,-54.9286,22.1222,2022-04-13,04:21,2022-04-13,01:21,4,,,1/4 of sky,Crux,Hay nubes muy grandes pero puedo ver muchísimas estrellas,"Ciudad, solo hay luces dentro de mi casa",Uruguay
278158,GAN,-34.7872,-54.9286,22.1222,2022-04-13,04:21,2022-04-13,01:21,4,,,1/4 of sky,Crux,Hay nubes muy grandes pero puedo ver muchísimas estrellas,"Ciudad, solo hay luces dentro de mi casa",Uruguay
278157,GAN,-34.8991,-54.955,32.9804,2022-04-13,03:01,2022-04-13,00:01,-9999,,,over 1/2 of sky,Crux,,"Bastante oscuro, pero hoy bastante nublado",Uruguay
278156,GAN,33.1231,-117.235,91.4887,2022-04-12,22:12,2022-04-12,15:12,1,,,1/4 of sky,Leo,,,United States - California
278155,GAN,34.1072,-118.058,121.115,2022-04-12,21:59,2022-04-12,14:59,1,,,1/4 of sky,Leo,Haze,,United States - California
278154,GAN,34.1072,-118.058,121.115,2022-04-10,13:33,2022-04-10,06:33,-9999,,,1/4 of sky,Leo,Haze,Suburban,United States - California
278153,GAN,-27.6835,25.4688,1225.0,2022-04-13,01:57,2022-04-12,22:57,-9999,,,over 1/2 of sky,Crux,,y lo mismo otra vez,Uruguay
278152,GAN,-39.3683,16.3281,-4924.66,2022-04-13,00:11,2022-04-12,21:11,-9999,,,over 1/2 of sky,Crux,sigue igual,sigue igual,Uruguay
278151,GAN,-34.9015,-54.9554,35.0,2022-04-05,01:54,2022-04-04,22:54,4,,,clear,Crux,,,Uruguay
278150,GAN,-34.9637,-54.9461,10.2553,2022-04-13,01:51,2022-04-12,22:51,-9999,,,over 1/2 of sky,Crux,,En mi casa,Uruguay
278149,GAN,-33.7243,32.5,-3378.14,2022-04-13,01:17,2022-04-12,22:17,-9999,,,over 1/2 of sky,Crux,lo mismo jsjs,,Uruguay
278148,GAN,4.26727,-74.826,288.264,2022-04-12,22:48,2022-04-12,17:48,1,,,clear,Leo,,"Ubicada en una zona rural, cielo despejado, visible la luna , pocos arbustos, demasiada luz, clima cálido, se observan pocas estrellas debido a unos reflectores",Colombia
278147,GAN,-39.3683,16.3281,-4924.66,2022-04-13,00:11,2022-04-12,21:11,-9999,,,over 1/2 of sky,Crux,sigue igual,sigue igual,Uruguay
278146,GAN,-55.7766,60.625,-4540.78,2022-04-12,23:05,2022-04-12,20:05,-9999,,,over 1/2 of sky,Crux,,"lo mismo q la vez pasada, apague todo y solo vi nubes :/",Uruguay
278145,GAN,-55.7766,60.625,-4540.78,2022-04-12,23:05,2022-04-12,20:05,-9999,,,over 1/2 of sky,Crux,,"lo mismo q la vez pasada, apague todo y solo vi nubes :/",Uruguay
278144,GAN,-34.8956,-54.9387,18.7329,2022-04-12,23:00,2022-04-12,20:00,-9999,,,over 1/2 of sky,Leo,Está todo nublado no se ven las estrellas,Barrio Maldonado nuevo un favor prendido en la calle,Uruguay
278143,GAN,40.8136,-73.9613,31.2397,2022-04-12,22:00,2022-04-12,18:00,1,,,clear,Leo,Clear night!,,United States
278142,GAN,-34.8317,-56.2231,42.9696,2022-04-12,22:52,2022-04-12,19:52,-9999,,,over 1/2 of sky,Crux,,"Zona urbana, esta cubierta de neblina, hay un foco de luz hacia la derecha, y hay más de tres árboles.",Uruguay
278141,GAN,-34.7671,-54.9271,10.5761,2022-04-12,22:44,2022-04-12,19:44,1,,,1/2 of sky,Crux,Totalmente nublado y nada de estrellas,"Ubicación urbana,pocos focos de luz y contaminación lumínica",Uruguay
278140,GAN,-34.8688,-56.1692,38.6298,2022-04-12,22:45,2022-04-12,19:45,4,,,clear,Crux,Despejado 100%,Visto desde una zona semiurbana,Uruguay
278139,GAN,4.61793,-74.1898,2545.49,2022-04-12,20:00,2022-04-12,15:00,2,,,1/4 of sky,Leo,"El cielo estaba casi despejado se alcanzaban a observar pocas estrellas y se visualizó en su totalidad la luna menguante. No hubo tanta brisa ni precipitaciones, la temperatura fue de 13°c igual que la noche anterior. A pesar de que no habían tantas nubes la visualización de estrellas fue escasa.","Me encontraba en la zona comercial de bosa la paz, por lo tanto se halló una gran cantidad de vallas publicitarias la mayoría de ellas incumpliendo las normas de iluminación tanto así que una de las vallas publicitarias contaba con dos reflectores apuntando de frente a la publicidad provocando una contaminación lumínica considerable, en la zona no había vegetación.",Colombia
278138,GAN,-34.8742,-56.1947,24.8365,2022-04-12,22:09,2022-04-12,19:09,1,,,over 1/2 of sky,Crux,la neblina cubre la mayor parte del cielo nocturno,"zona urbana, con dos faroles mas cercanos",Uruguay
278137,GAN,-34.8742,-56.1947,24.9046,2022-04-12,20:24,2022-04-12,17:24,1,,,over 1/2 of sky,Crux,la neblina cubria mas de tres tercios del cielo nocturno,"zona urbana, con dos pequeñso faroles de luz mas cercanos",Uruguay
278136,GAN,-34.8742,-56.1947,24.8432,2022-04-12,19:47,2022-04-12,16:47,2,,,1/2 of sky,Crux,las nubes cubrian la mitad del cielo nocturno un poco despejado por el noreste,"zona urbana, sin postes de luz cerca, pero con dos faroles mas cercanos",Uruguay
278135,GAN,-54.5721,142.891,-2948.84,2022-04-12,22:11,2022-04-12,19:11,-9999,,,over 1/2 of sky,Crux,"hice apagar todas las luces de mi casa pensando que iba a poder ver las estrellas, y terminé viendo solo nubes xd :)",,Uruguay
278134,GAN,40.235,-74.6486,25.7407,2022-04-12,20:46,2022-04-12,16:46,4,,,clear,Leo,,,United States - New Jersey
278133,GAN,40.235,-74.6486,25.7407,2022-04-12,20:42,2022-04-12,16:42,2,,,clear,Leo,,,United States - New Jersey
278132,GAN,39.9799,-74.2661,14.5735,2022-04-12,20:41,2022-04-12,16:41,3,16.83,1112,clear,Leo,"Clear no breeze, 55 degrees. half moon.  Front yard reading: 17.55   Backyard reading: 16.83","Suburban, 2 street lights front yard and flagpole light",United States - New Jersey
278131,GAN,39.9799,-74.2661,14.5735,2022-04-12,20:41,2022-04-12,16:41,3,16.83,1112,clear,Leo,"Clear no breeze, 55 degrees. half moon.  Front yard reading: 17.55   Backyard reading: 16.83","Suburban, 2 street lights front yard and flagpole light",United States - New Jersey
278130,GAN,40.006,-74.9659,21.5412,2022-04-12,19:48,2022-04-12,15:48,3,,,clear,Leo,Extremely clear,"Suburban neighborhood, few street lights, small section of tree in veiwpoint.",United States - New Jersey
278129,GAN,-34.8742,-56.1947,24.9215,2022-04-12,20:37,2022-04-12,17:37,3,,,1/4 of sky,Crux,"cielo nocturno, una nube pequeña en el noreste del cielo","zona rural, sin postes de lucz cerca pero con pequeños faroles al rededor",Uruguay
278128,GAN,-34.9021,-54.9381,18.1056,2022-04-12,19:10,2022-04-12,16:10,1,,,clear,Crux,,,Uruguay
278127,GAN,-34.7821,-54.8227,61.7661,2022-04-12,18:56,2022-04-12,15:56,2,,,1/4 of sky,Leo,,Zona rural,Uruguay
278126,GAN,-32.6014,-57.9178,31.0152,2022-04-12,22:00,2022-04-12,19:00,5,,,clear,Crux,,Campo,Uruguay
278125,GAN,-34.8743,-56.1963,26.0699,2022-04-10,23:19,2022-04-10,20:19,3,,,1/4 of sky,Crux,algunas nues poasajeras pero se ve bion el cielo  luces del estadio encendidas a la lejania   sin luces atenuantes a la redonde de 1k  sin nieblina   vista desde lo alto en un balcon,,Uruguay
278124,GAN,34.149,-117.254,380.366,2022-04-12,13:08,2022-04-12,06:08,1,,,over 1/2 of sky,Leo,,,United States - California
