ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
154383,GAN,45.802,15.7297,141.96,2015-02-17,22:00,2015-02-17,23:00,4,,,clear,Orion,,,Croatia
154382,GAN,45.8095,15.96,122.88,2015-02-09,21:00,2015-02-09,22:00,1,,,1/2 of sky,Orion,,,Croatia
154381,GAN,45.8343,16.0787,128.7,2015-04-17,20:55,2015-04-17,22:55,-9999,,,1/2 of sky,Leo,,,Croatia
154380,GAN,45.8343,16.0787,128.7,2015-04-17,20:55,2015-04-17,22:55,-9999,,,1/2 of sky,Leo,,,Croatia
154379,GAN,45.815,15.9819,132.43,2015-02-09,21:00,2015-02-09,22:00,-9999,,,clear,Orion,,,Croatia
154378,GAN,45.7815,16.1771,100.34,2015-02-12,21:50,2015-02-12,22:50,-9999,,,clear,Orion,,,Croatia
154377,GAN,45.9319,16.2313,139.47,2015-02-16,20:18,2015-02-16,21:18,3,,,clear,Orion,,,Croatia
154376,GAN,46.3821,16.4272,164.16,2015-02-09,22:00,2015-02-09,23:00,1,,,1/2 of sky,Orion,,,Croatia
154375,GAN,45.8095,15.96,122.88,2015-02-18,21:30,2015-02-18,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
154374,GAN,45.7486,15.9226,114.99,2015-02-18,21:20,2015-02-18,22:20,4,,,clear,Orion,,,Croatia
154373,GAN,45.8095,15.96,122.88,2015-02-18,20:50,2015-02-18,21:50,1,,,1/2 of sky,Orion,,,Croatia
154372,GAN,45.4552,16.3761,107.47,2015-02-13,00:00,2015-02-13,01:00,-9999,,,1/2 of sky,Orion,,,Croatia
154371,GAN,45.7815,16.1771,100.34,2015-02-11,20:40,2015-02-11,21:40,-9999,,,clear,Orion,,,Croatia
154370,GAN,45.802,15.7297,141.96,2015-02-16,20:30,2015-02-16,21:30,4,,,clear,Orion,,,Croatia
154369,GAN,45.8253,16.1115,120.86,2015-02-18,20:30,2015-02-18,21:30,3,,,clear,Orion,,,Croatia
154368,GAN,45.7486,15.9226,114.99,2015-02-17,21:35,2015-02-17,22:35,-9999,,,over 1/2 of sky,Orion,,,Croatia
154367,GAN,45.8095,15.96,122.88,2015-02-17,21:40,2015-02-17,22:40,-9999,,,1/2 of sky,Orion,,,Croatia
154366,GAN,45.8095,15.96,122.88,2015-02-17,21:50,2015-02-17,22:50,1,,,1/2 of sky,Orion,,,Croatia
154365,GAN,45.815,15.9819,132.43,2015-02-17,22:00,2015-02-17,23:00,3,,,clear,Orion,,,Croatia
154364,GAN,45.9319,16.2313,139.47,2015-02-15,21:07,2015-02-15,22:07,2,,,1/2 of sky,Orion,,,Croatia
154363,GAN,45.802,15.7297,141.96,2015-02-15,21:45,2015-02-15,22:45,2,,,clear,Orion,,,Croatia
154362,GAN,45.8343,16.0787,128.7,2015-02-16,20:50,2015-02-16,21:50,1,,,1/4 of sky,Orion,,,Croatia
154361,GAN,45.7815,16.1771,100.34,2015-02-10,21:00,2015-02-10,22:00,3,,,clear,Orion,,,Croatia
154360,GAN,45.8343,16.0787,128.7,2015-02-16,20:50,2015-02-16,21:50,1,,,1/4 of sky,Orion,,,Croatia
154359,GAN,45.815,15.9819,132.43,2015-02-18,21:35,2015-02-18,22:35,-9999,,,over 1/2 of sky,Orion,,,Croatia
154358,GAN,45.7486,15.9226,114.99,2015-02-16,20:35,2015-02-16,21:35,4,,,clear,Orion,,,Croatia
154357,GAN,45.8095,15.96,122.88,2015-02-16,21:15,2015-02-16,22:15,1,,,1/2 of sky,Orion,,,Croatia
154356,GAN,45.8095,15.96,122.88,2015-02-16,21:40,2015-02-16,22:40,-9999,,,1/2 of sky,Orion,,,Croatia
154355,GAN,45.815,15.9819,132.43,2015-02-16,20:05,2015-02-16,21:05,2,,,1/4 of sky,Orion,,,Croatia
154354,GAN,45.815,15.9819,132.43,2015-02-17,21:30,2015-02-17,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
154353,GAN,45.4552,16.3761,107.47,2015-02-12,20:00,2015-02-12,21:00,-9999,,,1/2 of sky,Orion,,,Croatia
154352,GAN,45.815,15.9819,132.43,2015-02-18,21:01,2015-02-18,22:01,4,,,clear,Orion,,,Croatia
154351,GAN,45.8343,16.0787,128.7,2015-02-15,20:40,2015-02-15,21:40,-9999,,,1/2 of sky,Orion,,,Croatia
154350,GAN,45.8343,16.0787,128.7,2015-02-15,20:40,2015-02-15,21:40,-9999,,,1/2 of sky,Orion,,,Croatia
154349,GAN,45.7828,16.2819,105.24,2015-02-18,20:30,2015-02-18,21:30,3,,,1/4 of sky,Orion,,,Croatia
154348,GAN,45.7486,15.9226,114.99,2015-02-15,21:00,2015-02-15,22:00,1,,,over 1/2 of sky,Orion,,,Croatia
154347,GAN,45.9319,16.2313,139.47,2015-02-14,21:45,2015-02-14,22:45,4,,,1/4 of sky,Orion,,,Croatia
154346,GAN,45.8095,15.96,122.88,2015-02-16,21:40,2015-02-16,22:40,-9999,,,over 1/2 of sky,Orion,,,Croatia
154345,GAN,45.8253,16.1115,120.86,2015-02-15,20:10,2015-02-15,21:10,1,,,1/4 of sky,Orion,,,Croatia
154344,GAN,45.8095,15.96,122.88,2015-02-15,21:30,2015-02-15,22:30,1,,,1/2 of sky,Orion,,,Croatia
154343,GAN,45.7815,16.1771,100.34,2015-02-09,21:15,2015-02-09,22:15,1,,,1/2 of sky,Orion,,,Croatia
154342,GAN,45.8095,15.96,122.88,2015-02-15,21:37,2015-02-15,22:37,1,,,1/2 of sky,Orion,,,Croatia
154341,GAN,45.815,15.9819,132.43,2015-02-17,21:38,2015-02-17,22:38,4,,,clear,Orion,,,Croatia
154340,GAN,45.802,15.7297,141.96,2015-02-14,21:15,2015-02-14,22:15,2,,,clear,Orion,,,Croatia
154339,GAN,45.7486,15.9226,114.99,2015-02-14,21:00,2015-02-14,22:00,1,,,over 1/2 of sky,Orion,,,Croatia
154338,GAN,45.7828,16.2819,105.24,2015-02-17,22:00,2015-02-17,23:00,3,,,1/4 of sky,Orion,,,Croatia
154337,GAN,45.9319,16.2313,139.47,2015-02-13,21:45,2015-02-13,22:45,4,,,1/4 of sky,Orion,,,Croatia
154336,GAN,45.8095,15.96,122.88,2015-02-14,21:15,2015-02-14,22:15,1,,,1/2 of sky,Orion,,,Croatia
154335,GAN,45.8253,16.1115,120.86,2015-02-14,21:10,2015-02-14,22:10,2,,,1/4 of sky,Orion,,,Croatia
154334,GAN,45.8343,16.0787,128.7,2015-02-14,20:30,2015-02-14,21:30,2,,,1/4 of sky,Orion,,,Croatia
154333,GAN,45.8343,16.0787,128.7,2015-02-14,20:30,2015-02-14,21:30,2,,,1/4 of sky,Orion,,,Croatia
154332,GAN,45.815,15.9819,132.43,2015-02-16,21:39,2015-02-16,22:39,5,,,clear,Orion,,,Croatia
154331,GAN,45.8095,15.96,122.88,2015-02-12,21:00,2015-02-12,22:00,1,,,1/2 of sky,Orion,,,Croatia
154330,GAN,45.8095,15.96,122.88,2015-02-14,20:30,2015-02-14,21:30,1,,,1/2 of sky,Orion,,,Croatia
154329,GAN,45.7071,16.396,102.41,2015-02-18,21:15,2015-02-18,22:15,2,,,1/4 of sky,Orion,,,Croatia
154328,GAN,45.7486,15.9226,114.99,2015-02-13,21:45,2015-02-13,22:45,3,,,1/4 of sky,Orion,,,Croatia
154327,GAN,45.802,15.7297,141.96,2015-02-13,21:30,2015-02-13,22:30,5,,,clear,Orion,,,Croatia
154326,GAN,45.4552,16.3761,107.47,2015-02-11,20:03,2015-02-11,21:03,1,,,1/2 of sky,Orion,,,Croatia
154325,GAN,45.8095,15.96,122.88,2015-02-13,21:15,2015-02-13,22:15,1,,,1/2 of sky,Orion,,,Croatia
154324,GAN,45.7828,16.2819,105.24,2015-02-16,21:00,2015-02-16,22:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
154323,GAN,45.815,15.9819,132.43,2015-02-15,21:15,2015-02-15,22:15,3,,,clear,Orion,,,Croatia
154322,GAN,45.8343,16.0787,128.7,2015-02-13,21:00,2015-02-13,22:00,3,,,clear,Orion,,,Croatia
154321,GAN,45.8343,16.0787,128.7,2015-02-13,21:00,2015-02-13,22:00,3,,,clear,Orion,,,Croatia
154320,GAN,45.7071,16.396,102.41,2015-02-17,20:00,2015-02-17,21:00,1,,,1/2 of sky,Orion,,,Croatia
154319,GAN,45.8095,15.96,122.88,2015-02-13,21:30,2015-02-13,22:30,1,,,1/2 of sky,Orion,,,Croatia
154318,GAN,45.7486,15.9226,114.99,2015-02-12,21:45,2015-02-12,22:45,1,,,over 1/2 of sky,Orion,,,Croatia
154317,GAN,45.815,15.9819,132.43,2015-02-11,21:30,2015-02-11,22:30,2,,,1/2 of sky,Orion,,,Croatia
154316,GAN,45.9319,16.2313,139.47,2015-02-12,20:30,2015-02-12,21:30,3,,,clear,Orion,,,Croatia
154315,GAN,45.815,15.9819,132.43,2015-02-14,21:49,2015-02-14,22:49,2,,,clear,Orion,,,Croatia
154314,GAN,45.7828,16.2819,105.24,2015-02-15,20:30,2015-02-15,21:30,4,,,clear,Orion,,,Croatia
154313,GAN,45.802,15.7297,141.96,2015-02-12,20:50,2015-02-12,21:50,-9999,,,over 1/2 of sky,Orion,,,Croatia
154312,GAN,45.8343,16.0787,128.7,2015-02-12,21:00,2015-02-12,22:00,-9999,,,1/2 of sky,Orion,,,Croatia
154311,GAN,45.8343,16.0787,128.7,2015-02-12,21:00,2015-02-12,22:00,-9999,,,1/2 of sky,Orion,,,Croatia
154310,GAN,45.8253,16.1115,120.86,2015-02-13,20:15,2015-02-13,21:15,3,,,clear,Orion,,,Croatia
154309,GAN,45.7071,16.396,102.41,2015-02-16,20:00,2015-02-16,21:00,1,,,1/2 of sky,Orion,,,Croatia
154308,GAN,45.4552,16.3761,107.47,2015-02-10,20:15,2015-02-10,21:15,1,,,1/2 of sky,Orion,,,Croatia
154307,GAN,45.8095,15.96,122.88,2015-02-12,21:30,2015-02-12,22:30,-9999,,,1/2 of sky,Orion,,,Croatia
154306,GAN,45.8095,15.96,122.88,2015-02-12,21:00,2015-02-12,22:00,1,,,1/2 of sky,Orion,,,Croatia
154305,GAN,45.815,15.9819,132.43,2015-02-13,20:09,2015-02-13,21:09,6,,,clear,Orion,,,Croatia
154304,GAN,45.7828,16.2819,105.24,2015-02-14,20:50,2015-02-14,21:50,3,,,1/4 of sky,Orion,,,Croatia
154303,GAN,45.815,15.9819,132.43,2015-02-11,21:30,2015-02-11,22:30,2,,,1/2 of sky,Orion,,,Croatia
154302,GAN,45.815,15.9819,132.43,2015-02-11,21:30,2015-02-11,22:30,2,,,1/2 of sky,Orion,,,Croatia
154301,GAN,45.7486,15.9226,114.99,2015-02-11,22:00,2015-02-11,23:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
154300,GAN,45.9319,16.2313,139.47,2015-02-11,20:41,2015-02-11,21:41,3,,,1/4 of sky,Orion,,,Croatia
154299,GAN,45.8253,16.1115,120.86,2015-02-12,20:20,2015-02-12,21:20,2,,,clear,Orion,,,Croatia
154298,GAN,45.7071,16.396,102.41,2015-02-15,21:00,2015-02-15,22:00,2,,,1/4 of sky,Orion,,,Croatia
154297,GAN,45.8343,16.0787,128.7,2015-02-11,20:50,2015-02-11,21:50,-9999,,,1/2 of sky,Orion,,,Croatia
154296,GAN,45.8343,16.0787,128.7,2015-02-11,20:50,2015-02-11,21:50,-9999,,,1/2 of sky,Orion,,,Croatia
154295,GAN,45.7828,16.2819,105.24,2015-02-13,21:25,2015-02-13,22:25,4,,,clear,Orion,,,Croatia
154294,GAN,45.802,15.7297,141.96,2015-02-11,22:00,2015-02-11,23:00,-9999,,,over 1/2 of sky,Orion,,,Croatia
154293,GAN,45.7071,16.396,102.41,2015-02-14,20:15,2015-02-14,21:15,1,,,1/2 of sky,Orion,,,Croatia
154292,GAN,45.8095,15.96,122.88,2015-02-11,21:30,2015-02-11,22:30,2,,,1/2 of sky,Orion,,,Croatia
154291,GAN,45.815,15.9819,132.43,2015-02-12,20:48,2015-02-12,21:48,-9999,,,over 1/2 of sky,Orion,,,Croatia
154290,GAN,45.8095,15.96,122.88,2015-02-10,21:05,2015-02-10,22:05,1,,,1/2 of sky,Orion,,,Croatia
154289,GAN,45.8093,15.9619,124.07,2015-02-11,20:50,2015-02-11,21:50,1,,,1/2 of sky,Orion,,,Croatia
154288,GAN,45.8253,16.1115,120.86,2015-02-11,21:20,2015-02-11,22:20,1,,,1/4 of sky,Orion,,,Croatia
154287,GAN,45.7828,16.2819,105.24,2015-02-12,21:30,2015-02-12,22:30,3,,,1/4 of sky,Orion,,,Croatia
154286,GAN,45.7071,16.396,102.41,2015-02-13,20:00,2015-02-13,21:00,1,,,1/2 of sky,Orion,,,Croatia
154285,GAN,45.9319,16.2313,139.47,2015-02-10,20:39,2015-02-10,21:39,2,,,1/4 of sky,Orion,,,Croatia
154284,GAN,45.815,15.9819,132.43,2015-02-11,22:05,2015-02-11,23:05,-9999,,,over 1/2 of sky,Orion,,,Croatia
154283,GAN,45.687,15.7668,141.52,2015-02-10,21:15,2015-02-10,22:15,-9999,,,over 1/2 of sky,Orion,,,Croatia
154282,GAN,45.7071,16.396,102.41,2015-02-12,20:15,2015-02-12,21:15,1,,,1/2 of sky,Orion,,,Croatia
154281,GAN,45.8343,16.0787,128.7,2015-02-10,20:43,2015-02-10,21:43,2,,,1/4 of sky,Orion,,,Croatia
154280,GAN,45.8095,15.96,122.88,2015-02-10,21:05,2015-02-10,22:05,1,,,1/2 of sky,Orion,,,Croatia
154279,GAN,45.7828,16.2819,105.24,2015-02-11,20:45,2015-02-11,21:45,-9999,,,over 1/2 of sky,Orion,,,Croatia
154278,GAN,8.80427,99.913,15.93,2015-02-10,21:20,2015-02-11,04:20,2,,,1/2 of sky,Orion,,,Thailand
154277,GAN,45.8253,16.1115,120.86,2015-02-10,20:05,2015-02-10,21:05,-9999,,,1/2 of sky,Orion,,,Croatia
154276,GAN,45.802,15.7297,141.96,2015-02-10,21:10,2015-02-10,22:10,-9999,,,over 1/2 of sky,Orion,,,Croatia
154275,GAN,45.7071,16.396,102.41,2015-02-11,20:30,2015-02-11,21:30,2,,,1/4 of sky,Orion,,,Croatia
154274,GAN,45.8095,15.96,122.88,2015-02-09,21:00,2015-02-09,22:00,1,,,1/2 of sky,Orion,,,Croatia
154273,GAN,45.8228,15.9805,148.86,2015-02-10,20:06,2015-02-10,21:06,-9999,,,over 1/2 of sky,Orion,,,Croatia
154272,GAN,45.8343,16.0787,128.7,2015-02-09,21:00,2015-02-09,22:00,-9999,,,1/2 of sky,Orion,,,Croatia
154271,GAN,45.7828,16.2819,105.24,2015-02-10,21:30,2015-02-10,22:30,-9999,,,over 1/2 of sky,Orion,,,Croatia
154270,GAN,45.7071,16.396,102.41,2015-02-10,21:00,2015-02-10,22:00,1,,,1/2 of sky,Orion,,,Croatia
154269,GAN,45.8095,15.96,122.88,2015-02-09,21:20,2015-02-09,22:20,1,,,1/2 of sky,Orion,,,Croatia
154268,GAN,45.8095,15.96,122.88,2015-02-09,21:00,2015-02-09,22:00,1,,,1/2 of sky,Orion,,,Croatia
154267,GAN,45.7486,15.9226,114.99,2015-02-09,20:45,2015-02-09,21:45,2,,,1/2 of sky,Orion,,,Croatia
154266,GAN,45.4552,16.3761,107.47,2015-02-09,21:21,2015-02-09,22:21,2,,,clear,Orion,,,Croatia
154265,GAN,45.8253,16.1115,120.86,2015-02-09,21:39,2015-02-09,22:39,-9999,,,1/2 of sky,Orion,,,Croatia
154264,GAN,45.802,15.7297,141.96,2015-02-09,21:21,2015-02-09,22:21,-9999,,,over 1/2 of sky,Orion,,,Croatia
154263,GAN,45.9319,16.2313,139.47,2015-02-09,21:47,2015-02-09,22:47,4,,,clear,Orion,,,Croatia
154262,GAN,45.7828,16.2819,105.24,2015-02-09,21:40,2015-02-09,22:40,-9999,,,over 1/2 of sky,Orion,,,Croatia
154261,GAN,45.7071,16.396,102.41,2015-02-09,20:15,2015-02-09,21:15,2,,,1/4 of sky,Orion,,,Croatia
154260,GAN,45.7786,15.7409,180.22,2015-02-09,21:45,2015-02-09,22:45,-9999,,,over 1/2 of sky,Orion,,,Croatia
154259,GAN,32.2086,-110.902,771.91,2015-04-15,21:24,2015-04-15,14:24,2,,,clear,Leo,Lots of dust in the air     Sutton BAS,,United States - Arizona
154258,GAN,31.564,-110.301,1405.37,2015-04-15,20:54,2015-04-15,13:54,3,,,1/4 of sky,Leo,,,United States - Arizona
154257,GAN,39.9496,-75.6024,126.21,2015-04-15,23:42,2015-04-15,19:42,-9999,,,1/4 of sky,Leo,"few clouds, mostly clear skies","city setting, many tall buildings, street lamps",United States - Pennsylvania
154256,GAN,32.4607,-110.959,902.31,2015-04-15,20:22,2015-04-15,13:22,4,,,clear,Leo,Clear,Neighborhood with minimum lighting,United States - Arizona
154255,GAN,37.7186,-113.203,1701.07,2015-04-15,20:14,2015-04-15,14:14,4,,,clear,Leo,"Very clear, no clouds, can see some light from Tucson.",,United States - Utah
154254,GAN,-34.8994,-56.1453,29.99,2015-04-15,23:40,2015-04-15,20:40,2,,,over 1/2 of sky,Crux,,"Zona urbana, hay bastantes postes de luz,  además mi casa está cerca del Shopping y del Zoológico de Villa Dolores,  que tienen mucha iluminación.",Uruguay
154253,GAN,42.2773,-83.7314,273.82,2015-04-15,22:45,2015-04-15,18:45,1,,,1/4 of sky,Leo,Sky Glow,Small City,United States - Michigan
154252,GAN,-34.4544,-56.3921,23.04,2015-04-15,23:38,2015-04-15,20:38,4,,,clear,Crux,,"Zona urbana, iluminada, bajo un poste de luz público; cada media cuadra (cada 50 metros).",Uruguay
154251,GAN,-34.4544,-56.3921,23.04,2015-04-15,23:38,2015-04-15,20:38,4,,,clear,Crux,,,Uruguay
154250,GAN,-34.8624,-56.0007,15.25,2015-04-15,23:15,2015-04-15,20:15,3,,,clear,Crux,despejado,zona costera,Uruguay
154249,GAN,39.952,-75.5753,123.77,2015-04-15,22:04,2015-04-15,18:04,1,,,over 1/2 of sky,Leo,Saw one bright star. About 6 others were extremely faint hidden behind the clouds,In the field by a park- no bright lights around,United States - Pennsylvania
154248,GAN,42.275,-83.7252,281.38,2015-04-15,22:02,2015-04-15,18:02,1,,,1/2 of sky,Leo,"Partly cloudy, slight wind out of east.","Suburban, fairly light.",United States - Michigan
154247,GAN,-34.8238,-55.9417,8.17,2015-04-15,22:44,2015-04-15,19:44,3,,,1/2 of sky,Crux,,"zona suburbana , dos luces en la calle y ningún árbol que tape mi vista.",Uruguay
154246,GAN,-34.7709,-56.0275,27.66,2015-04-15,22:57,2015-04-15,19:57,3,,,1/4 of sky,Crux,saludos al profe gastelu un capo !!! 4122pereira,,Uruguay
154245,GAN,-34.8358,-55.985,8.71,2015-04-15,22:39,2015-04-15,19:39,4,,,1/4 of sky,Crux,,,Uruguay
154244,GAN,-90.0,-79.8047,0.0,2015-04-15,22:47,2015-04-16,10:47,3,,,1/2 of sky,Crux,,,Antarctica
154243,GAN,-35.5563,-71.5956,159.77,2015-04-15,22:40,2015-04-15,19:40,-9999,,,over 1/2 of sky,Crux,"El cielo esta noche estaba medio nublado y con humo por lo que no fue posible hacer la observación de la constelación de la cruz del sur, tampoco era posible observar otras estrellas de alrededor.","Estoy ubicada en una zona rural da la comuna de maule, séptima región de Chile, alrededor hay casas con luces y postes de luminaria publica (11 o 12 aproximadamente) y arboles.",Chile
154242,GAN,-35.5213,-71.512,190.96,2015-04-15,21:28,2015-04-15,18:28,-9999,,,over 1/2 of sky,Crux,Dentro de la proporcion de la direccion sureste del cielo completamente nublado sin oportunidad alguna de observar la constelación de cruz del sur,"Zona urbana con postes de luz publica de gran intensidad, 3 arboles que dificultan la vista.",Chile
154241,GAN,-34.8173,-56.1589,43.37,2015-04-15,22:18,2015-04-15,19:18,3,,,1/4 of sky,Crux,,,Uruguay
154240,GAN,-34.8081,-55.9059,8.05,2015-04-15,21:05,2015-04-15,18:05,3,,,over 1/2 of sky,Crux,"Bastante viento y el cielo muy nublado aunque igual permitiendo ver algunas estrellas, aunque claramente no tanto como otros días en los que al estar despejado se ven muchas más.","Zona suburbana, a una cuadra de la playa, pocas luces prendidas al rededor (en la calle), ningún auto transitando.",Uruguay
154239,GAN,40.2816,-74.0119,11.71,2015-04-15,21:16,2015-04-15,17:16,2,,,1/4 of sky,Leo,"There was about 1/4 if cloud cover. Due to this minimal amount, I was able to view an abundant amount of stars as shown in the Magnitude 2 chart above. The planet Venus and Jupiter were both visible. Venus was located in the North west while Jupiter was located in the South west, closer to the Leo constellation. A slight haze was present towards the west, however, it did no affect my observations. Specifically in the Leo constellation the Algieba and Regulus stars were most visible.","The viewing location was in a suburban area. During my observations, there was no light source with 50 m of my viewing location. Due to the lack of trees in the vicinity, I had a clear view of the sky. The absence of light ultimately created a good observation point.",United States - New Jersey
154238,GAN,-35.4468,-71.632,118.19,2015-04-15,22:11,2015-04-15,19:11,-9999,,,over 1/2 of sky,Crux,"neblina espesa que cubre casi la totalidad del cielo, diría que hay una mezcla entre las nubes y la neblina que hacen una sola en el cielo nocturno.","zona urbana, con construcciones en todo mi alrededor, un foco de luz amarilla proveniente de la calle como poste de alumbrado, 1 casa que se interpone con la visión del cielo en gran medida.",Chile
154237,GAN,-35.4359,-71.634,121.73,2015-04-15,20:56,2015-04-15,17:56,-9999,,,over 1/2 of sky,Crux,"Esta noche el cielo estaba completamente oscuro, es decir, no divise ninguna estrella por completo, solo unas pequeñas luces, que me permitieron orientarme. El cielo estaba casi completamente oscuro, debido a la nubosidad.","Esta observación fue realizada en una zona urbana, en una placilla ubicada en la 26 1/2 oriente  la cual cuenta con un poste con focos centrales ( 4 focos) y cuatro postes ubicados en las esquinas ( uno en cada esquina, con un foco cada uno) todos en funcionamiento. Ademas se presenta un poste ( con un foco) por pasaje. También se he de tomar en cuenta que a cierta distancia de la zona de observación se encuentra el mall Portal Centro, el supermercado Acuenta, el Casino Talca, entre múltiples pub, siendo estas importantes fuentes de luz, pero no afectado directamente a la observación de esta constelación.",Chile
154236,GAN,-34.83,-55.9699,10.0,2015-04-15,21:46,2015-04-15,18:46,4,,,clear,Crux,,,Uruguay
154235,GAN,39.9507,-75.6012,126.47,2015-04-15,20:56,2015-04-15,16:56,5,19.0,,clear,Leo,"Clear Sky, facing the the direction of East","A suburban area surrounded by seven street lamps, large apartment-style buildings with a great amount of light.  It is difficult to examine the sky due to buildings and light pollution.",United States - Pennsylvania
154234,GAN,-34.8301,-55.9636,11.0,2015-04-15,21:53,2015-04-15,18:53,2,,,clear,Crux,,,Uruguay
154233,GAN,-34.8586,-56.2389,9.05,2015-04-15,21:49,2015-04-15,18:49,5,,,clear,Crux,"No habia nubosidad, y el estado general del cielo era claro y sin nubes.","Medio urbano. muchas luces sin numero exacto, 11 arboles.",Uruguay
154232,GAN,-34.8588,-56.0088,7.72,2015-04-15,21:47,2015-04-15,18:47,3,,,clear,Crux,no se veian muchas estrellas lograba ver 3 4 max 5 :'v,estoy en un lugar masomenos suburbano,Uruguay
154231,GAN,-34.825,-55.946,10.95,2015-04-15,21:45,2015-04-15,18:45,3,,,1/4 of sky,Crux,,,Uruguay
154230,GAN,-34.9042,-56.1392,31.36,2015-04-15,23:40,2015-04-15,20:40,2,,,1/2 of sky,Crux,,Zona urbana. Varios postes de luz. A una cuadra del Montevideo Shopping.,Uruguay
154229,GAN,-34.8139,-55.9314,14.59,2015-04-15,21:44,2015-04-15,18:44,3,,,1/2 of sky,Crux,,"Zona suburbana, poca iluminación artificial y bastantes árboles",Uruguay
154228,GAN,-34.8995,-56.1699,51.41,2015-04-15,21:27,2015-04-15,18:27,2,,,1/4 of sky,Crux,"Está un poco nublado, aún así vivo en 18 de Julio y la contaminación lumina es muy alta.      Micaela Rodríguez Peluso.",,Uruguay
154227,GAN,-34.8952,-56.1854,22.16,2015-04-15,21:07,2015-04-15,18:07,2,,,1/4 of sky,Crux,Está apenas nublado y se puede ver un contorno anaranjado de la contaminación lumínica .,"Uruguay, Montevideo, Aguada  calle minas",Uruguay
154226,GAN,-34.8292,-56.1334,43.13,2015-04-15,20:46,2015-04-15,17:46,-9999,,,over 1/2 of sky,Crux,"El cielo esta muy nublado por lo que las estrellas no se ven, el cielo esta tan nublado que se ve blanco lo cual eso genera que el tiempo se sienta húmedo y con viento.En el cielo se ve una especie de humo que va y viene lo cual eso da una impresión de que puede llover.","mi ubicación es en leandro gomez en frente de una escuela la numero 277 lo cual se me dificulta ver las estrellas del cielo para hacer las observaciones de noche.  En mi cuadra hay unos diez columnas de luz, eso no me perjudica para nada en las observaciones de el cielo y las estrellas y la luna  ya que las luces son amarillas y solo apuntan al suelo.",Uruguay
154225,GAN,-34.8527,-56.1371,53.4,2015-04-15,20:47,2015-04-15,17:47,3,,,over 1/2 of sky,Crux,Cielo con bastantes nubes,"Urbano, pocos arboles, muchas luces",Uruguay
154224,GAN,-34.8173,-56.1589,43.37,2015-04-15,21:02,2015-04-15,18:02,1,,,1/4 of sky,Crux,,,Uruguay
154223,GAN,-34.8564,-56.0082,8.27,2015-04-15,20:58,2015-04-15,17:58,2,,,1/4 of sky,Crux,"Medio nublado, con nubes bajas, no se veian muchas estrellas.","Zona iluminada, cielo cubierto, con nubes bajas.",Uruguay
154222,GAN,-35.4427,-71.628,127.13,2015-04-13,21:02,2015-04-13,18:02,3,,,1/4 of sky,Crux,el cielo está cubierto con pocas nubes,sector urbano,Chile
154221,GAN,-34.8906,-56.1315,29.35,2015-04-13,20:58,2015-04-13,17:58,4,,,1/2 of sky,Crux,,,Uruguay
154220,GAN,-34.8283,-56.1263,42.53,2015-04-15,20:46,2015-04-15,17:46,-9999,,,1/2 of sky,Crux,hhh,mi ubiai,Uruguay
154219,GAN,-34.8996,-56.1425,34.01,2015-04-15,20:49,2015-04-15,17:49,4,,,1/4 of sky,Crux,,,Uruguay
154218,GAN,-34.7917,-56.1408,41.15,2015-04-13,20:15,2015-04-13,17:15,3,,,1/4 of sky,Crux,,Suburbano,Uruguay
154217,GAN,-34.8996,-56.1425,34.01,2015-04-15,20:48,2015-04-15,17:48,4,,,1/4 of sky,Crux,,,Uruguay
154216,GAN,-34.8564,-56.0083,8.31,2015-04-15,20:31,2015-04-15,17:31,1,,,1/4 of sky,Crux,dentro de la porcion de la parte Este del cielo.,La latitud es de: -34.8564254247416  La longitud es: -56.008271276950836,Uruguay
154215,GAN,-34.7958,-55.8863,9.42,2015-04-15,20:44,2015-04-15,17:44,3,,,1/2 of sky,Crux,,,Uruguay
154214,GAN,-35.4427,-71.628,127.13,2015-04-15,20:43,2015-04-15,17:43,-9999,,,over 1/2 of sky,Crux,"gran parte del cielo está cubierta por nubes, por lo que no se logran ver las estrellas.",lugar urbano,Chile
154213,GAN,-34.8996,-56.1425,34.01,2015-04-15,20:44,2015-04-15,17:44,4,,,1/4 of sky,Crux,,,Uruguay
154212,GAN,-34.7663,-55.7388,22.86,2015-04-15,20:38,2015-04-15,17:38,2,,,over 1/2 of sky,Crux,,,Uruguay
154211,GAN,-39.3683,-59.0625,-61.24,2015-04-15,20:13,2015-04-15,20:13,-9999,,,1/4 of sky,Crux,la porcion del cielo esta en direccion oeste,"A una cuadra de una calle muy transitada, con pocas luces, tranquilo.",None
154210,GAN,-34.754,-56.0136,37.06,2015-04-15,20:10,2015-04-15,17:10,-9999,,,over 1/2 of sky,Crux,"La neblina y los nubarrones cubrian todo el cielo, pude tan solo distinguir una estrella de la constelacion de Tauro pero las nubes no me dejaron observar con claridad la cruz del sur. La Temperatura era de 21º y el cielo estaba parcialmente oscuro(con un tono rojizo anaranjado). El viento era moderado de oeste a este.",,Uruguay
