ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
74247,GAN,32.2476,-110.867,762.44,2011-03-23,20:07,2011-03-23,13:07,3,,,clear,Leo,,"urban, more stars than downtown Tucson",United States - Arizona
74246,GAN,30.7448,103.931,530.64,2011-03-24,20:00,2011-03-25,04:00,-9999,,,over 1/2 of sky,Leo,awful,,China
74245,GAN,41.8986,-87.8225,191.81,2011-03-23,22:00,2011-03-23,17:00,-9999,,,over 1/2 of sky,Leo,very cloudy everywhere,"Suburban, snowing, streetlights, very cloudy",United States - Illinois
74244,GAN,33.2934,-111.929,356.84,2011-03-23,19:56,2011-03-23,12:56,4,,,clear,Leo,,,United States - Arizona
74243,GAN,41.8918,-87.7965,192.04,2011-03-23,22:03,2011-03-23,17:03,-9999,,,over 1/2 of sky,Leo,"Cloudy, Dark, and Raining",Suburban  No snow cover  One streetlight that shines in my window and streetlights that cover the block,United States - Illinois
74242,GAN,35.5733,-94.4129,231.55,2011-03-23,21:45,2011-03-23,16:45,3,,,clear,Leo,,Rural,United States - Arkansas
74241,GAN,41.8782,-87.7946,188.71,2011-03-23,22:00,2011-03-23,17:00,-9999,,,over 1/2 of sky,Leo,"Cloudy, Raining, Dark",Suburban  Raining  Streetlights lined down my block,United States - Illinois
74240,GAN,32.3694,-110.996,767.94,2011-03-23,19:59,2011-03-23,12:59,5,19.53,4209,clear,Leo,,,United States - Arizona
74239,GAN,40.8525,-73.2097,23.22,2011-03-23,22:57,2011-03-23,18:57,-9999,,,over 1/2 of sky,Leo,snow,"Snowy skies, Suburban,  some street lights",United States - New York
74238,GAN,37.3652,-107.685,2431.59,2011-03-22,20:50,2011-03-22,14:50,7,,,clear,Leo,Extremely clear tonight,"On the North Side of a Mountain. Very Rural area, little snow coverage. No streetlights or porch lights on in the area.",United States - Colorado
74237,GAN,32.2646,-111.034,720.34,2011-03-23,19:43,2011-03-23,12:43,3,,,clear,Leo,,"Suburban, 3 houselights",United States - Arizona
74236,GAN,-39.9571,-71.0731,774.69,2011-03-23,23:54,2011-03-23,20:54,3,,,clear,Crux,,suburban,Argentina
74235,GAN,35.5733,-94.4129,231.55,2011-03-23,21:30,2011-03-23,16:30,1,,,clear,Leo,,rural but with lights on the power poles at the neighbors,United States - Arkansas
74234,GAN,32.2646,-111.034,720.34,2011-03-23,19:43,2011-03-23,12:43,3,,,clear,Leo,,"Suburban, 3 houselights",United States - Arizona
74233,GAN,41.8978,-87.8119,191.91,2011-03-23,21:45,2011-03-23,16:45,-9999,,,over 1/2 of sky,Leo,"Almost all cloudy, it is snowing and sleeting  Winds are North East  Visibility is 2miles",Suburban Chicago  4 Porch Lights  Back Door Light  6 Streetlights  Large Maple Trees  Smaller growing Maple trees  Cars on the street  Corner Bushes,United States - Illinois
74232,GAN,30.6421,-89.645,53.8,2011-03-23,21:34,2011-03-23,16:34,3,,,clear,Leo,,"4 street lights, Rural subdivision,",United States - Mississippi
74231,GAN,30.4051,-89.0048,7.26,2011-03-23,21:43,2011-03-23,16:43,3,,,clear,Leo,,"Urban, 2 lights from nearby apartment windows",United States - Mississippi
74230,GAN,49.882,-97.1536,230.0,2011-03-23,21:38,2011-03-23,16:38,3,,,clear,Leo,"Completely clear sky, but with orange glow from city lights creating a haze around the horizon.",Downtown Winnipeg.  Total snow cover in our neighbourhood.  Approx. 20 street and building lights.  Several dozen trees nearby (though we found a clear spot for observing).,Canada
74229,GAN,41.8918,-87.7965,192.04,2011-03-23,21:42,2011-03-23,16:42,-9999,,,over 1/2 of sky,Leo,"Cloudy, Dark",Suburban  Cloudy  Two streetlights in front of my house,United States - Illinois
74228,GAN,30.3287,-97.6969,208.02,2011-03-23,21:33,2011-03-23,16:33,1,,,clear,Leo,"Urban Austin, heavy light pollution.","Urban, Austin.",United States - Texas
74227,GAN,41.8698,-87.7939,189.75,2011-03-23,21:31,2011-03-23,16:31,-9999,,,over 1/2 of sky,Leo,"More than 1/2 of the sky appears cloudy. The night sky is an orange, probably from lights. No haze visible.","Live near a busy street with multiple stoplights (Approx. 5 on each block) on my block , and many others for miles. Also porchlights (including mine) are on. Snow is light, not very much on ground.",United States - Illinois
74226,GAN,4.72598,-74.07,2559.78,2011-03-23,20:37,2011-03-23,15:37,3,,,1/2 of sky,Leo,,"Urban, on a building 9th floor, 5 streetlights",Colombia
74225,GAN,41.8853,-87.7898,189.39,2011-03-23,21:35,2011-03-23,16:35,3,,,over 1/2 of sky,Leo,Blowing south slowly with light snow cover. Clouds seem thick and I cannot see the stars currently.,Suburban with slight snow blowing through. There are 2 street lights outside with a few house lights on space out over about 100 feet in a 180 arc in front of the window. There are houses on all sides and trees as well.,United States - Illinois
74224,GAN,30.2999,-99.2442,624.88,2011-03-23,21:40,2011-03-23,16:40,7,,,clear,Leo,,,United States - Texas
74223,GAN,32.3372,-110.975,781.36,2011-03-23,19:40,2011-03-23,12:40,3,17.75,4209,clear,Leo,,,United States - Arizona
74222,GAN,32.4167,-97.7161,213.31,2011-03-23,21:18,2011-03-23,16:18,4,,,clear,Leo,Leo is almost directly above the glow of a local city.,Forty miles from a large metropolitan area. This location is on the edges of a smaller city.,United States - Texas
74221,GAN,33.9477,-84.263,297.65,2011-03-23,22:34,2011-03-23,18:34,2,,,over 1/2 of sky,Leo,,,United States - Georgia
74220,GAN,-33.4854,-70.554,656.59,2011-03-23,23:33,2011-03-23,20:33,4,,,clear,Crux,It was very clear.,"I'm from Santiago, which is a very light and smog contaminated city, but I can say that this night was very nice to look at the sky.",Chile
74219,GAN,29.664,-98.2462,257.73,2011-03-23,21:39,2011-03-23,16:39,3,,,1/4 of sky,Leo,,,United States - Texas
74218,GAN,30.6271,-96.2933,78.88,2011-03-23,21:37,2011-03-23,16:37,2,,,1/4 of sky,Leo,,,United States - Texas
74217,GAN,32.5236,-95.5562,153.96,2011-03-23,21:35,2011-03-23,16:35,5,,,clear,Leo,"Clear, yet slightly hazy from the humidity...","Rural, some lights from surrounding houses...",United States - Texas
74216,GAN,41.8681,-87.7923,189.61,2011-03-23,21:25,2011-03-23,16:25,-9999,,,over 1/2 of sky,Leo,It's PINK.,Urban. Lots of street lights. Lots of trees.,United States - Illinois
74215,GAN,32.1656,-110.771,844.7,2011-03-23,19:21,2011-03-23,12:21,5,19.42,5348,clear,Leo,,,United States - Arizona
74214,GAN,35.4784,-97.5225,374.68,2011-03-23,21:11,2011-03-23,16:11,2,,,clear,Leo,Could not tell if there was sky glow due to the number off lights in the area.,Oklahoma City at St Anthony Hospital.  Lights to many to count. Bright billboard to North East.,United States - Oklahoma
74213,GAN,32.3518,-111.013,738.7,2011-03-23,19:34,2011-03-23,12:34,5,19.21,4209,clear,Leo,,,United States - Arizona
74212,GAN,32.3518,-111.013,738.7,2011-03-23,00:00,2011-03-22,17:00,4,18.96,4209,clear,Leo,,,United States - Arizona
74211,GAN,32.3378,-111.012,732.43,2011-03-23,19:26,2011-03-23,12:26,2,16.54,4209,clear,Leo,,,United States - Arizona
74210,GAN,52.3524,4.85342,6.04,2011-03-24,23:18,2011-03-25,00:18,2,,,clear,Leo,,City  quite some lights but closest broken  Onbright site is à canal so less light,Netherlands
74209,GAN,37.8944,-89.8104,176.04,2011-03-23,21:07,2011-03-23,16:07,4,,,clear,Leo,"Cool and one or two small clouds, otherwise clear wind from the NNW at 4 MPH","Chester has 8,000 pop. My street is a dead end with 2 street lights, 1/8 Mile from the Mississippi River all wooded. fairly dark.",United States - Illinois
74208,GAN,41.867,-87.7775,189.01,2011-03-23,21:04,2011-03-23,16:04,-9999,,,over 1/2 of sky,Leo,"Cloudy, No stars visible","Suburban, big trees scattered throughout the street, about 8 streetlamps in vicinity",United States - Illinois
74207,GAN,41.8922,-87.8251,191.46,2011-03-23,21:03,2011-03-23,16:03,-9999,,,over 1/2 of sky,Leo,overcast skies to east and west    dark in forest     sky is grey with city lights in east,second house from the corner    across from forest preserve     few street lights on west side of school    several cars drive by front of house    a lot of trees    suburban,United States - Illinois
74206,GAN,30.3157,-89.8946,4.13,2011-03-23,21:05,2011-03-23,16:05,4,,,clear,Leo,No clouds at all.  Slight haze to the north/northeast.  Clearer in the southern sky.,One streetlight and several house lights nearby.  Suburban area.  Trees surrounding the area,United States - Louisiana
74205,GAN,41.8683,-87.7767,189.18,2011-03-23,20:58,2011-03-23,15:58,-9999,,,over 1/2 of sky,Leo,"Today was a cloudy and rainy day, so clouds are covering the sky.","Side Street of south Oak Park. About 1 block from two busy streets (Austin and Roosevelt), but there are no stop lights close by. There is no snow on the ground, but it is cold and rainy.",United States - Illinois
74204,GAN,32.7176,-80.0947,4.77,2011-03-23,22:05,2011-03-23,18:05,5,,,clear,Leo,clear  no haze,urban  no snow  no street lights  no vending machines  lots of trees,United States - South Carolina
74203,GAN,41.8944,-87.8123,192.62,2011-03-23,20:57,2011-03-23,15:57,3,,,1/2 of sky,Leo,"the sky looks hazy, and seems pretty foggy street lights make the sky look brighter","suburban town, cold about 35 degrees outside, porch light and streetlights surround house because it is on the corner, light snow covers the ground",United States - Illinois
74202,GAN,29.616,-98.4945,303.34,2011-03-23,21:00,2011-03-23,16:00,1,,,clear,Leo,"Somewhat hazy near the horizon. No clouds, perfectly clear sky. Yet, barely any stars visible.  A lot of distracting light/glow from nearby city center and other densely populated areas.","Suburban location. Some street lights and porch lights, a few trees. Lots of lights from the city and surrounding areas.",United States - Texas
74201,GAN,40.8525,-73.2097,23.22,2011-03-23,21:56,2011-03-23,17:56,-9999,,,over 1/2 of sky,Leo,Light sleet and snow,Suburban. Corner streetlight.  Numerous trees.,United States - New York
74199,GAN,28.0582,-82.6881,3.2,2011-03-23,21:51,2011-03-23,17:51,3,,,1/2 of sky,Leo,"Stratus clouds over half the sky to the west and south, moving to the north. Magnitude 3 in portions not covered by clouds, including Leo.","Suburban location, west of Tampa, north of Clearwater and St. Petersburg. terrible ight pollution. Street lights on either side of house 40 meters away. The street light to the west casts a large light plume in the direction of Leo. Regulus and Denebola are nevertheless visible.",United States - Florida
74198,GAN,41.9083,-87.783,192.01,2011-03-23,20:47,2011-03-23,15:47,-9999,,,over 1/2 of sky,Leo,"Clouds moving quickly directly overhead, but particularly from the north. There is a strong, hazy glow due east expanding across that entire portion of the sky.",Out on back porch facing due east. Relatively bright street lamp across alley on next street. House located in the middle of the block.,United States - Illinois
74197,GAN,40.8559,-73.2007,17.83,2011-03-23,21:45,2011-03-23,17:45,-9999,,,over 1/2 of sky,Leo,It was precipating (snow). The sky was not visibal. There were cumulas clouds.,suburban 6 street lights by my house withen 6 houses left and right,United States - New York
74196,GAN,34.7698,-92.3653,146.91,2011-03-23,20:39,2011-03-23,15:39,3,,,clear,Leo,"Sky clear with breezy conditions.  No clouds or haze. Sky glow to the east, west and south.","Urban.  3-5 very bright outdoor lights in the immediate area. Numerous trees, bare of leaves",United States - Arkansas
74195,GAN,41.8675,-87.7856,190.66,2011-03-23,20:41,2011-03-23,15:41,1,,,over 1/2 of sky,Leo,"It was cloudy and  hazy, I could not see much. I saw a couple stars, but because there were many light on, I could not see many stars.","Suburban location near a busy street. There were street lights, and a few porch lights. I did not see many stars. It was cloudy and misting outside.",United States - Illinois
74194,GAN,30.3255,-91.8203,6.04,2011-03-23,20:31,2011-03-23,15:31,4,,,clear,Leo,,"Rural, 5 street lights in the area. relatively dark. Open fields with tree lines surrounding",United States - Louisiana
74193,GAN,36.0857,-87.0413,168.39,2011-03-23,20:39,2011-03-23,15:39,4,,,clear,Leo,Glow from Nahville to east.,Suburban on the edge of rural.   Clear night no snow. No moon.   No streetlights some porch and houselights visible.,United States - Tennessee
74192,GAN,45.5289,-73.566,37.87,2011-03-23,21:33,2011-03-23,17:33,1,,,clear,Leo,sky is clear. I can see more than Mag O but less than Mag 1.,Urban setting in front of large park but leafless trees let in light from downtown buildings 1 mile away,Canada
74191,GAN,42.0411,-87.6901,186.59,2011-03-23,20:14,2011-03-23,15:14,1,,,over 1/2 of sky,Leo,The sky was very cloudy and overcast as a result of  previous raining.  The stars were difficult to make out although there were a few barely shining through the cloud cover.  The cloud cover seemed to be hanging in the sky without very much movement.,My observation came from a suburban area.  There are numerous streetlights and trees lining the street.  Most houses have porch lights although my observation area was more lit by streetlights than porch lights.,United States - Illinois
74190,GAN,40.7619,-73.8166,22.1,2011-03-23,21:32,2011-03-23,17:32,1,,,1/4 of sky,Leo,Snow fell earlier; few clouds left.,"Urban, light snow. ~20 streetlights on block, ~15 trees.",United States - New York
74189,GAN,28.9694,-80.9081,2.54,2011-03-23,21:19,2011-03-23,17:19,2,,,clear,Leo,Clear - all directions.,"Suburban. Neighborhood.  Trees, rooftops.  North and south horizon at 25 degrees... west horizon at 35 degrees... east horizon at 40 degrees.",United States - Florida
74188,GAN,28.402,-80.7088,3.12,2011-03-23,21:25,2011-03-23,17:25,4,,,clear,Leo,Slight haze,"Condo development, streetlights (sheilded at my request)",United States - Florida
74187,GAN,34.7311,-86.7746,217.81,2011-03-23,20:26,2011-03-23,15:26,4,,,1/4 of sky,Leo,clouds to the north.  glowing horizon in the east,suburban. two streetlights w/in 50m. three houses with bright lights facing us.,United States - Alabama
74186,GAN,-22.8264,-43.0561,17.35,2011-03-23,22:25,2011-03-23,19:25,3,,,1/4 of sky,Crux,,,Brazil
74185,GAN,18.367,-65.9535,19.91,2011-03-23,20:40,2011-03-23,16:40,0,6.0,,1/4 of sky,Leo,,,Puerto Rico
74184,GAN,41.8968,-87.8037,191.81,2011-03-23,20:06,2011-03-23,15:06,-9999,,,over 1/2 of sky,Leo,,,United States - Illinois
74183,GAN,30.7213,-95.5654,119.19,2011-03-23,20:20,2011-03-23,15:20,2,,,1/2 of sky,Leo,,,United States - Texas
74182,GAN,40.5563,-74.138,22.1,2011-03-23,21:13,2011-03-23,17:13,-9999,,,over 1/2 of sky,Leo,Thick Clouds-Raining,Suburban,United States - New York
74181,GAN,42.9112,-85.5692,230.34,2011-03-23,21:10,2011-03-23,17:10,3,,,over 1/2 of sky,Leo,Cloudy  Mercury not visible  no stars visible,High traffic city street this is a brightly lit area with plenty of parking lots and signage,United States - Michigan
74180,GAN,18.3927,-65.9246,13.71,2011-03-23,20:36,2011-03-23,16:36,1,,,1/4 of sky,Leo,"There were almost no clouds in the sky and they were very thin. Had a lot of light coming from North, South, East and West (in short all directions). The sky had a brightness that ""shone"" or ""reflected"" by the lights that were here on the ground (or ""Earth""). Could hardly see the stars in the sky, almost could not identify the other constellations which had around as the constellation Big Dipper or the constellation of Cancer that are closest to the constellation of Leo.",,Puerto Rico
74179,GAN,41.8713,-87.797,188.91,2011-03-23,20:05,2011-03-23,15:05,1,,,1/4 of sky,Leo,,"Trees, 3 streetlights, and many porch lights.",United States - Illinois
74178,GAN,10.4947,-66.8127,896.91,2011-03-23,20:17,2011-03-23,15:47,-9999,,,over 1/2 of sky,Leo,"very low stratus, completly cloudy night, winds east-west. Skyglow everywhere","Urban, at 8th floor, lots of streetlights, porchlights, light from others buildings. Etc.",Venezuela
74177,GAN,-23.5321,-46.7833,741.92,2011-03-23,21:47,2011-03-23,18:47,3,,,clear,Crux,,,Brazil
74176,GAN,41.8976,-87.8253,191.6,2011-03-23,19:39,2011-03-23,14:39,-9999,,,over 1/2 of sky,Leo,"cumulus clouds, west to east","Suburban location, two streetlights, 11 trees",United States - Illinois
74175,GAN,38.5361,-81.3991,375.04,2011-03-23,20:35,2011-03-23,16:35,-9999,,,over 1/2 of sky,Leo,,skylar,United States - West Virginia
74174,GAN,52.8528,-6.32164,81.01,2011-03-24,23:22,2011-03-24,23:22,4,,,1/4 of sky,Leo,,Rural village. Small estate (20 houses 10 street lights),Ireland
74173,GAN,4.70467,-74.0441,2557.46,2011-03-23,19:20,2011-03-23,14:20,-9999,,,1/4 of sky,Leo,Sky/light dome,urban,Colombia
74172,GAN,33.8363,-84.3066,267.82,2011-03-23,20:06,2011-03-23,16:06,-9999,,,over 1/2 of sky,Leo,"It really isn't late enough yet at night to have dark, even if it was possible (but I wanted to help you reach your datapoints goal! :) )","Not too dense residential neighborhood with tall pines.  5 street lights are noticed, and 2 porch lights.",United States - Georgia
74171,GAN,41.9078,-87.7924,192.51,2011-03-23,18:56,2011-03-23,13:56,-9999,,,over 1/2 of sky,Leo,Cloudy.   darks sky.,Suburban location.  4 streetlights on block.   No snow cover.,United States - Illinois
74170,GAN,45.5362,-122.638,50.64,2011-03-22,23:30,2011-03-22,16:30,2,,,clear,Leo,,"Urban ~3 streetlights per block, but rotated on timers so that only two are active at any one time.",United States - Oregon
74169,GAN,-3.73478,-38.5045,36.15,2011-03-23,20:03,2011-03-23,17:03,4,,,clear,Leo,The sky was pretty clear.,Urban area. Parking lot with surrounding lights of near buildings.,Brazil
74168,GAN,54.1294,-3.20698,41.65,2011-03-23,23:16,2011-03-23,23:16,2,,,1/2 of sky,Leo,,,United Kingdom
74167,GAN,40.8739,-73.2241,38.06,2011-03-22,19:13,2011-03-22,15:13,3,,,over 1/2 of sky,Leo,,,United States - New York
74166,GAN,50.7654,0.110985,14.55,2011-03-23,00:00,2011-03-23,00:00,4,,,clear,Leo,Clear. No clouds.  Skyglow from north. Stars mag 4.5,Edge of town close to cliff.  No street lights south.  Glow in sky from town lights behind.,United Kingdom
74165,GAN,40.8739,-73.2241,38.06,2011-03-23,19:13,2011-03-23,15:13,3,,,over 1/2 of sky,Leo,,,United States - New York
74164,GAN,40.8739,-73.2241,38.06,2011-03-22,19:12,2011-03-22,15:12,3,,,1/4 of sky,Leo,,,United States - New York
74163,GAN,28.1385,-15.63,202.02,2011-03-23,21:30,2011-03-23,21:30,1,,,over 1/2 of sky,Leo,Noche sin viento. 15º de temperatura y 70% de humedad. Muchas nubes y sólo se veía a ratos Arturo y Saturno.,"Zona urbana, con buena visibilidad .",Spain
74162,GAN,40.8739,-73.2241,38.06,2011-03-23,19:03,2011-03-23,15:03,3,,,clear,Leo,,,United States - New York
74161,GAN,52.1005,4.39485,0.0,2011-03-23,23:50,2011-03-24,00:50,4,,,clear,Leo,,"Urban, two visible streetlights",Netherlands
74160,GAN,58.1381,15.6711,138.93,2011-03-23,23:49,2011-03-24,00:49,6,,,clear,Leo,"Some slight glow from the surrounding infrastructure, long after sundown, no visible moon.","Suburban area, some snow patches, on a street with app. 10 street lights, adjacent to 1 similar street, plus 5-10 nearby porchlights etc., in the space between 6 houses and app. 10-15 m from the forest line (tall pine trees).",Sweden
74159,GAN,51.4832,-1.14348,128.42,2011-03-23,22:15,2011-03-23,22:15,5,,,clear,Leo,Clear skies. Sky glow to the east.,Rural. No street lights. Some porchlights. Distant light polution from Reading in East.  Some tall trees but clear view of Leo to south.,United Kingdom
74158,GAN,52.4122,13.0419,49.55,2011-03-23,22:00,2011-03-23,23:00,4,,,1/4 of sky,Leo,"Patches of high, cirrus-type clouds","Urban location, streetlights with sodium vapor lamps along the main road, view from balcony on 5th floor.",Germany
74157,GAN,51.4283,-0.572023,63.86,2011-03-23,22:35,2011-03-23,22:35,2,,,clear,Leo,"hazy, but otherwise clear","suburban, 5-10 streetlights",United Kingdom
74156,GAN,41.3475,21.5418,653.8,2011-03-23,23:31,2011-03-24,00:31,-9999,,,over 1/2 of sky,Leo,There are too many clouds.,"Urban location, with three streetlights.",Macedonia
74155,GAN,44.4966,0.668273,207.42,2011-03-23,23:21,2011-03-24,00:21,5,,,clear,Leo,very windy,small village c.50 streetlights  numerous lights on the horizon,France
74154,GAN,51.0366,3.71641,18.47,2011-03-23,23:24,2011-03-24,00:24,3,,,clear,Leo,,,Belgium
74153,GAN,51.4236,-0.922802,42.0,2011-03-23,21:55,2011-03-23,21:55,4,,,clear,Leo,Some haze and light reflection from Orange Sodium Lighting and brighter white lighting from nearby industrial estate.,"Suburban Housing Estate. Lots of Sodium Street Lamps, Motorway approx 1/2mile south of back garden observing point.",United Kingdom
74152,GAN,48.0202,12.1378,489.51,2011-03-23,23:29,2011-03-24,00:29,6,,,clear,Leo,,,Germany
74151,GAN,53.595,9.18639,5.41,2011-03-23,23:00,2011-03-24,00:00,4,,,clear,Leo,,"rural;  no snow;  residential area, no direct light sources in close vicinity",Germany
74150,GAN,52.2409,21.1165,84.82,2011-03-23,23:22,2011-03-24,00:22,-9999,,,1/2 of sky,Leo,north west,urban,Poland
74149,GAN,52.3707,4.6304,2.0,2011-03-23,23:07,2011-03-24,00:07,4,,,clear,Leo,,"Urban location, medium size city. In a park, close to the city center, no street lights in about 200 meters radius.",Netherlands
74148,GAN,32.2686,-98.2153,408.35,2011-03-22,23:00,2011-03-22,18:00,5,20.0,,clear,Leo,"light dome WNW 4 mi Stephenville, TX    Light dome NE Dallas Fort Worth 60 miles away",,United States - Texas
74147,GAN,37.9771,-122.295,59.46,2011-03-22,20:16,2011-03-22,13:16,3,,,over 1/2 of sky,Leo,Very hazy and hard to see anything.,Suburban with a lot of light pollution from street lights and houses.,United States - California
74146,GAN,37.7801,-122.201,63.53,2011-03-22,20:30,2011-03-22,13:30,-9999,,,over 1/2 of sky,Leo,sky covered in clouds and raining,"my house has a lot of trees but i found a spot to see the sky but, it was raining so i couldn't see anything",United States - California
74145,GAN,48.7055,2.1551,155.91,2011-03-23,22:00,2011-03-23,23:00,4,,,clear,Leo,Haze in the south direction,,France
74144,GAN,37.7442,-122.423,36.98,2011-03-22,20:42,2011-03-22,13:42,-9999,,,over 1/2 of sky,Leo,,Many lights around.,United States - California
74143,GAN,37.8044,-122.271,12.88,2011-03-22,20:00,2011-03-22,13:00,3,,,over 1/2 of sky,Leo,,,United States - California
74142,GAN,46.1561,16.8312,138.76,2011-03-23,23:10,2011-03-24,00:10,2,,,clear,Leo,,"suburban location,2 streetlights",Croatia
74141,GAN,45.8829,15.6924,137.41,2011-03-23,22:40,2011-03-23,23:40,4,,,clear,Leo,"No clouds, no haze, sky glow in the lover part of the sky, in the direction of east and south","Rural location, no snow cover, two streetlights in the vicinity, also a lot of visible streetlights and porchlights on the hills around the location, trees and houses nearby, lights from the factory are visible",Croatia
74140,GAN,41.9,-87.7769,188.77,2011-03-23,18:38,2011-03-23,13:38,1,,,over 1/2 of sky,Leo,"The sky is a gloomy grey, it isn't raining, but the clouds are  covering the sky in a way to make it feel like it is. At night, the skies have an artificial pinkish hue, preventing any deep sight into my universe. It's unfortunate, the skies at night are far from stellar.","Typical Suburbia. Many street lights, houses are close together, all are over-lit. There are a good amount of trees, but not enough.   Some big buildings.",United States - Illinois
74139,GAN,49.9827,8.73855,194.17,2011-03-23,22:22,2011-03-23,23:22,2,,,clear,Leo,,Suburban  (Small vilage).  Number of street light: 3  No trees.,Germany
74138,GAN,41.8889,-87.781,190.1,2011-03-23,19:46,2011-03-23,14:46,1,,,1/4 of sky,Leo,The sky is gray and gloomy,"A lot of trees around the area,10 street lights",United States - Illinois
74137,GAN,49.4019,8.68024,115.47,2011-03-23,22:45,2011-03-23,23:45,2,,,clear,Leo,,"no clouds, no trees but all the city lights of Heidelberg are visible",Germany
74136,GAN,40.6394,22.9446,35.72,2011-03-23,20:36,2011-03-23,22:36,2,,,clear,Leo,,"Urban, train station with many lights, main street with stores with neon lights",Greece
74135,GAN,53.1613,-6.78797,98.49,2011-03-23,21:00,2011-03-23,21:00,4,,,clear,Leo,,Semi-rural location.,Ireland
74134,GAN,46.2045,6.17283,413.06,2011-03-23,22:22,2011-03-23,23:22,2,,,clear,Leo,No clouds but quite humid,at  eastern the city limit  Tall buildings streetlights every 50 meters,Switzerland
74133,GAN,53.1617,-6.78436,93.1,2011-03-23,21:00,2011-03-23,21:00,4,,,clear,Leo,,Semi rural location.,Ireland
74132,GAN,53.9558,-1.0641,14.93,2011-03-23,21:25,2011-03-23,21:25,2,,,clear,Leo,Light haze  Orange glow from street lighting,Urban  Streetlights  2 storey terrace housing,United Kingdom
74131,GAN,38.3589,-96.1499,341.8,2011-03-06,21:30,2011-03-06,15:30,-9999,,,over 1/2 of sky,Orion,completely overcast,,United States - Kansas
74130,GAN,47.8923,6.82656,748.49,2011-03-23,22:00,2011-03-23,23:00,5,,,clear,Leo,,"Rural, mountain at 750m hight",France
74129,GAN,38.5095,-96.2653,352.54,2011-03-03,20:00,2011-03-03,14:00,5,,,clear,Orion,"rural area, few lights nearby",,United States - Kansas
74128,GAN,51.8749,-0.163555,82.9,2011-03-23,21:13,2011-03-23,21:13,2,,,1/4 of sky,Leo,,suburban.  some streetlights and porchlights.  Must be a bit hazy as it's worse than usual - I'd expect something like the mag4 chart on a good night.,United Kingdom
74127,GAN,38.3976,-96.1829,345.6,2011-03-03,19:11,2011-03-03,13:11,1,,,1/2 of sky,Orion,,,United States - Kansas
74126,GAN,46.1771,8.91394,240.15,2011-03-23,22:11,2011-03-23,23:11,3,,,1/4 of sky,Leo,,suburban location,Switzerland
74125,GAN,47.4462,6.88116,359.5,2011-03-23,22:00,2011-03-23,23:00,3,,,clear,Leo,"clear sky, light wind","suburban, many orange streelights",France
74124,GAN,38.6083,-95.271,276.29,2011-03-23,21:00,2011-03-23,16:00,4,,,clear,Leo,,,United States - Kansas
74123,GAN,50.374,-4.12531,20.7,2011-03-23,19:38,2011-03-23,19:38,3,,,clear,Leo,Dense housing with excessive streetlighting and security lights,"Urban, Streetlights, Security lights, built up housing, Back Yard.",United Kingdom
74122,GAN,50.14,8.49471,154.38,2011-03-23,22:14,2011-03-23,23:14,5,,,clear,Leo,Glow from the north,"Smaller town, close to a big town",Germany
74121,GAN,38.3893,-96.2089,337.89,2011-03-04,21:07,2011-03-04,15:07,-9999,,,over 1/2 of sky,Orion,completely overcast,,United States - Kansas
74120,GAN,50.8332,6.89998,69.31,2011-03-23,22:00,2011-03-23,23:00,4,,,clear,Leo,Sky clear,"Rural suburban, overlooking forest and industrial area with bright lights",Germany
74119,GAN,51.3848,-0.504603,15.0,2011-03-23,21:11,2011-03-23,21:11,3,,,clear,Leo,,,United Kingdom
74118,GAN,-5.57225,-47.4585,119.65,2011-03-23,18:01,2011-03-23,15:01,7,,,over 1/2 of sky,Crux,Terrible,,Brazil
74117,GAN,47.4462,6.88116,359.5,2011-03-23,22:00,2011-03-23,23:00,2,,,clear,Leo,,"suburban, many street lights",France
74116,GAN,48.0847,16.3057,206.46,2011-03-23,22:00,2011-03-23,23:00,2,,,1/4 of sky,Leo,- massive light pollution from the North caused by thecity of Vienna,,Austria
74115,GAN,-8.03689,-34.8982,10.33,2011-03-23,18:06,2011-03-23,15:06,5,19.0,2555766,clear,Crux,ITS BEAULTIFUL,,Brazil
74114,GAN,49.4509,11.089,302.43,2011-03-23,21:42,2011-03-23,22:42,3,,,1/4 of sky,Leo,The biggest source of illumination of the sky was the tower of Nuremberg Insurance with its helipad on top. This building is east of the location.,"The ""Wöhrder Wiese"" is a park in the center of Nuremberg. There are several street lights along the walkways and trees on the riverbanks of the Pegnitz. The spot I chose is in the center of a meadow.",Germany
74113,GAN,49.8845,18.1837,251.1,2011-03-23,21:53,2011-03-23,22:53,2,,,clear,Leo,,,Czech Republic
74112,GAN,51.4432,-2.603,22.38,2011-03-23,20:40,2011-03-23,20:40,4,,,clear,Leo,"Clear, near centre of city (500 000 people).","Urban, near street lights but looking across darker open space.",United Kingdom
74111,GAN,53.7055,-1.40209,24.04,2011-03-23,18:14,2011-03-23,18:14,2,,,clear,Leo,"Light pollution from towns to east and south west, and industrial park to south east.","Suburban, 5 street lights in immediate vicinity, motorway lights 400 meters away. Situated on edge of brightly lit, large industrial park.",United Kingdom
74110,GAN,49.2011,-122.681,7.38,2011-03-22,22:30,2011-03-22,15:30,4,,,1/4 of sky,Leo,,,Canada
74109,GAN,52.2368,21.0878,85.27,2011-03-23,21:19,2011-03-23,22:19,4,,,clear,Leo,,,Poland
