ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
262338,GAN,-33.3816,-56.528,78.6421,2021-05-13,18:30,2021-05-13,15:30,4,,,clear,Crux,El cielo estaba despejado,ciudad,Uruguay
262337,GAN,-34.8043,-56.2192,44.2531,2021-05-13,18:25,2021-05-13,15:25,3,,,1/4 of sky,Crux,".el cielo estaba prácticamente despejado a excepción de unas nubes ubicadas en el noroeste las cuales cubrían a la luna,pero no irrumpieron con mí visón del cielo y pude ver unas cuantas estrellas, y a la luna,no alcanze a ver mucho más debido a la contaminación lumínica.",".fue en una noche oscura en una zona urbana,provenían luces de casas vecinas las cuales irrumpian con mí visión en el cielo, arlado mío había un árbol de la casa de unos vecinos y la casa de mí padre que está en la parte alta de la casa,en la calle habían faroles encendidos eran 8.",Uruguay
262336,GAN,28.627,-17.9069,312.508,2021-05-13,22:25,2021-05-13,23:25,2,,,clear,Bootes,"El cielo está despejado, se ven pocas estrellas y con poca intensidad. No se ve la luna desde esta posición","Zona suburbana. Es una carretera principal que une dos pueblos. Hay farolas de luz amarilla en ambos lados de la carretera. En los alrededores hay terrenos, fincas de plátanos  y casas",Spain
262335,GAN,28.627,-17.9069,312.508,2021-05-13,22:25,2021-05-13,23:25,2,,,clear,Bootes,"El cielo está despejado, se ven pocas estrellas y con poca intensidad. No se ve la luna desde esta posición","Zona suburbana. Es una carretera principal que une dos pueblos. Hay farolas de luz amarilla en ambos lados de la carretera. En los alrededores hay terrenos, fincas de plátanos  y casas",Spain
262334,GAN,28.6591,-17.9123,345.986,2021-05-13,22:23,2021-05-13,23:23,2,,,clear,Bootes,"Cielo despejado, constelación en el este aproximadamente a unos 60º",Zona suburbana. En una de las calles céntricas del pueblo. Luces de edificios y de las calles. Aproximadamente 3 farolas cercanas.,Spain
262333,GAN,28.6166,-17.9041,313.209,2021-05-13,22:21,2021-05-13,23:21,4,,,clear,Bootes,"El cielo está despejado. Se ven menos estrellas, brillan con diferentes intensidades. Se ve la luna en cuarto creciente","Zona urbana. Es una carretera principal que une dos pueblos y tiene farolas de luz amarilla en un lado de la carretera.    En los alrededores hay un pequeño colegio, casas, terrenos.",Spain
262332,GAN,-34.8043,-56.2192,44.2531,2021-04-21,16:00,2021-04-21,13:00,2,,,1/4 of sky,Crux,".el cielo estaba prácticamente despejado a excepción de unas nubes ubicadas en el noroeste las cuales cubrían a la luna,pero no irrumpieron con mí visón del cielo y pude ver unas cuantas estrellas, y a la luna,no alcanze a ver mucho más debido a la contaminación lumínica.",".fue en una noche oscura en una zona urbana,provenían luces de casas vecinas las cuales irrumpian con mí visión en el cielo, arlado mío había un árbol de la casa de unos vecinos y la casa de mí padre que está en la parte alta de la casa,en la calle habían faroles encendidos eran 8.",Uruguay
262331,GAN,28.6166,-17.9041,313.209,2021-05-13,22:21,2021-05-13,23:21,4,,,clear,Bootes,"El cielo está despejado. Se ven menos estrellas, brillan con diferentes intensidades. Se ve la luna en cuarto creciente","Zona urbana. Es una carretera principal que une dos pueblos y tiene farolas de luz amarilla en un lado de la carretera.    En los alrededores hay un pequeño colegio, casas, terrenos.",Spain
262330,GAN,28.6589,-17.9069,373.175,2021-05-13,22:20,2021-05-13,23:20,5,,,1/4 of sky,Bootes,Alguna nube pero dejándose ver una buena visualización de las estrellas,"Zona urbana, más concretamente edificio de dos plantas estando en una zona con 4 farolas a lo largo de la calle y teniendo una luz un poco más tenue",Spain
262329,GAN,28.6089,-17.9136,224.069,2021-05-13,22:17,2021-05-13,23:17,5,,,1/4 of sky,Bootes,"Hay unas pequeñas nubes y poco densas en el cielo, no obstante se ven muchas estrellas con diferentes intensidades. No se ve la luna desde localización","Zona suburbana. Es una carretera secundaria. No tiene farolas en ningún lado la carretera. En los alrededores hay invernaderos de plátanos, tanques, terrenos.",Spain
262328,GAN,28.6089,-17.9136,224.069,2021-05-13,22:17,2021-05-13,23:17,5,,,1/4 of sky,Bootes,"Hay unas pequeñas nubes y poco densas en el cielo, no obstante se ven muchas estrellas con diferentes intensidades. No se ve la luna desde localización","Zona suburbana. Es una carretera secundaria. No tiene farolas en ningún lado la carretera. En los alrededores hay invernaderos de plátanos, tanques, terrenos.",Spain
262327,GAN,35.3623,-120.845,41.2883,2021-05-13,14:12,2021-05-13,07:12,-9999,6.0,,1/4 of sky,Bootes,,,United States - California
262326,GAN,28.622,-17.9241,121.201,2021-05-13,22:11,2021-05-13,23:11,5,,,clear,Bootes,El cielo está despejado. Se ven muchas estrellas con diferentes intensidades. Se ve la luna en cuarto creciente,"Zona suburbana. Es una carretera secundaria la cual no tiene farolas en ningún lado de la carretera. En los alrededores hay tanques, terrenos y fincas de plátanos.",Spain
262325,GAN,28.622,-17.9241,121.201,2021-05-13,22:11,2021-05-13,23:11,5,,,clear,Bootes,El cielo está despejado. Se ven muchas estrellas con diferentes intensidades. Se ve la luna en cuarto creciente,"Zona suburbana. Es una carretera secundaria la cual no tiene farolas en ningún lado de la carretera. En los alrededores hay tanques, terrenos y fincas de plátanos.",Spain
262324,GAN,28.6319,-17.9299,89.536,2021-05-13,22:06,2021-05-13,23:06,3,,,clear,Bootes,No se ven nubes. El cielo está despejado. Se ven bastantes estrellas con diferentes intensidades. No se ve la luna debido a su posición,"Zona suburbana . Es una carretera secundaria. Hay dos farolas de luz amarilla en cada lado de la carretera. En los alrededores hay fincas de plátanos, terrenos y un campo de fútbol",Spain
262323,GAN,28.6319,-17.9299,89.536,2021-05-13,22:06,2021-05-13,23:06,3,,,clear,Bootes,No se ven nubes. El cielo está despejado. Se ven bastantes estrellas con diferentes intensidades. No se ve la luna debido a su posición,"Zona suburbana . Es una carretera secundaria. Hay dos farolas de luz amarilla en cada lado de la carretera. En los alrededores hay fincas de plátanos, terrenos y un campo de fútbol",Spain
262322,GAN,28.6394,-17.9312,123.535,2021-05-13,22:02,2021-05-13,23:02,2,,,clear,Bootes,No se ven nubes. Se ven estrellas pero con poca intensidad. Desde este punto no se ve la luna,Zona urbana. Es una carretera principal en la entrada del pueblo. Hay farolas de Luz amarilla en el centro de la carretera. En los alrededores hay un colegio y casas,Spain
262321,GAN,28.6394,-17.9312,123.535,2021-05-13,22:02,2021-05-13,23:02,2,,,clear,Bootes,No se ven nubes. Se ven estrellas pero con poca intensidad. Desde este punto no se ve la luna,Zona urbana. Es una carretera principal en la entrada del pueblo. Hay farolas de Luz amarilla en el centro de la carretera. En los alrededores hay un colegio y casas,Spain
262320,GAN,28.655,-17.8682,756.343,2021-05-13,22:02,2021-05-13,23:02,2,,,1/4 of sky,Bootes,un poco de viento,zona urbana con farolas al rededor y pinos,Spain
262319,GAN,-34.4167,-57.447,22.3227,2021-05-12,21:45,2021-05-12,18:45,2,,,1/4 of sky,Crux,Alfonsina Besco,me encuentro en una ruta urbana,Uruguay
262318,GAN,28.648,-17.9273,224.436,2021-05-13,21:57,2021-05-13,22:57,4,,,clear,Bootes,Se ve alguna que otra pequeña nube Poco densa. Se ven estrellas con diferentes intensidades. Se ve la luna en cuarto creciente,"Zona suburbana. Es una carreterra Principal que une dos pueblos. No hay farolas en esta carretera, en una carretera hacia un lado en su vida hay una farola de luz amarilla. En los alrededores se ven alguna que otra casa, un barranco, terrenos y fincas de plátanos",Spain
262317,GAN,-34.8709,-56.1965,22.8064,2021-05-11,21:20,2021-05-11,18:20,1,,,1/2 of sky,Crux,La noche estaba nublada.,Zona Urbana,Uruguay
262316,GAN,28.648,-17.9273,224.436,2021-05-13,21:57,2021-05-13,22:57,4,,,clear,Bootes,Se ve alguna que otra pequeña nube Poco densa. Se ven estrellas con diferentes intensidades. Se ve la luna en cuarto creciente,"Zona suburbana. Es una carreterra Principal que une dos pueblos. No hay farolas en esta carretera, en una carretera hacia un lado en su vida hay una farola de luz amarilla. En los alrededores se ven alguna que otra casa, un barranco, terrenos y fincas de plátanos",Spain
262315,GAN,-34.8709,-56.1965,22.8064,2021-05-07,21:20,2021-05-07,18:20,1,,,1/2 of sky,Crux,La noche estaba nublada.,Zona Urbana,Uruguay
262314,GAN,-34.844,-56.2321,32.8595,2021-05-13,17:54,2021-05-13,14:54,1,,,clear,Crux,,,Uruguay
262313,GAN,28.6498,-17.9173,303.016,2021-05-13,21:51,2021-05-13,22:51,3,,,1/4 of sky,Bootes,Se ven algunas pequeñas nubes pero poco densas y de pequeño tamaño. Se ven algunas estrellas con poca intensidad. Se ve la luna en cuarto creciente.,Zona suburbana. Es una carretera secundaria que no tiene farolas en ningún lado de la calle. En los alrededores hay terrenos y fincas de plátanos.,Spain
262312,GAN,28.6184,-17.8999,368.588,2021-05-13,21:53,2021-05-13,22:53,3,,,clear,Bootes,"El cielo está claro, despejado y con muchas entrellas.","Zona urbana, a unos 4 metros hay un descampado con algunos arbustos y cerca de donde me encuentro 3 farolas de luz amarilla.",Spain
262311,GAN,28.6498,-17.9173,303.016,2021-05-13,21:51,2021-05-13,22:51,3,,,1/4 of sky,Bootes,Se ven algunas pequeñas nubes pero poco densas y de pequeño tamaño. Se ven algunas estrellas con poca intensidad. Se ve la luna en cuarto creciente.,Zona suburbana. Es una carretera secundaria que no tiene farolas en ningún lado de la calle. En los alrededores hay terrenos y fincas de plátanos.,Spain
262310,GAN,41.0405,16.8883,86.5696,2021-05-13,22:41,2021-05-14,00:41,7,22.0,,1/4 of sky,Bootes,The sky is pretty cloudy. But I spotted three different lights that are probably stars.,,Italy
262309,GAN,-34.4251,-57.5759,11.7389,2021-05-12,21:22,2021-05-12,18:22,5,,,clear,Crux,"No había mucha luz, la saque del patio de mi casa.",En un pueblo,Uruguay
262308,GAN,26.2893,50.1096,43.0,2021-04-23,23:04,2021-04-24,02:04,-9999,6.0,,over 1/2 of sky,Leo,Not dark enough to see too many stars but I could see a lot of stars,Hills,Saudi Arabia
262307,GAN,39.621,-104.737,1790.97,2021-05-13,14:00,2021-05-13,08:00,-9999,,,1/2 of sky,Bootes,"there are a lot of  lights so most of the time it's hard to see the constellations.  The amount of clouds changes depending on the night, sometimes it's 1/4 of the sky and sometimes it's 1/2.  Most of the time it's about 1/2.",,United States - Colorado
262306,GAN,26.2877,50.1059,38.746,2021-04-22,23:03,2021-04-23,02:03,-9999,6.0,,1/4 of sky,Leo,Not dark enough to see too many stars but I could see a lot of stars,Hills,Saudi Arabia
262305,GAN,26.2902,50.1054,40.1419,2021-04-21,23:02,2021-04-22,02:02,1,6.0,,over 1/2 of sky,Leo,Not dark enough to see too many stars but I could see a lot of stars,Jebels,Saudi Arabia
262304,GAN,26.2919,50.0971,33.8952,2021-04-20,23:00,2021-04-21,02:00,-9999,6.0,,1/4 of sky,Leo,Too much light to see clouds or stars,Jebels,Saudi Arabia
262303,GAN,26.285,50.1038,32.3776,2021-04-19,22:59,2021-04-20,01:59,3,6.0,,clear,Leo,Not many clouds in sight,Jebels,Saudi Arabia
262302,GAN,26.2858,50.1037,32.2308,2021-04-18,22:58,2021-04-19,01:58,2,6.0,,1/4 of sky,Leo,Lightly cloudy and hazy,Jebels,Saudi Arabia
262301,GAN,26.2854,50.1045,35.597,2021-04-17,22:57,2021-04-18,01:57,1,6.0,,1/2 of sky,Leo,Extremely cloudy and hazy,Jebels,Saudi Arabia
262300,GAN,26.2844,50.1039,32.0489,2021-04-16,22:56,2021-04-17,01:56,-9999,6.0,,over 1/2 of sky,Leo,Extremely cloudy and hazy,Jebels,Saudi Arabia
262299,GAN,26.2861,50.1029,30.0,2021-04-15,22:55,2021-04-16,01:55,-9999,6.0,,1/4 of sky,Leo,Small clouds,Jebels,Saudi Arabia
262298,GAN,26.2864,50.1014,27.8349,2021-04-14,22:53,2021-04-15,01:53,2,6.0,,1/4 of sky,Leo,Slightly cloudy,Jebels,Saudi Arabia
262297,GAN,26.2839,50.1046,32.7739,2021-04-13,22:52,2021-04-14,01:52,5,6.0,,clear,Leo,No clouds,Jebels,Saudi Arabia
262296,GAN,26.2862,50.1026,30.0288,2021-04-12,22:52,2021-04-13,01:52,3,6.0,,clear,Leo,No clouds,Jebels,Saudi Arabia
262295,GAN,26.2867,50.1037,31.9777,2021-04-11,22:51,2021-04-12,01:51,2,6.0,,clear,Leo,No clouds,Jebels,Saudi Arabia
262294,GAN,26.2868,50.1014,26.3057,2021-04-10,22:50,2021-04-11,01:50,2,6.0,,clear,Leo,No clouds,Jebels,Saudi Arabia
262293,GAN,26.2855,50.1038,32.7551,2021-04-09,22:49,2021-04-10,01:49,2,6.0,,1/2 of sky,Leo,A little cloudy,Jebels,Saudi Arabia
262292,GAN,26.2804,50.0951,30.0192,2021-04-08,22:48,2021-04-09,01:48,5,6.0,,1/2 of sky,Leo,A little cloudy,Jebels,Saudi Arabia
262291,GAN,41.0999,16.8573,25.9771,2021-05-13,21:46,2021-05-13,23:46,3,,,clear,Bootes,,urban poggiofranco,Italy
262290,GAN,26.2745,50.0976,35.9035,2021-04-07,22:47,2021-04-08,01:47,5,6.0,,clear,Leo,Barely any clouds,Jebels,Saudi Arabia
262289,GAN,26.2764,50.0985,34.3771,2021-04-06,22:46,2021-04-07,01:46,4,6.0,,1/4 of sky,Leo,Barely any clouds,Jebels,Saudi Arabia
262288,GAN,25.4162,49.6843,142.928,2021-05-13,22:46,2021-05-14,01:46,5,6.0,,clear,Bootes,,,Saudi Arabia
262287,GAN,25.4162,49.6843,142.928,2021-05-13,22:46,2021-05-14,01:46,5,6.0,,clear,Bootes,,,Saudi Arabia
262286,GAN,26.29,50.0975,29.0,2021-04-05,22:45,2021-04-06,01:45,2,6.0,,clear,Leo,Barely any clouds,Jebels,Saudi Arabia
262285,GAN,-34.4211,-57.4484,19.5724,2021-05-12,22:19,2021-05-12,19:19,3,,,1/4 of sky,Crux,Antonella Acquistapace,"ubicación urbana, con focos de luz públicos y sin árboles.",Uruguay
262284,GAN,25.4162,49.6843,142.928,2021-05-13,22:44,2021-05-14,01:44,4,6.0,,1/4 of sky,Bootes,,,Saudi Arabia
262283,GAN,26.2864,50.1042,33.5793,2021-04-04,22:41,2021-04-05,01:41,3,6.0,,1/4 of sky,Leo,,Jebels,Saudi Arabia
262282,GAN,37.0296,-95.6196,227.508,2021-05-04,10:12,2021-05-04,03:12,6,21.0,,clear,Bootes,"The sky is clear, I don't see any clouds in the sky. It is around 10:oopm, so it is not as dark as the previous nights but still dark enough to view the stars and moon.","Location: Graham, WA, at a friends house. Definitely a rural area, there are not many people around. No lights around beside the patio light but that light is off. There are many trees around.",United States
262281,GAN,41.1537,-81.3579,324.266,2021-05-03,11:02,2021-05-03,04:02,6,21.0,,over 1/2 of sky,Bootes,There are many more clouds in the sky tonight. It is also very dark tonight because it is around 11:00pm. I can not see the stars or moon very well tonight. I could not see very many street lights.,"Location: Kent, WA, at a friend's house. There were more trees around but it still wouldnt be considered a rural area.",United States
262280,GAN,41.5243,-72.0759,9.20801,2021-05-12,21:22,2021-05-12,17:22,2,,,1/4 of sky,Bootes,was cloudy at night.,no street lights  two small house lights,United States - Connecticut
262279,GAN,-34.4527,-55.7701,80.4032,2021-05-13,16:17,2021-05-13,13:17,7,,,1/4 of sky,Crux,,,Uruguay
262278,GAN,-34.8447,-56.2092,47.6603,2021-05-13,15:59,2021-05-13,12:59,4,,,clear,Crux,Sin Comentarios,"Zona suburbana, sin nieve con un aporximado de 4 postes de luz",Uruguay
262277,GAN,-34.8425,-56.2313,32.8865,2021-05-12,22:34,2021-05-12,19:34,2,,,clear,Crux,"Sin niebla, pocas nubes","Suburbana, con árboles, sin luces",Uruguay
262276,GAN,-34.9057,-56.1756,28.408,2021-05-13,15:04,2021-05-13,12:04,7,,,clear,Crux,despejado,,Uruguay
262275,GAN,47.0534,-122.768,64.5524,2021-05-08,21:47,2021-05-08,14:47,-9999,,,over 1/2 of sky,Bootes,Sky completely covered by clouds. Nothing visible in night sky.,"MGJ - Urban neighborhood. Many lights from houses, parking area, and other buildings. Near main highway and a busy metropolitan area. Trees surrounding a parking lot that would provide good visibility.",United States - Washington
262274,GAN,35.4765,-120.329,406.471,2021-05-13,01:00,2021-05-12,18:00,6,21.52,0E3C,clear,Bootes,Some minimal sky glow to the east,,United States
262273,GAN,-34.4682,-57.8441,21.7503,2021-05-13,13:05,2021-05-13,10:05,2,,,1/4 of sky,Crux,,,Uruguay
262272,GAN,-34.0956,-56.2179,70.5832,2021-05-12,22:35,2021-05-12,19:35,4,,,1/4 of sky,Crux,parcialmente nublado,"zona urbana, ciudad de florida",Uruguay
262271,GAN,-34.0948,-56.2203,67.1756,2021-05-07,22:09,2021-05-07,19:09,4,,,1/4 of sky,Crux,parcialmente nublado,urbana,Uruguay
262270,GAN,27.6861,83.3442,125.42,2021-05-13,21:49,2021-05-14,03:34,2,,,clear,Bootes,Almost clear..,,Nepal
262269,GAN,27.4696,85.2722,919.832,2021-05-13,21:48,2021-05-14,03:33,2,,,clear,Bootes,Almost clear..,,Nepal
262268,GAN,27.6861,83.3442,125.42,2021-05-13,21:38,2021-05-14,03:23,2,,,clear,Bootes,Almost clear..,,Nepal
262267,GAN,-34.8134,-55.9219,18.5247,2021-05-10,22:00,2021-05-10,19:00,3,,,clear,Crux,,1 poste de luz   no hay nieve   2 faroles   no hay construcciones cerca   2 arboles,Uruguay
262266,GAN,-32.5228,-55.7658,88.6409,2021-05-13,11:55,2021-05-13,08:55,4,,,clear,Crux,,Zona urbana,Uruguay
262265,GAN,-34.4462,-57.8534,18.7921,2021-05-13,11:52,2021-05-13,08:52,5,,,1/4 of sky,Crux,,,Uruguay
262264,GAN,-32.5228,-55.7658,88.6409,2021-05-13,11:52,2021-05-13,08:52,3,,,clear,Crux,,Urbana,Uruguay
262263,GAN,-32.5228,-55.7658,88.6409,2021-05-13,11:51,2021-05-13,08:51,3,,,clear,Crux,,Urbana,Uruguay
262262,GAN,-34.8722,-56.1993,21.3363,2021-05-13,11:03,2021-05-13,08:03,2,,,1/4 of sky,Crux,,,Uruguay
262261,GAN,39.0558,-76.4988,25.4229,2021-05-13,00:10,2021-05-12,20:10,2,,,1/4 of sky,Bootes,Some high scattered clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
262260,GAN,-34.4449,-57.8516,20.9864,2021-05-12,19:00,2021-05-12,16:00,3,,,1/2 of sky,Crux,,,Uruguay
262259,GAN,46.5137,16.432,169.0,2021-05-10,21:37,2021-05-10,23:37,4,,,clear,Bootes,,"suburban, a couple of lights nearby",Croatia
262258,GAN,-34.9113,-56.2101,5.31546,2021-05-13,09:50,2021-05-13,06:50,4,,,clear,Crux,,,Uruguay
262257,GAN,39.9745,-74.1479,11.9749,2021-05-12,08:40,2021-05-12,04:40,4,18.75,1112,1/4 of sky,Bootes,"Mostly clear, 55 degrees, light breeze.","Suburban with 1 street light, this night testing allsky camera.",United States
262256,GAN,-34.4497,-57.8148,14.5064,2021-05-12,23:23,2021-05-12,20:23,2,,,over 1/2 of sky,Crux,,,Uruguay
262255,GAN,-34.4641,-57.8355,28.6113,2021-05-13,21:23,2021-05-13,18:23,2,,,1/4 of sky,Crux,,urbana,Uruguay
262254,GAN,-34.4639,-57.8355,28.6628,2021-05-13,21:15,2021-05-13,18:15,3,,,1/4 of sky,Crux,,,Uruguay
262253,GAN,51.5533,18.983,168.986,2021-05-12,22:30,2021-05-13,00:30,4,,,clear,Bootes,"Duża łuna obejmująca znaczny obszar nieba na północy - w kierunku miasta Zduńska Wola. Także zauważalna łuna, lecz około 3 razy słabsza w kierunki wschodnim - odcinek S8 oraz osiedle Zapolice miasta Zduńska Wola.","Obszar podmiejski/wiejski, wiatr i średnie warunki atmosferyczne",Poland
262252,GAN,49.3169,17.4637,193.537,2021-05-13,13:39,2021-05-13,15:39,3,,,1/4 of sky,Bootes,,,Czech Republic
262251,GAN,49.9644,20.7523,234.482,2021-05-11,20:00,2021-05-11,22:00,6,,,1/4 of sky,Bootes,,ok 20 metrów od świateł ulicznych,Poland
262250,GAN,38.8876,-119.82,1469.73,2021-05-13,00:19,2021-05-12,17:19,6,21.34,,clear,Bootes,,light dome north,United States - Nevada
262249,GAN,51.6148,-1.23379,51.1706,2021-05-10,23:25,2021-05-11,00:25,2,,,1/4 of sky,Bootes,,,United Kingdom
262248,GAN,51.6148,-1.23379,51.1706,2021-05-10,23:25,2021-05-11,00:25,2,,,1/4 of sky,Bootes,,,United Kingdom
262247,GAN,41.1163,16.8919,-1.89792,2021-05-12,22:22,2021-05-13,00:22,4,,,clear,Bootes,"Clear, no clouds, many stars","Urban location, many streetlights",Italy
262246,GAN,49.9502,20.7635,271.907,2021-05-11,23:00,2021-05-12,01:00,3,,,1/4 of sky,Bootes,,"kilkanaście metrów od latarni, kilka metrów od ściany budynku",Poland
262245,GAN,-34.7964,-55.9097,22.9366,2021-05-13,09:35,2021-05-13,06:35,3,,,clear,Crux,cielo despejado toalemtne,Bastante contaminacion luminica,Uruguay
262244,GAN,47.3751,-122.746,62.6329,2021-05-03,22:44,2021-05-03,15:44,-9999,13.56,,1/2 of sky,Bootes,"slightly cloudy, cold breeze, clear blue sky for the most part   barely any starts in comparison to day’s prior",,United States - Washington
262243,GAN,47.3751,-122.746,62.6329,2021-05-09,22:43,2021-05-09,15:43,-9999,12.56,,1/2 of sky,Bootes,"there were clouds, but would characterize them as whispy  and barely visible. dark blue night","rural, slightly visible clouds, limited noise and street lighting. overall quiet atmosphere",United States - Washington
262242,GAN,47.3751,-122.746,62.6481,2021-05-12,22:45,2021-05-12,15:45,-9999,12.34,,1/2 of sky,Bootes,"there were clouds, but would characterize them as whispy  and barely visible. dark blue night","rural, slightly visible clouds, limited noise and street lighting. overall quiet atmosphere",United States - Washington
262241,GAN,32.4988,-116.852,243.5,2021-05-12,22:24,2021-05-12,15:24,3,,,clear,Bootes,Sky is clear no wind or clouds,"Suburban location with some trees, the number of street lights is 20 but only 7 are working",Mexico
262240,GAN,-35.4096,-71.644,105.013,2021-04-30,20:56,2021-04-30,16:56,2,,,clear,Crux,El cielo estaba despejado y se veían algunas estrellas.,"Pasaje con poca iluminación, frente a canal, los postes de luz alumbran hacia el suelo y tienen aproximadamente 4 metros de separación.",Chile
262239,GAN,-35.4096,-71.644,105.013,2021-05-02,00:34,2021-05-01,20:34,2,,,1/2 of sky,Crux,El cielo se encontraba con algunas nubes y no se veían estrellas.,"Pasaje con poca iluminación, frente a canal de agua. La luz de los postes se encuentra apuntando hacia abajo y los postes tienen al menos 4 metros de separación.",Chile
262238,GAN,47.3751,-122.746,62.6481,2021-05-12,22:45,2021-05-12,15:45,-9999,12.34,,1/2 of sky,Bootes,"there were clouds, but would characterize them as whispy  and barely visible. dark blue night","rural, slightly visible clouds, limited noise and street lighting. overall quiet atmosphere",United States - Washington
262237,GAN,47.3752,-122.745,61.6583,2021-05-12,22:45,2021-05-12,15:45,5,19.66,,1/2 of sky,Bootes,"there were clouds, but would characterize them as being whispy and barely visible, a dark blue night","MH  rural, limited noise and street lighting, overall quiet environment; far from mainstream roads and other business services.",United States - Washington
262236,GAN,-35.4096,-71.644,105.013,2021-05-01,00:10,2021-04-30,20:10,1,,,1/4 of sky,Crux,"El cielo se encontraba despejado, pero con algunas nubes.","Pasaje con poca iluminación, frente a canal de agua. La luz de los postes se encuentra apuntando hacia abajo y los postes tienen al menos 4 metros de separación.",Chile
262235,GAN,-34.8425,-56.2313,32.8865,2021-05-12,22:34,2021-05-12,19:34,2,,,clear,Crux,"Sin niebla, pocas nubes","Suburbana, con árboles, sin luces",Uruguay
262234,GAN,-34.8425,-56.2313,32.8865,2021-05-13,22:34,2021-05-13,19:34,2,,,clear,Crux,"Sin niebla, pocas nubes","Suburbana, con árboles, sin luces",Uruguay
262233,GAN,32.6105,-110.798,1328.88,2021-05-12,21:14,2021-05-12,14:14,6,21.13,0bd9,clear,Bootes,Skyglow in south,Rural,United States - Arizona
262232,GAN,-34.4611,-57.8406,18.8535,2021-05-12,18:00,2021-05-12,15:00,3,,,clear,Crux,estaba el cielo bastante iluminado de astros y estaba limpio de nubes,zona urbana con luz  de los postes de la calle,Uruguay
262231,GAN,-34.4611,-57.8406,18.8476,2021-05-12,18:00,2021-05-12,15:00,3,,,clear,Crux,estaba el cielo bastante iluminado de astros y estaba limpio de nubes,zona urbana con luz  de los postes de la calle,Uruguay
262230,GAN,-34.461,-57.8406,18.2516,2021-05-12,07:00,2021-05-12,04:00,3,,,clear,Crux,,,Uruguay
262229,GAN,45.2834,-92.9404,284.334,2021-05-12,22:15,2021-05-12,17:15,4,,,clear,Bootes,Only haze was light coming from the south and west up to about 15 degrees north of  the horizon.,Open field park. Nearest lamppost about 1000 yards away.,United States - Minnesota
262228,GAN,-35.6143,-71.6387,149.372,2021-05-12,23:37,2021-05-12,19:37,-9999,,,clear,Crux,"Dentro de la porción de la dirección sureste del cielo, se ve despejado, el cielo se ve más iluminado a causa de un poste el cual refleja el verde de un árbol.","Zona rural, 2 postes cerca y el frente se encuentra lleno de árboles.",Chile
262227,GAN,-34.8675,-56.1292,52.8085,2021-05-13,00:42,2021-05-12,21:42,2,,,1/4 of sky,Crux,"Me encuentro en un lugar con muchos edificios, casas y cerca de mi hogar también hay varias terminales de ómnibus por lo tanto hay mucha contaminación lumínica. El cielo se puede observar muy iluminado por las luces de las calles y la de las terminales.  En el cielo se pueden observar algunas que otras nubes no hay muchas y la mayoría son pequeñas.",,Uruguay
262226,GAN,35.4958,-120.677,296.888,2021-05-12,20:05,2021-05-12,13:05,-9999,,,clear,Bootes,sky had a glow,,United States - California
262225,GAN,28.6548,-17.9187,317.61,2021-05-13,04:33,2021-05-13,05:33,2,,,1/4 of sky,Bootes,Temperatura: 16°C  Humedad: 76%  Presión: 1.023 mbar  Punto de rocío: 12°C  Viento: 18 km/h del norte,Luces de las farolas de la calle,Spain
262224,GAN,-35.4375,-71.6763,101.236,2021-04-12,21:05,2021-04-12,17:05,1,,,1/2 of sky,Crux,"Se encuentra parcialmente nublado, la constelación no se puede apreciar de forma clara, pero si la pude reconocer.","Vivo en una ciudad, vivo cerca de una cancha, detrás de mi casa hay una plaza. Mas de 10 faroles aproximadamente alrededor de mi casa. También vivo cerca de un centro comercial y de una avenida.",Chile
262223,GAN,-35.4375,-71.6763,101.236,2021-04-08,21:05,2021-04-08,17:05,1,,,1/2 of sky,Crux,"Se encuentra parcialmente nublado, la constelación no se puede apreciar de forma clara, pero si la pude reconocer.","Vivo en una ciudad, vivo cerca de una cancha, detrás de mi casa hay una plaza. Mas de 10 faroles aproximadamente alrededor de mi casa. También vivo cerca de un centro comercial y de una avenida.",Chile
262222,GAN,40.74,-80.0734,366.927,2021-05-12,23:22,2021-05-12,19:22,3,,,clear,Bootes,"Very clear night, little to no pollution",Suburban neighborhood in backyard,United States - Pennsylvania
262221,GAN,-32.2792,-58.068,26.1746,2021-05-12,23:45,2021-05-12,20:45,3,,,clear,Crux,"Desde donde yo salí a mirar el cielo, es decir el noreste, el cielo estaba claro y se podían apreciar las estrellas muy bien.","Me ubico en una zona urbana, con varios postes de luz y árboles no muy altos.",Uruguay
262220,GAN,-35.4375,-71.6763,101.236,2021-04-08,22:52,2021-04-08,18:52,1,,,1/2 of sky,Crux,"Se encuentra parcialmente nublado, la constelación no se puede apreciar de forma clara, pero si la pude reconocer.","Vivo en una ciudad, vivo cerca de una cancha, detrás de mi casa hay una plaza. Mas de 10 faroles aproximadamente alrededor de mi casa. También vivo cerca de un centro comercial y de una avenida.",Chile
262219,GAN,47.3014,-122.606,58.3598,2021-05-11,21:07,2021-05-11,14:07,5,,,clear,Bootes,"Sky was clear once again. Couldn't find any constellations, hopefully I was looking in the right spots.","B.W.S There's only a few ground lights in my area, no streetlights. I am completely surrounded by trees.",United States - Washington
